,x,y
0,308,255
1,308,208
2,307,221
3,295,166
4,308,196
5,307,179
6,303,135
7,216,130
8,301,108
9,301,91
10,299,25
11,308,261
12,307,265
13,307,265
14,307,267
15,307,272
16,308,278
17,308,284
18,307,295
19,308,214
20,297,213
21,168,83
22,251,142
23,239,143
24,227,142
25,212,135
26,261,138
27,234,113
28,248,114
29,224,114
30,215,119
31,202,144
32,261,316
33,212,126
34,164,138
35,187,136
36,246,197
37,294,253
38,295,264
39,278,255
40,268,260
41,283,265
42,274,265
43,251,276
44,298,208
45,297,196
46,195,108
47,268,163
48,270,203
49,269,196
50,208,196
51,297,179
52,225,96
53,207,100
54,179,62
55,278,106
56,259,116
57,242,265
58,178,255
59,279,210
60,289,214
61,254,264
62,259,264
63,200,91
64,269,209
65,248,97
66,245,87
67,230,33
68,190,75
69,239,58
70,187,101
71,178,93
72,295,260
73,282,261
74,272,262
75,282,213
76,257,264
77,262,266
78,260,263
79,285,206
80,276,263
81,285,265
82,296,265
83,290,295
84,293,284
85,294,277
86,294,271
87,295,266
88,273,266
89,272,266
90,270,270
91,267,273
92,258,243
93,163,191
94,307,216
95,266,265
96,265,266
97,293,220
98,274,217
99,291,217
100,255,171
101,237,180
102,266,202
103,199,44
104,209,63
105,219,85
106,261,284
107,273,89
108,268,56
109,261,27
110,218,140
111,190,154
112,267,134
113,202,121
114,277,155
115,278,199
116,176,162
117,199,163
118,214,168
119,238,166
120,254,159
121,267,153
122,292,138
123,179,190
124,190,120
125,303,214
126,270,176
127,159,135
128,276,147
129,265,202
130,208,128
131,277,191
132,168,222
133,267,129
134,286,184
135,208,287
136,207,300
137,167,191
138,191,269
139,170,113
140,259,328
141,303,216
142,260,185
143,177,138
144,228,133
145,239,135
146,260,269
147,183,215
148,282,343
149,243,327
150,227,316
151,300,57
152,307,344
153,248,134
154,259,132
155,265,131
156,181,118
157,256,119
158,246,115
159,235,114
160,225,117
161,218,121
162,161,106
163,221,132
164,307,231
165,268,237
166,278,208
167,291,232
168,302,120
169,224,303
170,241,316
171,280,336
172,192,280
173,264,125
174,285,159
175,307,336
176,260,336
177,171,220
178,283,266
179,282,269
180,280,274
181,279,280
182,275,291
183,265,264
184,262,263
185,259,261
186,248,254
187,200,223
188,284,146
189,277,122
190,269,124
191,267,262
192,198,253
193,288,122
194,266,303
195,306,163
196,294,153
197,305,149
198,278,179
199,307,325
200,307,309
201,287,309
202,239,281
