,x,y
0,307,248
1,304,199
2,306,215
3,293,157
4,304,185
5,304,168
6,302,128
7,215,128
8,301,93
9,301,75
10,299,25
11,307,255
12,307,260
13,307,263
14,307,262
15,307,268
16,308,275
17,308,282
18,307,294
19,305,206
20,295,207
21,174,86
22,251,140
23,238,141
24,227,141
25,212,133
26,261,137
27,234,104
28,247,105
29,223,106
30,214,111
31,203,143
32,263,315
33,211,124
34,170,140
35,190,134
36,245,194
37,293,246
38,295,261
39,279,251
40,269,257
41,285,262
42,276,263
43,253,276
44,295,199
45,293,186
46,196,95
47,267,161
48,269,199
49,267,192
50,210,194
51,293,170
52,222,77
53,206,83
54,185,62
55,274,89
56,259,110
57,244,265
58,185,259
59,278,206
60,287,210
61,258,266
62,263,265
63,199,75
64,269,206
65,244,78
66,241,68
67,232,31
68,192,69
69,238,49
70,188,91
71,181,89
72,293,254
73,282,257
74,273,260
75,281,208
76,261,265
77,265,267
78,264,263
79,284,199
80,278,263
81,287,262
82,296,263
83,292,295
84,293,282
85,294,274
86,295,267
87,295,262
88,276,263
89,274,265
90,272,269
91,269,273
92,258,242
93,172,197
94,305,210
95,270,264
96,268,265
97,291,216
98,273,214
99,289,212
100,256,168
101,237,178
102,266,199
103,203,43
104,209,54
105,217,67
106,263,284
107,271,72
108,267,50
109,263,26
110,218,139
111,191,154
112,267,133
113,201,115
114,275,151
115,275,192
116,179,163
117,199,163
118,215,167
119,238,164
120,254,157
121,266,151
122,291,131
123,183,190
124,192,113
125,299,206
126,270,173
127,168,142
128,276,143
129,265,201
130,208,126
131,274,185
132,176,228
133,267,128
134,283,175
135,212,288
136,213,302
137,172,194
138,197,271
139,175,113
140,261,326
141,301,209
142,259,184
143,181,137
144,227,133
145,238,134
146,263,269
147,186,216
148,283,342
149,247,327
150,232,317
151,300,51
152,308,344
153,248,133
154,258,131
155,263,129
156,185,112
157,256,118
158,246,115
159,235,114
160,225,116
161,218,119
162,170,111
163,220,130
164,306,225
165,268,234
166,277,203
167,290,227
168,302,111
169,228,304
170,244,315
171,282,334
172,199,284
173,263,124
174,284,152
175,308,336
176,263,336
177,176,222
178,285,262
179,283,265
180,282,271
181,280,278
182,276,290
183,269,264
184,265,263
185,262,262
186,249,252
187,203,223
188,284,141
189,276,117
190,269,120
191,271,263
192,202,253
193,287,114
194,269,302
195,303,154
196,292,145
197,303,142
198,277,174
199,308,324
200,308,308
201,288,307
202,241,282
203,255,212
204,254,294
205,228,210
206,244,225
207,219,231
208,284,322
209,271,183
210,231,291
211,247,303
212,232,267
213,190,238
214,217,267
215,184,248
216,236,243
217,277,163
218,280,197
219,273,203
220,283,188
221,266,104
222,246,95
223,229,94
224,216,96
225,207,103
226,200,130
227,169,167
228,209,149
229,221,152
230,237,152
231,252,148
232,264,144
233,272,139
234,170,170
235,273,207
236,284,163
237,287,197
238,294,204
239,287,199
240,277,212
241,296,205
242,297,208
243,271,128
244,278,131
245,282,132
246,214,122
247,208,117
248,313,157
249,386,128
250,315,206
251,421,84
252,353,140
253,365,141
254,376,141
255,390,133
256,343,137
257,368,104
258,355,106
259,379,106
260,387,111
261,399,142
262,353,313
263,390,124
264,428,138
265,410,133
266,362,193
267,320,245
268,318,260
269,335,251
270,344,256
271,329,262
272,337,263
273,361,276
274,314,198
275,315,185
276,403,95
277,338,160
278,340,199
279,340,192
280,396,193
281,315,170
282,379,79
283,393,84
284,410,61
285,328,90
286,344,111
287,369,264
288,419,257
289,331,206
290,322,209
291,356,265
292,351,263
293,399,76
294,340,205
295,358,79
296,359,69
297,366,31
298,405,69
299,361,50
300,409,91
301,416,88
302,320,254
303,331,257
304,341,260
305,329,208
306,353,264
307,349,265
308,350,263
309,326,199
310,335,262
311,327,263
312,317,262
313,324,294
314,323,281
315,322,273
316,320,266
317,319,262
318,339,262
319,340,264
320,343,267
321,346,272
322,354,240
323,428,195
324,344,263
325,346,264
326,319,215
327,337,214
328,320,212
329,351,168
330,370,177
331,342,198
332,394,42
333,388,55
334,382,69
335,352,283
336,331,73
337,333,51
338,335,26
339,385,138
340,410,152
341,337,133
342,399,115
343,329,151
344,333,192
345,422,161
346,404,161
347,390,165
348,368,163
349,351,157
350,339,151
351,313,132
352,421,188
353,408,113
354,311,205
355,337,172
356,430,139
357,329,143
358,344,200
359,394,125
360,333,185
361,426,225
362,336,128
363,324,175
364,399,287
365,397,301
366,430,192
367,412,269
368,422,111
369,354,325
370,309,209
371,348,183
372,419,136
373,375,133
374,366,134
375,352,268
376,419,214
377,333,342
378,367,326
379,382,316
380,355,133
381,346,131
382,339,130
383,415,111
384,346,119
385,356,115
386,367,115
387,377,116
388,384,119
389,427,109
390,383,130
391,343,232
392,332,203
393,321,227
394,384,302
395,371,314
396,334,334
397,410,282
398,339,124
399,322,152
400,351,335
401,427,219
402,329,262
403,331,265
404,334,271
405,336,278
406,339,289
407,346,263
408,349,262
409,352,260
410,364,252
411,405,221
412,322,140
413,327,117
414,333,120
415,342,262
416,407,252
417,317,114
418,346,302
419,314,145
420,330,174
421,328,307
422,373,280
423,354,210
424,361,293
425,381,208
426,365,224
427,391,230
428,333,322
429,337,182
430,381,289
431,368,302
432,381,265
433,416,236
434,394,266
435,423,246
436,375,241
437,329,163
438,329,197
439,337,203
440,325,187
441,337,104
442,355,96
443,372,95
444,385,97
445,394,104
446,401,129
447,431,165
448,394,148
449,382,152
450,366,152
451,352,148
452,340,143
453,332,139
454,429,167
455,336,207
456,322,163
457,322,196
458,315,203
459,322,199
460,333,211
461,314,205
462,313,208
463,332,128
464,326,131
465,322,132
466,388,122
467,392,117
