,x,y
0,297,238
1,295,190
2,297,205
3,287,150
4,296,177
5,296,161
6,297,124
7,218,126
8,298,102
9,297,87
10,299,25
11,298,245
12,298,249
13,299,250
14,299,254
15,299,259
16,299,265
17,299,273
18,300,287
19,296,197
20,286,197
21,183,89
22,251,136
23,239,137
24,229,137
25,214,132
26,260,133
27,235,111
28,247,111
29,224,113
30,218,116
31,205,140
32,255,310
33,214,124
34,177,141
35,194,135
36,241,185
37,282,235
38,285,249
39,267,239
40,258,244
41,274,249
42,265,250
43,244,264
44,285,190
45,283,178
46,198,105
47,264,154
48,259,188
49,259,182
50,207,186
51,285,163
52,225,93
53,208,96
54,191,66
55,275,101
56,258,114
57,235,251
58,189,258
59,268,195
60,278,200
61,246,251
62,252,251
63,202,89
64,259,194
65,247,94
66,244,83
67,234,33
68,197,76
69,240,56
70,192,101
71,187,94
72,284,243
73,271,245
74,261,246
75,272,197
76,249,250
77,255,254
78,253,250
79,274,190
80,267,249
81,276,249
82,287,250
83,283,286
84,283,271
85,284,263
86,286,258
87,287,254
88,266,252
89,264,254
90,262,257
91,259,261
92,248,229
93,179,199
94,297,200
95,260,251
96,257,252
97,282,205
98,264,203
99,280,203
100,253,161
101,234,171
102,257,188
103,208,46
104,213,63
105,220,82
106,254,273
107,270,85
108,267,53
109,263,27
110,219,135
111,194,150
112,267,129
113,204,120
114,272,145
115,266,184
116,184,160
117,201,157
118,215,160
119,236,158
120,253,152
121,265,145
122,287,127
123,184,186
124,195,119
125,290,197
126,264,165
127,177,144
128,274,138
129,257,190
130,211,127
131,267,176
132,183,229
133,266,124
134,275,168
135,208,282
136,212,298
137,177,193
138,195,267
139,182,116
140,253,324
141,292,200
142,255,175
143,185,138
144,228,129
145,238,130
146,252,256
147,186,211
148,275,343
149,240,326
150,227,315
151,298,53
152,300,345
153,249,129
154,258,127
155,263,126
156,188,118
157,257,118
158,247,116
159,237,115
160,226,117
161,220,120
162,179,114
163,223,128
164,297,216
165,259,221
166,268,193
167,281,217
168,298,113
169,223,298
170,237,312
171,273,333
172,200,282
173,263,121
174,279,147
175,300,335
176,257,335
177,180,220
178,275,253
179,274,256
180,271,260
181,271,267
182,267,281
183,257,250
184,253,249
185,249,247
186,239,239
187,199,215
188,280,136
189,276,117
190,268,120
191,259,248
192,198,246
193,284,116
