,x,y
0,303,247
1,301,207
2,302,220
3,290,165
4,301,194
5,301,177
6,300,137
7,212,134
8,300,106
9,300,88
10,299,25
11,303,253
12,303,257
13,303,258
14,304,260
15,304,264
16,304,270
17,304,278
18,304,292
19,301,213
20,291,212
21,170,85
22,247,147
23,235,148
24,223,146
25,208,139
26,258,144
27,231,116
28,244,117
29,219,116
30,211,121
31,199,146
32,258,314
33,208,131
34,165,141
35,186,138
36,239,196
37,287,245
38,288,257
39,271,248
40,260,251
41,277,257
42,267,256
43,246,269
44,291,206
45,290,194
46,192,104
47,263,166
48,263,203
49,262,196
50,201,194
51,290,178
52,220,90
53,202,94
54,181,62
55,273,103
56,255,121
57,235,257
58,179,257
59,272,210
60,283,214
61,247,255
62,252,255
63,196,85
64,263,208
65,242,93
66,241,81
67,229,31
68,188,73
69,236,55
70,184,98
71,177,92
72,288,252
73,274,253
74,263,254
75,275,212
76,250,255
77,256,258
78,254,254
79,278,206
80,269,256
81,278,257
82,290,258
83,287,292
84,288,276
85,289,269
86,290,263
87,291,259
88,268,257
89,266,258
90,264,262
91,263,266
92,250,238
93,166,197
94,301,216
95,261,257
96,259,257
97,287,220
98,267,215
99,285,217
100,250,172
101,230,180
102,260,202
103,200,43
104,208,60
105,215,79
106,256,278
107,269,85
108,266,55
109,261,26
110,213,144
111,186,156
112,264,140
113,199,122
114,272,157
115,270,198
116,174,163
117,194,163
118,210,168
119,233,167
120,250,162
121,263,157
122,288,140
123,174,190
124,188,120
125,296,213
126,265,177
127,163,140
128,272,149
129,259,202
130,205,132
131,270,190
132,170,226
133,264,135
134,279,183
135,205,285
136,207,299
137,166,194
138,188,269
139,171,115
140,256,327
141,297,215
142,254,186
143,176,140
144,223,139
145,234,140
146,254,261
147,177,215
148,278,343
149,242,326
150,227,316
151,300,55
152,302,344
153,245,140
154,255,138
155,261,137
156,179,117
157,254,126
158,243,122
159,233,122
160,222,123
161,215,127
162,164,110
163,217,137
164,302,229
165,262,232
166,272,207
167,285,230
168,300,121
169,223,302
170,239,315
171,278,335
172,192,281
173,261,132
174,281,160
175,303,337
176,260,337
177,169,222
178,278,258
179,277,261
180,276,266
181,274,272
182,270,285
183,258,256
184,254,254
185,251,253
186,239,247
187,191,221
188,281,148
189,273,126
190,266,129
191,260,254
192,191,251
193,284,124
194,263,300
195,300,163
196,289,153
197,300,150
198,273,180
199,303,324
200,304,307
201,283,307
202,235,276
203,249,212
204,249,289
205,218,210
206,236,224
207,208,230
208,279,323
209,265,186
210,226,287
211,242,302
212,223,260
213,180,237
214,209,263
215,176,247
216,226,238
217,273,168
218,274,204
219,267,207
220,280,195
221,263,115
222,244,108
