,x,y
0,296,237
1,295,198
2,295,211
3,286,158
4,295,185
5,296,169
6,297,132
7,215,132
8,298,100
9,299,83
10,300,25
11,295,242
12,296,247
13,296,251
14,298,285
15,298,291
16,298,298
17,297,305
18,297,310
19,295,205
20,285,205
21,179,88
22,247,143
23,236,144
24,225,143
25,211,136
26,257,140
27,232,107
28,245,108
29,220,109
30,212,114
31,202,145
32,255,313
33,211,128
34,173,142
35,191,137
36,239,191
37,280,235
38,283,248
39,266,242
40,259,250
41,274,251
42,268,255
43,246,277
44,285,197
45,284,185
46,196,103
47,262,161
48,259,196
49,258,190
50,206,191
51,285,170
52,222,88
53,206,93
54,189,65
55,273,98
56,256,113
57,240,262
58,189,255
59,268,203
60,278,207
61,251,266
62,258,265
63,201,86
64,260,202
65,244,89
66,242,79
67,233,32
68,196,75
69,238,55
70,191,99
71,185,94
72,282,242
73,270,247
74,263,253
75,271,205
76,255,266
77,258,274
78,260,264
79,273,198
80,271,255
81,277,252
82,285,251
83,281,309
84,281,303
85,282,296
86,284,289
87,286,283
88,269,276
89,266,278
90,262,282
91,259,285
92,250,236
93,175,196
94,295,208
95,265,272
96,262,273
97,281,212
98,264,210
99,279,210
100,250,168
101,231,176
102,257,196
103,206,46
104,212,61
105,219,78
106,254,288
107,269,82
108,267,54
109,264,26
110,216,141
111,191,154
112,264,136
113,201,120
114,270,152
115,265,191
116,179,163
117,197,162
118,211,166
119,233,164
120,249,159
121,262,152
122,286,135
123,181,188
124,193,118
125,289,204
126,263,172
127,172,143
128,270,145
129,256,197
130,207,129
131,265,183
132,179,225
133,264,131
134,275,175
135,212,284
136,212,297
137,172,193
138,199,267
139,179,116
140,252,323
141,291,207
142,252,181
143,182,140
144,225,137
145,235,137
146,254,275
147,185,213
148,272,341
149,240,324
150,227,313
151,299,54
152,296,344
153,245,137
154,255,135
155,261,133
156,186,117
157,255,122
158,245,119
159,235,118
160,224,120
161,218,123
162,174,113
163,219,134
164,296,219
165,258,228
166,267,201
167,279,221
168,298,116
169,225,299
170,238,311
171,272,333
172,201,280
173,261,128
174,278,154
175,296,336
176,254,333
177,177,220
178,276,281
179,274,284
180,270,290
181,268,296
182,264,300
183,262,260
184,258,259
185,254,257
186,243,248
187,200,219
188,278,143
189,273,121
190,266,123
191,265,258
192,202,249
193,283,118
194,259,305
195,296,156
196,286,147
197,296,144
198,269,173
199,296,326
200,296,316
201,277,314
202,236,278
203,248,207
204,246,292
205,223,207
206,239,220
207,217,227
208,274,324
209,262,181
210,228,286
211,241,300
212,229,262
213,190,234
214,216,263
215,185,245
216,233,237
217,270,163
218,269,196
219,262,200
220,274,187
221,264,109
222,245,102
223,228,100
224,214,103
225,205,109
226,200,133
227,171,167
228,208,150
229,219,153
230,234,153
231,249,150
232,260,146
233,268,141
234,174,170
235,264,204
236,277,164
237,277,196
238,284,202
239,277,199
240,267,207
241,286,204
242,287,206
243,269,131
244,274,134
245,278,135
246,214,126
247,207,121
248,306,158
249,386,132
250,307,205
251,427,88
252,351,142
253,363,144
254,374,143
255,390,136
256,342,139
257,367,107
258,354,108
259,379,109
260,388,114
261,398,145
262,339,314
263,389,128
264,432,141
265,411,137
266,356,191
267,310,235
268,308,248
269,326,241
270,335,249
271,319,251
272,326,255
273,350,277
274,305,197
275,306,185
276,405,103
277,334,160
278,333,196
279,335,189
280,392,191
281,306,170
282,377,88
283,393,93
284,417,65
285,324,98
286,342,113
287,356,262
288,414,256
289,325,203
290,315,207
291,345,265
292,338,264
293,400,86
294,334,202
295,354,89
296,356,79
297,369,32
298,408,75
299,361,55
300,412,98
301,419,94
302,310,242
303,322,246
304,331,252
305,322,205
306,342,265
307,338,273
308,336,264
309,319,198
310,324,254
311,316,252
312,306,251
313,315,309
314,315,303
315,314,296
316,311,288
317,310,283
318,327,276
319,330,278
320,333,281
321,337,284
322,344,236
323,430,196
324,331,272
325,335,273
326,311,212
327,330,210
328,313,210
329,347,168
330,365,176
331,337,196
332,399,45
333,390,61
334,381,79
335,341,287
336,328,82
337,333,53
338,338,26
339,384,141
340,411,154
341,335,135
342,400,120
343,326,152
344,327,191
345,423,163
346,402,162
347,388,165
348,365,164
349,348,158
350,336,152
351,309,135
352,420,189
353,409,118
354,301,204
355,333,172
356,434,142
357,326,145
358,338,197
359,393,128
360,328,183
361,425,225
362,335,131
363,317,175
364,386,285
365,387,299
366,431,193
367,401,269
368,426,116
369,341,324
370,300,207
371,343,181
372,421,139
373,374,136
374,364,137
375,342,274
376,415,214
377,321,341
378,356,324
379,370,314
380,354,136
381,345,134
382,338,132
383,417,117
384,345,122
385,355,118
386,365,118
387,375,120
388,382,123
389,433,113
390,381,134
391,335,227
392,325,200
393,313,221
394,372,300
395,357,312
396,320,334
397,401,282
398,337,128
399,316,154
400,339,334
401,426,220
402,319,280
403,322,284
404,326,289
405,328,295
406,330,299
407,333,260
408,337,258
409,342,256
410,351,248
411,398,219
412,317,142
413,325,121
