,x,y
0,296,246
1,296,201
2,296,215
3,286,159
4,297,187
5,297,171
6,297,130
7,207,129
8,297,102
9,298,86
10,299,25
11,295,253
12,295,257
13,295,259
14,295,259
15,295,265
16,295,272
17,295,279
18,293,292
19,296,208
20,285,207
21,165,84
22,243,139
23,231,141
24,219,141
25,202,134
26,253,136
27,227,110
28,240,112
29,215,112
30,207,115
31,193,142
32,246,313
33,202,126
34,159,138
35,180,134
36,234,192
37,281,244
38,282,257
39,265,248
40,255,252
41,271,257
42,262,258
43,238,271
44,286,200
45,284,188
46,187,101
47,259,160
48,257,198
49,257,191
50,198,191
51,285,172
52,216,88
53,199,91
54,177,60
55,271,99
56,251,115
57,229,259
58,171,254
59,266,205
60,276,209
61,242,259
62,247,258
63,192,83
64,257,204
65,240,90
66,238,79
67,227,31
68,185,71
69,234,53
70,179,95
71,172,90
72,281,252
73,268,254
74,258,255
75,269,208
76,245,259
77,250,261
78,249,257
79,273,200
80,264,257
81,273,258
82,284,259
83,277,291
84,279,278
85,280,270
86,281,263
87,282,259
88,262,259
89,260,260
90,257,263
91,255,268
92,244,237
93,159,193
94,296,211
95,255,259
96,253,259
97,281,215
98,261,211
99,279,212
100,246,167
101,226,176
102,254,197
103,196,43
104,204,58
105,212,77
106,248,279
107,268,82
108,264,53
109,261,25
110,209,138
111,181,151
112,260,133
113,192,118
114,268,151
115,265,193
116,168,160
117,189,160
118,205,165
119,228,162
120,246,157
121,258,150
122,285,134
123,170,187
124,183,116
125,290,207
126,260,172
127,157,138
128,268,143
129,253,198
130,199,127
131,264,185
132,163,223
133,260,128
134,275,177
135,196,283
136,196,297
137,159,191
138,181,266
139,166,112
140,243,325
141,291,210
142,249,182
143,170,137
144,220,133
145,231,134
146,247,263
147,173,212
148,265,342
149,229,325
150,214,314
151,299,55
152,291,344
153,241,133
154,251,130
155,257,129
156,174,114
157,249,121
158,238,119
159,228,118
160,217,119
161,210,122
162,159,108
163,212,131
164,295,225
165,255,230
166,266,203
167,279,226
168,297,116
169,211,300
170,226,313
171,265,334
172,183,279
173,257,125
174,277,154
175,292,336
176,246,335
177,163,218
178,271,259
179,269,262
180,267,267
181,266,274
182,261,286
183,253,258
184,249,257
185,246,255
186,234,248
187,188,218
188,277,141
189,270,119
190,262,122
191,256,257
192,187,248
193,281,119
194,253,300
195,297,156
196,285,147
197,297,144
198,268,174
199,292,323
200,293,307
