,x,y
0,293,246
1,292,198
2,293,213
3,283,157
4,293,185
5,293,168
6,296,130
7,208,132
8,297,101
9,297,84
10,299,25
11,293,252
12,293,257
13,294,259
14,293,260
15,293,265
16,293,272
17,293,280
18,293,292
19,293,205
20,283,205
21,172,90
22,244,143
23,232,145
24,221,144
25,206,138
26,255,140
27,229,112
28,241,113
29,217,114
30,208,118
31,197,146
32,248,313
33,205,129
34,168,143
35,185,138
36,235,193
37,278,243
38,280,257
39,264,247
40,254,252
41,270,257
42,261,258
43,240,273
44,282,198
45,281,185
46,190,104
47,260,162
48,256,197
49,256,191
50,201,194
51,282,170
52,217,89
53,201,94
54,182,65
55,271,99
56,253,116
57,230,260
58,184,260
59,265,205
60,275,209
61,243,260
62,248,260
63,195,86
64,257,204
65,240,90
66,238,79
67,229,33
68,188,75
69,235,55
70,184,99
71,177,95
72,279,251
73,267,253
74,257,256
75,269,207
76,246,260
77,251,262
78,249,259
79,271,198
80,264,258
81,273,258
82,283,258
83,277,292
84,278,279
85,278,271
86,280,264
87,282,260
88,261,259
89,259,261
90,257,265
91,254,268
92,245,238
93,172,201
94,293,209
95,256,260
96,253,260
97,279,214
98,261,212
99,277,212
100,248,169
101,227,178
102,254,197
103,200,46
104,206,61
105,213,79
106,249,281
107,267,82
108,264,53
109,261,26
110,211,142
111,185,155
112,261,136
113,196,122
114,269,152
115,263,191
116,175,165
117,193,163
118,208,167
119,230,165
120,247,159
121,260,153
122,284,134
123,177,190
124,187,120
125,286,205
126,261,173
127,168,145
128,269,145
129,254,199
130,202,130
131,263,184
132,176,230
133,262,132
134,272,175
135,204,286
136,207,299
137,170,196
138,192,269
139,172,117
140,247,324
141,289,209
142,251,183
143,176,141
144,221,136
145,232,138
146,248,265
147,180,215
148,268,341
149,235,325
150,222,315
151,298,54
152,293,344
153,242,136
154,251,134
155,259,132
156,179,118
157,251,122
158,241,120
159,230,119
160,219,121
161,213,124
162,168,115
163,213,135
164,293,224
165,255,230
166,265,202
167,277,225
168,296,115
169,218,301
170,232,313
171,266,333
172,195,282
173,258,127
174,275,154
175,292,335
176,250,334
177,174,223
178,270,259
179,268,262
180,266,267
181,264,274
182,262,287
183,253,259
184,250,258
185,246,256
186,235,249
187,193,221
188,277,142
189,271,121
190,264,124
191,256,258
192,193,251
193,282,119
194,254,300
195,294,155
196,283,146
197,295,143
198,267,174
199,293,323
200,293,307
201,272,306
202,229,278
203,244,210
204,240,291
205,217,209
206,232,223
207,208,229
208,268,322
209,261,182
210,219,287
211,234,301
212,219,263
213,184,237
214,206,265
215,180,247
216,223,240
217,269,163
218,267,197
219,260,201
220,271,187
221,262,111
222,241,105
223,224,103
224,210,105
225,200,111
226,195,135
227,167,169
228,203,151
229,215,154
230,230,154
231,246,151
232,258,146
233,267,141
234,170,173
235,261,205
236,275,164
237,274,196
238,282,203
239,275,199
240,264,209
241,283,204
242,285,207
243,266,132
244,273,133
245,276,135
246,208,127
247,203,123
248,305,157
249,390,134
250,304,206
251,436,91
252,353,144
253,366,146
254,378,145
255,394,140
256,342,141
257,369,112
258,356,113
259,382,115
260,391,119
261,402,148
262,340,315
263,394,131
264,437,146
265,416,140
266,358,195
267,308,244
268,306,257
269,324,249
270,335,254
271,318,258
272,328,260
273,351,275
274,302,198
275,304,186
276,411,106
277,334,162
278,332,199
279,333,193
280,396,196
281,304,170
282,380,90
283,399,95
284,424,67
285,324,99
286,344,117
287,361,263
288,419,263
289,323,205
290,313,209
291,347,262
292,343,261
293,406,87
294,333,205
295,356,90
296,358,79
297,372,33
298,415,76
299,364,55
300,419,101
301,427,96
302,307,252
303,320,254
304,331,257
305,320,208
306,345,262
307,339,263
308,341,261
309,316,199
310,326,259
311,316,259
312,306,258
313,310,293
314,309,279
315,308,271
316,307,265
317,306,260
318,328,260
319,330,262
320,332,265
321,334,270
322,346,240
323,435,204
324,335,261
325,336,262
326,309,215
327,328,213
328,310,212
329,347,170
330,367,180
331,336,199
332,404,46
333,395,61
334,386,79
335,341,282
336,328,82
337,333,54
338,339,26
339,388,144
340,415,158
341,335,136
342,405,123
343,325,152
344,325,193
345,427,167
346,406,165
347,389,169
348,367,167
349,349,160
350,335,154
351,308,134
352,423,194
353,415,122
354,298,205
355,331,173
356,442,148
357,325,146
358,337,200
359,398,132
360,325,185
361,429,233
362,335,132
