,x,y
0,293,242
1,297,194
2,295,208
3,286,150
4,297,180
5,297,163
6,297,122
7,208,119
8,297,91
9,297,75
10,300,25
11,294,248
12,294,254
13,292,256
14,292,261
15,293,267
16,292,275
17,291,283
18,291,294
19,295,200
20,284,199
21,170,78
22,244,130
23,231,130
24,220,130
25,204,124
26,254,126
27,227,99
28,240,100
29,215,101
30,208,105
31,196,133
32,244,308
33,203,116
34,162,128
35,182,125
36,234,184
37,279,239
38,281,253
39,263,243
40,254,247
41,270,253
42,261,254
43,236,267
44,285,193
45,284,180
46,188,90
47,260,150
48,257,190
49,256,183
50,200,182
51,285,164
52,216,76
53,199,81
54,181,57
55,270,87
56,252,104
57,228,254
58,172,242
59,265,197
60,276,202
61,242,255
62,248,255
63,193,73
64,257,196
65,239,78
66,236,67
67,229,30
68,187,64
69,234,48
70,182,86
71,176,83
72,280,247
73,267,248
74,258,251
75,269,199
76,245,255
77,249,259
78,249,254
79,273,191
80,264,254
81,272,254
82,282,254
83,274,292
84,276,281
85,277,273
86,279,265
87,280,260
88,260,257
89,259,259
90,256,263
91,252,267
92,244,231
93,162,182
94,295,202
95,255,256
96,252,257
97,280,208
98,261,204
99,278,205
100,247,158
101,227,168
102,254,189
103,199,40
104,204,53
105,211,67
106,245,277
107,266,72
108,264,49
109,261,25
110,210,129
111,183,142
112,261,122
113,195,108
114,268,142
115,265,185
116,170,151
117,192,151
118,206,156
119,229,153
120,246,148
121,259,141
122,285,125
123,173,176
124,185,106
125,289,199
126,260,163
127,161,129
128,268,134
129,254,190
130,200,116
131,264,176
132,165,211
133,260,118
134,274,168
135,194,274
136,195,288
137,162,180
138,182,256
139,170,104
140,240,321
141,291,202
142,249,173
143,173,127
144,221,123
145,231,124
146,246,261
147,176,202
148,262,341
149,225,320
150,211,306
151,298,50
152,290,345
153,242,123
154,251,121
155,257,119
156,177,104
157,249,110
158,239,107
159,228,106
160,217,108
161,210,111
162,163,101
163,213,121
164,294,218
165,255,223
166,266,194
167,278,220
168,297,106
169,208,292
170,223,307
171,262,332
172,182,268
173,257,114
174,276,145
175,291,336
176,242,332
177,165,207
178,269,258
179,267,262
180,264,268
181,262,275
182,257,285
183,254,254
184,250,253
185,247,251
186,234,242
187,191,209
188,277,132
189,271,110
190,262,111
191,257,252
192,188,238
193,281,109
194,250,296
195,297,148
196,285,138
197,297,136
198,268,165
199,291,323
200,291,307
201,270,304
202,223,271
203,242,201
204,235,285
205,216,198
206,231,213
207,206,219
208,265,319
209,260,173
210,213,279
211,227,294
212,215,254
213,178,222
214,201,254
215,171,231
216,222,231
217,268,154
218,269,190
219,261,194
220,274,182
221,260,99
222,240,92
223,223,91
224,209,93
225,199,98
226,193,121
227,160,153
228,202,138
229,214,142
230,230,141
231,245,138
232,257,133
233,265,129
234,162,155
235,261,197
236,276,156
237,277,191
238,283,197
239,277,193
240,265,202
241,285,198
242,287,201
243,265,119
244,272,122
245,276,124
246,206,113
247,201,110
248,308,151
249,383,120
250,306,199
251,422,82
252,348,130
253,360,132
254,371,132
255,386,125
256,337,127
257,365,101
258,352,102
259,377,102
260,384,107
261,395,136
262,338,309
263,387,117
264,426,132
265,408,127
266,355,185
267,308,240
268,305,254
269,322,243
270,331,248
271,315,254
272,322,255
273,346,269
274,306,194
275,308,181
276,403,93
277,332,151
278,334,191
279,334,185
280,388,185
281,308,165
282,378,78
283,393,84
284,412,60
285,323,88
286,340,104
287,354,256
288,409,245
289,324,198
290,314,202
291,340,258
292,334,257
293,399,76
294,334,197
295,355,79
296,357,70
297,367,32
298,406,67
299,362,50
300,409,90
301,415,87
302,307,248
303,318,250
304,327,252
305,321,200
306,337,258
307,333,261
308,333,256
309,319,193
310,320,254
311,311,254
312,303,255
313,308,293
314,308,281
315,307,273
316,306,266
317,304,260
318,323,259
319,325,260
320,328,264
321,330,268
322,342,233
323,424,185
324,327,257
325,330,259
326,310,208
327,329,205
328,312,205
329,344,159
330,363,170
331,336,191
332,395,43
333,389,55
334,382,70
335,337,278
336,328,73
337,332,50
338,336,27
339,380,130
340,406,145
341,332,123
342,397,110
343,324,143
344,326,185
345,418,153
346,398,153
347,383,158
348,362,154
349,345,148
350,332,142
351,308,125
352,415,180
353,406,109
354,302,199
355,331,164
356,427,132
357,323,135
358,337,191
359,390,118
360,328,177
361,419,214
362,332,118
363,318,169
364,386,277
365,386,290
366,424,183
367,399,258
368,421,108
369,341,323
370,300,202
371,341,174
372,416,130
373,371,124
374,360,125
375,336,263
376,410,205
377,317,342
378,355,321
379,370,308
380,350,124
381,340,122
382,334,119
383,414,107
384,343,110
385,353,107
386,364,107
387,375,109
388,381,113
389,427,104
390,378,122
