,x,y
0,296,246
1,297,205
2,296,217
3,288,162
4,297,192
5,298,174
6,298,132
7,219,129
8,298,105
9,298,89
10,299,25
11,296,252
12,295,257
13,295,258
14,295,261
15,295,266
16,295,272
17,295,279
18,294,291
19,297,212
20,286,211
21,176,82
22,250,139
23,239,140
24,228,140
25,214,133
26,260,136
27,235,113
28,247,113
29,225,115
30,218,118
31,205,141
32,251,313
33,215,127
34,170,136
35,191,134
36,240,192
37,281,244
38,282,256
39,266,247
40,256,253
41,272,257
42,263,258
43,241,272
44,287,205
45,286,192
46,199,106
47,263,160
48,259,200
49,259,193
50,207,190
51,287,176
52,226,94
53,211,98
54,187,60
55,276,103
56,257,116
57,233,259
58,178,254
59,267,207
60,277,211
61,244,260
62,249,259
63,204,89
64,258,205
65,247,95
66,245,84
67,233,31
68,196,74
69,241,56
70,192,100
71,184,91
72,282,251
73,269,253
74,260,255
75,270,209
76,247,260
77,252,262
78,251,259
79,274,204
80,265,257
81,274,257
82,284,257
83,280,291
84,281,278
85,282,271
86,282,265
87,284,261
88,264,260
89,262,262
90,259,265
91,257,269
92,247,238
93,168,192
94,296,214
95,258,259
96,255,260
97,281,217
98,262,213
99,279,215
100,252,168
101,233,176
102,256,198
103,205,42
104,214,62
105,222,83
106,252,279
107,272,87
108,268,55
109,264,26
110,219,138
111,192,151
112,266,133
113,205,120
114,272,152
115,267,196
116,180,159
117,200,159
118,215,164
119,235,162
120,252,157
121,263,151
122,287,135
123,181,186
124,194,119
125,291,211
126,264,173
127,166,135
128,272,144
129,256,198
130,211,127
131,266,187
132,171,222
133,265,129
134,277,180
135,201,284
136,202,298
137,169,189
138,188,266
139,177,112
140,248,325
141,292,213
142,253,182
143,181,136
144,229,132
145,239,133
146,249,265
147,182,211
148,269,343
149,234,327
150,219,315
151,299,55
152,293,345
153,248,133
154,257,131
155,262,130
156,186,115
157,256,122
158,246,119
159,237,119
160,227,121
161,221,123
162,170,106
163,223,131
164,296,227
165,258,231
166,267,206
167,280,227
168,298,118
169,217,300
170,231,313
171,269,334
172,188,279
173,262,126
174,279,155
175,293,335
176,250,336
177,172,217
178,272,260
179,271,263
180,269,268
181,268,274
182,264,286
183,255,259
184,252,258
185,248,256
186,237,248
187,197,217
188,279,143
189,274,121
190,267,123
191,257,257
192,194,248
193,284,121
194,258,299
195,298,159
196,287,149
197,298,146
198,270,176
199,294,322
200,294,306
201,276,305
202,231,276
203,246,208
204,243,290
205,222,206
206,236,221
207,211,227
208,271,321
209,263,183
210,221,286
211,235,300
212,222,261
213,184,233
214,207,262
215,177,243
216,227,238
217,272,164
218,271,202
219,262,204
220,276,194
221,266,113
222,248,107
223,232,106
224,219,108
225,210,112
226,202,131
227,168,162
228,211,147
229,222,150
230,237,150
231,251,147
232,262,143
233,270,139
234,167,164
235,262,207
236,279,168
237,279,203
238,285,209
239,279,205
240,266,211
241,288,211
242,288,213
243,269,129
244,276,133
245,278,135
246,217,125
247,212,121
248,307,162
249,376,129
250,308,211
251,417,83
252,343,139
253,355,140
254,366,140
255,380,133
