,x,y
0,295,247
1,295,208
2,295,220
3,286,163
4,295,194
5,296,176
6,297,133
7,218,129
8,298,106
9,298,89
10,300,25
11,294,254
12,294,259
13,294,260
14,294,262
15,294,266
16,294,273
17,294,280
18,293,292
19,295,214
20,284,213
21,178,82
22,250,140
23,238,141
24,228,140
25,214,134
26,259,137
27,235,112
28,246,112
29,224,114
30,217,117
31,204,141
32,249,312
33,214,126
34,172,136
35,192,134
36,240,193
37,280,245
38,281,258
39,265,249
40,255,255
41,271,259
42,262,260
43,241,273
44,285,207
45,284,194
46,199,104
47,263,161
48,258,202
49,258,195
50,207,191
51,285,177
52,226,94
53,210,96
54,189,60
55,275,103
56,257,116
57,232,262
58,179,254
59,267,210
60,276,214
61,244,263
62,249,262
63,204,88
64,257,208
65,247,94
66,246,83
67,235,31
68,197,73
69,242,56
70,192,99
71,185,91
72,281,254
73,268,256
74,258,258
75,269,212
76,246,263
77,252,264
78,250,261
79,273,206
80,265,259
81,273,259
82,283,260
83,278,292
84,279,279
85,281,272
86,281,266
87,282,262
88,263,261
89,260,263
90,258,266
91,256,270
92,246,240
93,170,192
94,295,216
95,256,262
96,254,262
97,279,220
98,260,215
99,277,217
100,250,168
101,233,177
102,256,200
103,207,42
104,215,61
105,223,83
106,250,281
107,271,87
108,269,55
109,265,26
110,219,138
111,192,151
112,265,134
113,204,119
114,270,153
115,265,197
116,180,160
117,200,160
118,214,165
119,235,163
120,250,158
121,262,152
122,286,137
123,182,186
124,194,118
125,290,214
126,263,174
127,169,135
128,271,145
129,255,201
130,211,127
131,265,189
132,172,222
133,265,129
134,275,181
135,201,284
136,202,298
137,171,189
138,188,267
139,178,111
140,246,325
141,290,216
142,252,183
143,182,136
144,229,133
145,238,133
146,249,267
147,183,212
148,267,342
149,233,326
150,218,316
151,300,56
152,291,345
153,248,133
154,256,131
155,262,130
156,187,115
157,255,121
158,246,118
159,236,117
160,226,119
161,220,122
162,171,106
163,222,131
164,295,229
165,256,233
166,266,208
167,279,229
168,297,119
169,215,301
170,230,314
171,267,333
172,189,280
173,262,125
174,277,157
175,292,335
176,248,336
177,173,218
178,271,261
179,270,264
180,268,269
181,267,275
182,263,287
183,254,262
184,251,261
185,248,259
186,237,250
187,197,218
188,279,144
189,274,121
190,267,123
191,256,260
192,194,249
193,283,121
194,256,299
195,296,161
196,285,150
197,297,148
198,269,177
199,292,322
200,292,305
201,273,305
202,230,278
203,246,211
204,241,291
205,222,208
206,236,223
207,211,229
208,269,320
209,262,184
210,219,287
211,234,301
212,221,263
213,184,233
214,207,263
215,178,243
216,226,240
217,271,165
218,269,204
219,261,206
220,274,195
221,265,112
222,247,106
223,231,106
224,219,107
225,209,111
226,202,130
227,169,162
228,211,147
229,221,151
230,236,151
231,250,148
232,262,144
233,269,139
234,169,164
235,262,210
236,277,169
237,277,205
238,283,211
239,277,207
240,265,213
241,285,212
242,286,215
243,269,130
244,275,133
245,278,135
246,217,124
247,211,121
248,305,163
249,377,130
250,306,212
251,422,85
252,344,141
253,356,142
254,366,141
255,381,135
256,335,137
257,361,113
258,349,114
259,372,115
260,379,119
261,390,143
262,335,313
263,381,127
264,424,139
265,404,136
266,352,194
267,309,245
268,307,258
269,325,249
270,334,254
271,318,258
272,327,260
273,347,273
274,305,207
275,306,194
276,399,106
277,329,162
278,333,202
279,333,195
280,385,192
281,306,177
282,372,95
283,388,99
284,412,62
285,321,104
286,338,116
287,356,262
288,406,257
289,324,210
290,314,214
291,344,262
292,339,260
293,395,90
294,333,208
295,350,96
296,353,85
297,366,33
298,404,75
299,359,58
300,406,102
301,413,94
302,308,253
303,321,255
304,330,257
305,321,212
306,341,262
307,337,263
308,338,260
309,318,206
310,325,259
311,316,259
312,306,260
313,308,292
314,308,279
315,308,272
316,307,266
317,306,262
318,326,261
319,327,262
320,330,266
321,332,270
322,343,241
323,421,195
324,331,261
325,334,262
326,310,219
327,328,215
328,312,216
329,341,170
330,359,178
331,335,200
332,394,44
333,386,63
334,377,84
335,336,280
336,326,87
337,331,56
338,336,27
339,376,139
340,402,153
341,329,134
342,392,121
343,322,154
344,325,198
345,413,162
346,393,162
347,379,166
348,357,164
349,341,159
350,330,152
351,308,137
352,410,189
353,402,120
354,301,213
355,329,175
356,427,138
357,322,146
358,335,201
359,385,129
360,325,189
361,416,225
362,329,129
363,316,182
364,383,285
365,381,299
366,420,192
367,397,268
368,418,114
369,337,326
370,300,216
371,339,184
372,413,139
373,366,134
374,356,135
375,339,266
376,407,214
377,316,343
378,350,328
379,364,316
380,346,134
381,337,131
382,332,131
383,410,118
384,339,121
385,350,119
386,359,119
387,369,121
388,375,123
389,425,108
390,373,132
391,333,233
392,324,208
393,311,229
394,368,302
395,353,314
396,317,334
397,394,281
398,333,126
399,314,157
400,334,337
401,415,220
402,317,261
403,319,264
404,320,269
405,321,275
406,323,287
407,335,260
408,337,260
409,341,258
410,352,250
411,391,220
412,315,144
413,321,122
414,328,123
415,332,258
416,393,250
417,311,121
418,329,300
419,306,150
420,322,177
421,311,306
422,357,278
423,344,212
424,344,291
425,369,209
426,354,224
427,377,229
428,315,322
