,x,y
0,300,247
1,299,204
2,299,217
3,289,160
4,299,191
5,299,173
6,299,132
7,219,130
8,299,104
9,300,88
10,300,25
11,300,253
12,300,257
13,300,259
14,300,262
15,300,267
16,300,273
17,300,279
18,300,292
19,299,211
20,288,210
21,178,85
22,252,141
23,240,142
24,229,141
25,215,135
26,261,138
27,236,112
28,248,113
29,225,114
30,218,118
31,206,144
32,256,313
33,215,127
34,172,140
35,192,136
36,243,193
37,285,245
38,287,257
39,270,249
40,260,254
41,277,258
42,268,259
43,246,273
44,289,204
45,287,191
46,199,106
47,266,160
48,262,200
49,261,193
50,209,192
51,289,175
52,226,93
53,210,97
54,188,62
55,276,103
56,259,115
57,238,262
58,183,259
59,270,208
60,280,212
61,250,263
62,255,262
63,204,89
64,261,206
65,248,94
66,246,83
67,234,32
68,197,74
69,241,56
70,192,101
71,185,93
72,286,252
73,274,255
74,264,257
75,273,210
76,252,263
77,258,264
78,256,261
79,277,203
80,270,259
81,279,258
82,289,258
83,285,292
84,286,279
85,287,272
86,287,266
87,288,262
88,268,261
89,266,263
90,264,266
91,262,271
92,251,240
93,172,196
94,299,214
95,262,262
96,260,263
97,284,217
98,266,214
99,282,214
100,254,169
101,236,177
102,259,199
103,206,44
104,214,62
105,222,82
106,256,281
107,273,86
108,268,55
109,264,27
110,220,139
111,193,153
112,267,134
113,205,121
114,274,152
115,269,195
116,181,162
117,201,161
118,216,166
119,238,163
120,254,158
121,265,151
122,289,135
123,183,189
124,195,119
125,293,210
126,266,173
127,170,140
128,274,144
129,258,199
130,212,128
131,268,187
132,175,227
133,267,129
134,279,179
135,207,286
136,207,302
137,172,193
138,192,270
139,179,114
140,254,327
141,295,213
142,256,183
143,183,139
144,230,134
145,240,135
146,254,267
147,185,214
148,275,343
149,240,329
150,224,318
151,300,55
152,299,345
153,250,134
154,259,132
155,264,130
156,187,117
157,257,121
158,248,118
159,238,117
160,227,119
161,221,122
162,172,109
163,223,132
164,299,226
165,261,232
166,270,206
167,283,228
168,299,117
169,221,303
170,237,315
171,275,335
172,195,284
173,264,125
174,281,155
175,299,335
176,256,337
177,176,221
178,277,261
179,276,265
180,274,269
181,273,275
182,269,288
183,260,261
184,256,260
185,253,259
186,242,250
187,200,220
188,281,142
189,276,121
190,269,123
191,262,259
192,198,251
193,285,119
194,262,300
195,299,158
196,289,148
197,299,145
198,273,176
199,299,322
200,300,306
201,281,306
202,236,279
203,250,210
204,248,291
205,225,208
206,240,223
207,215,229
208,277,321
209,266,183
210,225,288
211,241,302
212,226,263
213,188,236
214,212,265
215,182,247
216,231,240
217,274,164
218,273,201
219,265,205
220,278,193
221,267,112
222,248,107
223,233,105
224,219,107
225,210,112
226,203,132
227,171,166
228,212,148
229,223,152
230,238,152
231,253,148
232,264,144
233,272,140
234,171,168
235,265,208
236,281,167
237,281,202
238,287,208
239,281,204
240,268,212
241,289,210
242,291,212
243,271,130
244,278,133
245,281,134
246,218,125
247,213,122
248,309,160
249,381,129
250,310,210
251,424,84
252,348,140
253,360,141
254,371,140
255,385,134
256,338,137
257,364,111
258,352,111
259,375,113
260,383,117
261,395,142
262,343,312
263,385,125
264,429,138
265,408,134
266,357,192
267,315,244
268,313,257
269,330,247
270,340,253
271,324,257
272,332,258
273,353,271
274,309,203
275,310,191
276,403,104
277,334,160
278,336,199
279,337,193
280,391,191
281,309,175
282,375,91
283,392,95
284,414,61
285,324,102
286,341,115
287,363,260
288,415,257
289,328,207
290,318,211
291,351,260
292,345,259
293,399,87
294,337,205
295,353,93
296,355,82
297,367,31
298,406,73
299,361,55
300,410,99
301,417,92
302,314,251
303,326,253
304,336,255
305,326,209
306,348,260
307,342,262
308,344,259
