,x,y
0,300,220
1,301,176
2,300,191
3,289,141
4,301,164
5,301,150
6,299,120
7,211,118
8,299,95
9,299,82
10,300,25
11,299,227
12,299,233
13,299,237
14,300,242
15,301,246
16,300,253
17,301,261
18,301,278
19,301,183
20,288,185
21,181,78
22,245,127
23,234,128
24,224,128
25,207,123
26,254,124
27,229,100
28,242,101
29,216,100
30,208,104
31,199,131
32,253,299
33,207,116
34,170,129
35,186,123
36,235,174
37,284,220
38,286,234
39,266,226
40,256,233
41,275,236
42,265,239
43,241,254
44,290,176
45,288,165
46,192,90
47,260,145
48,257,178
49,255,173
50,202,174
51,288,152
52,220,80
53,202,82
54,190,57
55,273,93
56,253,105
57,231,243
58,176,246
59,267,184
60,278,188
61,247,244
62,254,244
63,197,74
64,257,185
65,243,83
66,241,73
67,235,30
68,195,65
69,239,50
70,186,86
71,183,82
72,284,228
73,271,233
74,261,236
75,271,187
76,250,244
77,256,245
78,255,242
79,275,178
80,268,240
81,277,238
82,288,237
83,283,276
84,285,260
85,286,252
86,287,246
87,288,242
88,267,242
89,266,243
90,263,247
91,260,251
92,245,218
93,167,185
94,301,187
95,262,242
96,260,243
97,282,193
98,261,192
99,280,191
100,248,152
101,229,160
102,254,178
103,208,41
104,213,54
105,216,70
106,253,261
107,269,78
108,267,50
109,265,25
110,213,127
111,187,140
112,260,122
113,197,107
114,269,137
115,266,172
116,174,149
117,194,148
118,209,151
119,232,148
120,248,143
121,260,138
122,287,122
123,174,174
124,189,106
125,295,183
126,261,156
127,171,131
128,269,131
129,252,180
130,202,116
131,264,165
132,169,214
133,260,119
134,277,157
135,197,272
136,197,290
137,165,180
138,185,255
139,177,104
140,248,316
141,295,187
142,249,165
143,178,127
144,224,120
145,234,121
146,252,247
147,176,198
148,271,342
149,230,321
150,214,308
151,299,51
152,300,344
153,243,120
154,252,119
155,258,120
156,182,105
157,250,114
158,241,112
159,231,111
160,220,112
161,214,114
162,174,101
163,216,120
164,299,201
165,255,210
166,267,182
167,280,203
168,299,108
169,213,289
170,229,303
171,272,325
172,186,271
173,257,117
174,278,138
175,300,330
176,248,332
177,167,207
178,277,241
179,276,244
180,273,249
181,271,257
182,266,270
183,258,242
184,253,240
185,249,239
186,237,230
187,192,202
188,278,129
189,271,112
190,263,112
191,261,240
192,190,234
193,282,110
194,260,283
195,300,139
196,288,133
197,299,130
198,269,157
199,300,312
200,300,293
201,280,291
202,228,260
203,243,190
204,242,274
205,218,189
206,233,202
207,207,210
208,275,307
209,260,165
210,217,272
211,235,287
212,218,244
213,179,220
214,203,248
215,174,232
216,224,219
217,270,147
218,271,177
219,261,182
220,277,167
221,262,102
222,243,94
223,226,92
224,211,93
225,201,97
226,196,120
227,165,153
228,205,135
229,217,138
230,233,138
