,x,y
0,296,230
1,294,186
2,296,202
3,285,144
4,294,172
5,294,156
6,297,119
7,213,122
8,297,90
9,298,74
10,300,25
11,295,237
12,296,242
13,295,245
14,296,245
15,296,249
16,295,256
17,295,263
18,296,280
19,294,193
20,284,194
21,178,87
22,247,132
23,235,133
24,224,133
25,209,127
26,256,128
27,231,100
28,244,101
29,220,103
30,213,108
31,200,137
32,247,305
33,210,120
34,170,138
35,188,130
36,236,182
37,280,230
38,283,243
39,264,235
40,255,243
41,272,245
42,263,248
43,241,263
44,283,186
45,282,172
46,195,94
47,261,150
48,256,186
49,256,179
50,201,183
51,283,157
52,220,77
53,205,84
54,189,64
55,272,87
56,255,105
57,231,253
58,175,258
59,266,193
60,276,197
61,246,253
62,252,252
63,199,75
64,257,193
65,242,78
66,240,68
67,234,31
68,194,70
69,239,49
70,189,91
71,183,89
72,281,237
73,269,241
74,259,246
75,269,196
76,249,252
77,254,252
78,253,250
79,272,187
80,266,247
81,274,246
82,284,245
83,279,280
84,280,263
85,282,255
86,283,249
87,283,246
88,264,248
89,263,249
90,261,252
91,257,258
92,244,228
93,167,197
94,295,197
95,259,249
96,257,250
97,280,202
98,261,201
99,278,200
100,248,158
101,229,167
102,255,186
103,206,45
104,211,55
105,216,68
106,250,269
107,269,70
108,266,48
109,264,26
110,214,131
111,187,147
112,263,125
113,200,112
114,269,141
115,263,180
116,175,157
117,194,154
118,208,157
119,231,154
120,248,148
121,261,142
122,285,122
123,175,183
124,191,111
125,288,192
126,261,161
127,170,142
128,270,134
129,254,188
130,206,120
131,263,172
132,169,227
133,263,120
134,273,163
135,194,282
136,195,299
137,166,190
138,181,265
139,177,113
140,242,321
141,290,196
142,250,172
143,178,133
144,225,125
145,234,126
146,250,255
147,176,208
148,265,342
149,228,325
150,211,315
151,299,50
152,294,344
153,244,125
154,253,122
155,260,122
156,183,110
157,252,114
158,243,112
159,233,111
160,222,114
161,216,116
162,172,111
163,217,124
164,295,211
165,255,219
166,266,191
167,278,213
168,297,106
169,209,298
170,225,310
171,265,329
172,183,282
173,260,117
174,276,142
175,294,332
176,244,335
177,167,218
178,273,247
179,272,249
180,269,254
181,268,261
182,263,275
183,256,251
184,252,249
185,248,248
186,236,240
187,191,212
188,277,131
189,273,111
190,265,113
191,259,249
192,188,244
193,283,108
194,255,291
195,295,142
196,285,134
197,296,131
198,267,161
199,294,315
200,294,296
201,274,295
202,226,269
203,244,199
204,239,282
205,216,197
206,233,212
207,205,219
208,268,313
209,261,171
210,214,280
211,230,294
212,216,254
213,178,230
214,201,257
215,172,244
216,222,230
217,269,151
218,267,185
219,261,190
220,272,175
221,263,100
222,244,92
223,228,92
224,214,95
225,205,101
226,198,125
227,166,164
228,206,141
229,217,144
230,233,142
231,247,139
232,259,135
233,268,130
234,168,169
235,261,194
236,275,152
237,275,184
238,283,191
239,276,187
240,265,198
241,285,192
242,286,196
243,268,120
244,274,122
245,277,124
246,213,118
247,206,113
248,306,145
249,386,122
250,308,194
251,432,87
252,352,131
253,364,132
254,375,132
255,391,128
256,341,128
257,367,101
258,354,103
259,379,104
260,387,108
261,401,136
262,343,306
263,390,120
264,440,139
265,415,131
266,360,181
267,310,228
268,308,242
269,327,234
270,337,240
271,320,244
272,329,247
273,353,263
274,305,186
275,306,172
276,406,97
277,335,150
278,335,185
279,337,179
280,397,182
281,306,157
282,377,80
283,394,86
284,418,63
285,324,88
286,343,106
287,363,252
288,434,260
289,327,192
290,316,197
291,348,250
292,342,249
293,401,78
294,337,191
295,354,79
296,357,70
297,368,31
298,410,70
299,362,50
300,413,92
301,423,90
302,310,236
303,323,240
304,333,244
305,324,195
306,345,250
307,340,251
308,341,249
309,319,187
310,327,247
311,317,245
312,307,245
313,311,279
314,310,263
315,310,255
316,308,249
317,308,245
318,328,247
319,330,248
320,332,252
321,335,256
322,349,227
323,446,198
324,335,248
325,337,248
326,312,202
327,332,200
328,314,199
329,348,158
330,368,167
331,339,185
332,399,44
333,390,56
334,382,71
335,342,269
336,328,72
337,332,48
338,338,26
339,385,131
340,415,147
341,335,125
342,401,113
343,326,141
344,327,179
345,429,157
346,406,154
347,390,157
348,366,154
349,349,148
350,336,142
351,309,122
352,428,183
353,412,112
354,301,192
355,333,161
356,445,142
357,327,133
358,341,188
359,395,121
360,329,171
361,443,228
362,335,120
363,317,163
364,404,283
365,405,302
366,442,191
367,420,267
368,432,113
369,348,322
370,300,196
371,345,172
372,426,134
373,374,125
374,364,125
375,343,254
376,426,208
377,323,343
378,367,328
379,385,318
