,x,y
0,297,216
1,295,175
2,298,192
3,283,148
4,295,165
5,294,154
6,297,128
7,185,134
8,298,106
9,297,91
10,299,25
11,298,222
12,298,229
13,298,232
14,299,261
15,299,266
16,299,273
17,299,281
18,299,294
19,296,183
20,284,185
21,145,91
22,230,143
23,216,144
24,202,144
25,182,137
26,242,140
27,208,107
28,226,109
29,193,109
30,182,114
31,176,144
32,246,305
33,181,130
34,144,142
35,162,136
36,220,181
37,276,216
38,280,230
39,255,223
40,242,232
41,264,233
42,253,237
43,228,262
44,284,176
45,281,167
46,165,104
47,251,155
48,250,180
49,248,175
50,179,183
51,282,156
52,200,93
53,179,96
54,157,68
55,263,105
56,240,114
57,217,246
58,165,255
59,261,185
60,275,190
61,230,247
62,239,247
63,172,89
64,250,186
65,227,96
66,224,86
67,213,34
68,166,77
69,219,58
70,158,101
71,153,97
72,278,224
73,259,229
74,247,234
75,266,188
76,234,248
77,242,256
78,241,247
79,268,179
80,257,237
81,268,235
82,282,233
83,278,293
84,278,280
85,279,272
86,280,264
87,283,260
88,258,257
89,254,258
90,250,262
91,246,267
92,231,220
93,149,197
94,297,188
95,251,254
96,247,255
97,279,193
98,254,194
99,277,192
100,235,162
101,212,168
102,246,181
103,179,49
104,187,65
105,195,83
106,241,273
107,258,90
108,255,56
109,251,28
110,189,142
111,163,151
112,249,136
113,170,121
114,261,147
115,258,174
116,151,161
117,171,158
118,188,161
119,215,159
120,234,155
121,250,149
122,282,132
123,151,183
124,162,120
125,288,183
126,251,164
127,142,145
128,261,142
129,245,183
130,176,131
131,256,169
132,154,225
133,249,133
134,269,162
135,189,278
136,191,296
137,144,191
138,173,263
139,148,118
140,243,319
141,292,188
142,238,172
143,152,139
144,201,138
145,214,139
146,237,257
147,153,206
148,268,340
149,226,322
150,210,311
151,297,55
152,299,344
153,226,138
154,238,136
155,245,134
156,155,119
157,237,125
158,224,121
159,212,119
160,198,120
161,188,124
162,142,115
163,191,137
164,297,201
165,246,211
166,261,182
167,276,204
168,297,118
169,206,294
170,224,306
171,267,329
172,179,279
173,245,129
174,271,147
175,299,333
176,245,333
177,150,217
178,269,259
179,266,262
180,261,268
181,259,274
182,255,284
183,244,242
184,238,241
185,233,239
186,221,232
187,171,210
188,273,139
189,263,123
190,252,124
191,249,240
192,174,242
193,277,121
194,251,293
195,296,145
196,283,140
197,296,137
198,260,163
199,299,319
200,300,304
201,274,302
202,218,266
203,233,194
204,232,280
205,199,196
206,219,207
207,189,217
208,269,315
209,251,169
210,208,277
211,226,292
212,206,249
213,159,229
214,189,254
215,158,241
216,210,224
217,260,155
218,263,177
219,254,183
220,269,168
221,251,112
222,226,102
223,205,101
224,186,103
225,175,110
226,171,134
227,143,167
228,182,148
229,196,151
230,215,151
231,233,149
232,247,144
233,256,140
234,146,171
235,255,187
236,270,154
237,274,175
238,283,182
239,274,179
240,260,192
241,285,183
242,286,187
243,254,133
244,264,134
245,269,134
246,184,127
247,176,122
248,309,147
249,408,134
250,311,186
251,459,89
252,365,143
253,380,144
254,394,143
255,414,137
256,353,140
257,385,107
258,369,109
259,401,109
260,412,114
261,422,143
262,355,306
263,414,131
264,458,141
265,437,136
266,376,181
267,318,216
268,317,230
269,342,224
270,355,232
271,333,234
272,346,237
273,374,263
274,307,176
275,309,166
276,430,105
277,346,155
278,346,180
279,348,176
280,419,183
281,309,157
282,393,94
283,415,97
284,444,66
285,330,105
286,354,114
287,385,247
288,446,257
289,335,187
290,322,191
291,371,249
292,362,249
293,422,89
294,348,187
295,365,97
296,367,87
297,385,34
298,432,76
299,374,57
300,437,101
301,447,95
302,318,224
303,337,230
304,352,235
305,331,189
306,366,249
307,360,257
308,359,249
309,324,180
310,342,238
311,331,235
