,x,y
0,317,240
1,310,201
2,313,212
3,296,163
4,308,190
5,307,174
6,306,134
7,211,133
8,305,106
9,304,89
10,300,25
11,318,247
12,319,252
13,319,254
14,321,270
15,321,276
16,323,285
17,323,292
18,325,301
19,311,206
20,299,207
21,160,86
22,253,142
23,240,143
24,226,144
25,207,137
26,263,139
27,227,109
28,243,110
29,213,112
30,204,118
31,199,146
32,278,312
33,205,131
34,164,139
35,183,139
36,244,193
37,298,239
38,302,253
39,279,245
40,269,251
41,288,255
42,279,257
43,257,273
44,299,201
45,295,190
46,185,109
47,269,161
48,267,200
49,264,193
50,208,191
51,294,175
52,215,97
53,196,102
54,170,65
55,275,104
56,256,114
57,246,261
58,198,247
59,278,205
60,289,209
61,259,262
62,266,262
63,188,94
64,267,205
65,240,97
66,236,87
67,218,35
68,181,80
69,229,60
70,178,105
71,169,96
72,300,247
73,285,250
74,274,254
75,281,208
76,263,262
77,268,269
78,268,261
79,284,201
80,283,257
81,292,255
82,305,255
83,305,300
84,303,291
85,304,283
86,304,275
87,305,270
88,283,267
89,280,270
90,276,273
91,273,277
92,257,238
93,174,188
94,312,209
95,276,265
96,273,266
97,294,214
98,272,212
99,292,211
100,256,168
101,236,178
102,264,198
103,188,48
104,198,67
105,208,88
106,271,284
107,268,88
108,263,58
109,254,27
110,215,142
111,187,154
112,269,134
113,194,123
114,277,154
115,274,194
116,176,163
117,196,163
118,213,167
119,239,164
120,256,158
121,268,152
122,294,137
123,181,187
124,183,123
125,304,207
126,269,173
127,161,136
128,277,145
129,263,199
130,201,131
131,273,186
132,183,217
133,268,130
134,284,180
135,226,279
136,229,291
137,172,189
138,209,261
139,165,115
140,277,324
141,306,210
142,259,183
143,175,140
144,225,137
145,238,137
146,264,271
147,186,211
148,303,342
149,264,322
150,249,308
151,302,56
152,331,344
153,249,135
154,259,133
155,265,132
156,175,120
157,256,123
158,244,121
159,232,120
160,219,123
161,212,126
162,158,108
163,217,135
164,315,222
165,268,230
166,277,202
167,294,225
168,306,120
169,242,296
170,259,309
171,300,334
172,214,272
173,264,128
174,285,157
175,329,337
176,281,334
177,181,214
178,293,268
179,290,273
180,288,279
181,287,285
182,286,293
183,271,259
184,265,259
185,261,256
186,250,247
187,203,217
188,286,145
189,277,121
190,270,122
191,275,257
192,209,245
193,288,121
194,282,301
195,307,161
196,294,151
197,306,148
198,276,176
199,328,325
200,326,311
201,304,309
202,249,275
203,254,209
204,264,289
205,228,208
206,245,222
207,221,227
208,301,322
209,269,182
210,242,284
211,260,298
212,237,260
213,194,230
214,224,261
215,192,238
216,238,238
217,277,166
218,279,199
219,272,202
220,283,191
221,265,112
222,242,106
223,222,106
224,206,108
225,196,115
226,194,134
227,167,164
228,206,150
229,220,154
230,238,153
231,254,149
232,266,145
233,275,141
234,169,161
235,273,205
236,285,168
237,289,200
238,298,205
239,289,202
240,276,210
241,300,206
242,301,209
243,273,131
244,280,134
245,284,136
246,208,128
247,200,123
248,320,162
249,410,129
250,325,206
251,457,72
252,369,140
253,383,140
254,397,139
255,415,131
256,358,137
257,390,104
258,373,105
259,405,106
260,414,109
261,426,138
262,379,308
263,416,124
264,462,125
265,440,128
266,384,188
267,336,238
268,336,251
269,358,241
270,371,247
271,351,252
272,362,253
273,391,267
