,x,y
0,296,253
1,297,210
2,296,221
3,287,167
4,297,198
5,297,181
6,298,136
7,219,127
8,299,112
9,299,97
10,300,25
11,296,259
12,296,262
13,296,263
14,296,264
15,296,269
16,296,276
17,296,283
18,296,294
19,296,216
20,285,213
21,177,76
22,252,137
23,241,138
24,230,138
25,215,131
26,261,134
27,235,115
28,246,115
29,225,116
30,217,118
31,206,139
32,252,313
33,214,124
34,172,129
35,192,131
36,241,192
37,281,250
38,283,262
39,266,252
40,257,255
41,273,261
42,264,261
43,243,271
44,287,210
45,285,198
46,198,107
47,264,160
48,259,202
49,258,194
50,209,188
51,286,181
52,226,101
53,210,102
54,187,56
55,276,111
56,257,117
57,234,259
58,183,243
59,267,209
60,277,213
61,246,260
62,251,259
63,203,93
64,258,206
65,248,103
66,246,92
67,233,30
68,195,74
69,241,59
70,192,101
71,184,88
72,282,257
73,270,258
74,261,258
75,270,211
76,249,260
77,254,263
78,252,259
79,274,206
80,266,259
81,275,261
82,285,262
83,281,294
84,282,282
85,283,275
86,283,268
87,284,263
88,265,261
89,263,263
90,261,266
91,259,270
92,248,239
93,172,180
94,296,218
95,259,261
96,257,261
97,281,219
98,262,213
99,279,217
100,252,166
101,235,175
102,256,199
103,204,40
104,214,63
105,222,89
106,253,280
107,272,96
108,268,58
109,263,26
110,220,136
111,193,147
112,266,132
113,204,119
114,272,153
115,266,199
116,181,155
117,201,157
118,216,162
119,237,160
120,253,155
121,264,150
122,287,139
123,184,181
124,194,117
125,291,215
126,264,173
127,170,125
128,273,144
129,256,199
130,211,125
131,266,190
132,176,211
133,265,127
134,276,185
135,205,278
136,206,290
137,173,181
138,192,259
139,178,106
140,250,325
141,292,217
142,254,182
143,183,133
144,231,130
145,241,130
146,251,265
147,185,206
148,272,342
149,237,322
150,223,308
151,300,58
152,296,344
153,250,130
154,259,128
155,263,128
156,186,114
157,255,120
158,246,118
159,236,117
160,226,119
161,220,121
162,171,97
163,224,128
164,296,231
165,257,232
166,267,207
167,280,231
168,299,123
169,219,296
170,234,311
171,270,335
172,194,269
173,262,124
174,278,159
175,296,337
176,253,334
177,176,209
178,274,262
179,272,266
180,270,271
181,269,277
182,265,288
183,256,260
184,253,259
185,250,257
186,239,248
187,200,215
188,279,145
189,274,123
190,267,123
191,259,258
192,197,244
193,284,124
194,259,300
195,297,165
196,287,154
