,x,y
0,297,249
1,297,205
2,297,218
3,287,162
4,297,191
5,297,174
6,298,132
7,214,130
8,298,98
9,298,81
10,299,25
11,298,255
12,298,259
13,298,261
14,298,261
15,297,266
16,298,272
17,297,279
18,298,292
19,297,212
20,288,211
21,170,85
22,248,142
23,236,142
24,225,142
25,209,135
26,259,138
27,233,110
28,245,110
29,221,111
30,213,116
31,199,143
32,253,313
33,209,127
34,166,140
35,186,134
36,239,194
37,283,247
38,285,259
39,268,250
40,258,254
41,274,258
42,266,259
43,243,271
44,288,205
45,286,192
46,193,100
47,263,162
48,262,201
49,262,194
50,203,192
51,287,176
52,220,85
53,204,89
54,182,61
55,272,95
56,256,114
57,234,260
58,179,258
59,271,209
60,280,213
61,248,259
62,253,259
63,197,82
64,262,207
65,243,85
66,239,74
67,229,31
68,189,71
69,235,52
70,186,95
71,178,91
72,284,255
73,272,255
74,262,256
75,274,210
76,251,259
77,255,261
78,254,258
79,277,204
80,268,258
81,277,259
82,287,260
83,282,292
84,282,278
85,283,271
86,284,265
87,285,261
88,266,260
89,264,261
90,262,264
91,259,268
92,249,240
93,167,197
94,297,215
95,260,259
96,258,259
97,283,219
98,266,215
99,281,216
100,252,170
101,231,179
102,260,200
103,200,42
104,207,58
105,215,75
106,253,280
107,268,77
108,265,53
109,261,26
110,215,140
111,187,152
112,265,134
113,200,118
114,272,152
115,269,197
116,174,162
117,195,162
118,210,166
119,233,164
120,251,159
121,263,152
122,287,135
123,176,189
124,189,116
125,291,211
126,265,175
127,163,140
128,272,144
129,258,201
130,206,128
131,269,189
132,170,227
133,264,129
134,277,180
135,202,287
136,205,301
137,166,193
138,187,270
139,171,113
140,252,326
141,293,214
142,253,184
143,177,138
144,225,134
145,235,134
146,253,264
147,178,215
148,273,343
149,238,328
150,223,316
151,299,53
152,299,345
153,245,134
154,255,132
155,262,131
156,180,115
157,254,121
158,244,118
159,233,117
160,224,119
161,216,123
162,165,110
163,218,132
164,298,228
165,260,233
166,271,207
167,281,229
168,298,115
169,219,302
170,234,314
171,272,335
172,190,283
173,262,125
174,279,156
175,298,336
