,x,y
0,297,247
1,293,201
2,296,215
3,285,158
4,293,188
5,294,170
6,296,129
7,220,128
8,298,104
9,299,87
10,300,25
11,298,253
12,298,257
13,298,258
14,298,256
15,298,260
16,298,266
17,298,273
18,299,287
19,294,208
20,284,207
21,186,87
22,252,139
23,241,140
24,230,140
25,216,133
26,262,136
27,237,111
28,249,111
29,226,113
30,219,117
31,208,142
32,256,312
33,216,125
34,181,140
35,197,136
36,242,192
37,282,244
38,285,256
39,267,247
40,257,251
41,273,256
42,264,256
43,245,268
44,284,201
45,282,188
46,201,105
47,264,159
48,258,197
49,258,190
50,210,190
51,283,171
52,227,92
53,211,96
54,194,64
55,276,101
56,259,115
57,235,257
58,192,258
59,266,205
60,276,208
61,246,256
62,251,255
63,205,88
64,258,203
65,248,93
66,246,83
67,237,32
68,201,75
69,242,56
70,196,100
71,190,93
72,283,251
73,271,252
74,261,254
75,269,207
76,249,256
77,254,258
78,252,255
79,272,200
80,267,255
81,276,256
82,286,258
83,284,287
84,284,272
85,285,265
86,285,260
87,286,256
88,265,255
89,264,256
90,262,259
91,260,264
92,248,237
93,183,198
94,295,211
95,259,256
96,257,256
97,281,215
98,263,211
99,278,212
100,253,166
101,236,175
102,256,196
103,210,44
104,216,61
105,223,82
106,255,276
107,272,85
108,269,54
109,265,26
110,221,138
111,197,152
112,267,132
113,207,120
114,273,150
115,265,192
116,186,162
117,204,160
118,218,164
119,238,162
120,254,156
121,265,150
122,286,133
123,187,188
124,198,119
125,288,208
126,264,171
127,181,141
128,273,142
129,256,197
130,213,127
131,265,184
132,185,228
133,267,128
134,274,176
135,210,284
136,213,300
137,180,193
138,197,268
139,185,115
140,254,325
141,290,211
142,255,181
143,189,139
144,230,132
145,241,133
146,252,260
147,189,213
148,276,342
149,243,327
150,229,316
151,300,54
152,300,344
153,250,132
154,259,130
155,264,129
156,192,118
157,257,119
158,247,115
159,237,114
160,227,117
161,221,120
162,181,111
163,224,131
164,296,225
165,258,229
166,266,202
167,280,226
168,298,116
169,224,301
170,238,313
171,274,333
172,202,282
173,264,124
174,278,153
175,299,335
176,258,336
177,183,221
178,274,255
179,273,258
180,272,262
181,271,269
182,268,282
183,256,256
184,253,255
185,250,254
186,239,246
187,201,218
188,280,140
189,276,119
190,269,122
191,259,255
192,200,249
193,284,118
194,262,297
195,294,156
196,286,146
197,296,142
198,270,173
199,299,321
200,299,303
201,280,303
202,235,275
203,248,208
204,248,288
205,224,206
206,238,221
207,214,227
208,275,320
209,263,180
210,227,286
211,241,299
212,225,260
213,191,235
214,212,262
215,188,246
216,228,237
217,271,162
218,268,198
219,261,202
220,273,189
221,267,111
222,249,106
223,233,105
224,220,106
225,211,111
226,206,131
227,179,167
228,214,147
229,225,151
230,240,150
231,254,147
232,264,142
233,272,138
234,182,170
235,262,205
236,277,164
237,276,199
238,283,205
239,276,201
240,265,209
241,285,206
242,286,210
243,271,129
244,277,131
245,280,132
246,218,123
247,214,120
248,305,158
249,384,128
250,307,207
251,430,86
252,349,139
253,362,140
254,373,140
255,388,133
256,340,136
257,366,111
258,353,112
259,378,113
260,385,117
261,398,142
262,344,312
263,388,126
264,434,139
265,412,135
266,358,191
267,313,244
268,312,256
269,330,246
270,342,250
271,325,256
272,335,255
273,358,268
274,304,201
275,305,188
276,405,105
277,334,159
278,335,197
279,336,190
280,394,190
281,305,172
282,375,93
283,392,96
284,418,62
285,322,102
286,343,114
287,368,256
288,423,259
289,327,205
290,317,209
291,356,255
292,352,254
293,400,88
294,337,203
295,352,93
296,355,83
297,369,31
298,409,74
299,361,56
300,412,100
301,421,93
302,313,252
303,327,252
304,338,253
305,324,207
306,354,255
307,347,256
308,351,254
309,318,200
310,334,254
311,323,256
312,311,257
313,316,287
314,313,272
315,313,265
316,312,259
317,312,256
318,335,255
319,337,256
320,339,259
321,340,263
322,351,236
323,436,197
324,343,255
325,344,255
326,312,215
327,333,211
328,315,212
329,346,166
330,366,175
331,339,196
332,399,43
333,390,61
334,380,82
335,346,276
336,327,85
337,332,54
338,337,26
339,383,138
340,410,151
341,334,132
342,399,120
343,325,150
344,326,192
345,423,161
346,401,159
347,386,163
348,364,162
349,347,155
350,335,150
351,308,132
352,421,187
353,409,119
354,300,207
355,333,171
356,439,140
357,325,142
358,340,197
359,392,127
360,327,184
361,432,227
362,334,128
363,316,176
364,398,285
365,396,300
366,434,193
367,413,268
368,427,114
369,347,326
370,300,211
371,344,180
372,422,139
373,372,132
374,362,133
375,350,259
376,421,213
377,325,343
378,362,328
379,378,317
380,352,132
381,343,130
382,337,129
383,418,117
384,344,118
385,355,115
386,365,115
387,375,117
388,382,120
389,436,110
390,379,130
391,339,229
392,326,202
393,314,226
394,381,302
395,365,314
396,325,333
397,412,282
398,337,124
399,316,153
400,344,337
401,430,221
402,324,255
403,325,258
404,327,262
405,328,268
406,333,282
407,346,255
408,348,254
409,352,252
410,362,245
411,405,218
412,317,141
413,324,120
414,332,122
415,343,254
416,408,249
417,313,118
418,338,297
419,307,146
420,324,174
421,319,303
422,368,275
423,351,207
424,355,289
425,378,206
426,362,220
427,390,227
428,323,320
429,332,181
430,378,286
431,361,300
432,378,259
433,418,234
434,393,262
435,424,246
436,373,237
437,324,162
438,322,198
439,332,201
440,316,189
441,333,111
442,352,106
443,369,105
444,383,106
445,393,111
446,401,131
447,435,166
448,391,147
449,379,150
450,363,150
451,348,146
452,337,142
453,329,138
454,437,168
