,x,y
0,299,246
1,299,216
2,299,223
3,287,167
4,299,204
5,299,183
6,299,134
7,210,122
8,299,104
9,299,88
10,299,25
11,299,251
12,299,254
13,299,254
14,299,257
15,299,262
16,299,267
17,299,274
18,299,287
19,299,223
20,286,218
21,166,72
22,248,132
23,236,132
24,224,133
25,206,125
26,258,129
27,227,108
28,240,107
29,216,109
30,208,112
31,197,134
32,251,308
33,205,118
34,161,124
35,182,125
36,237,188
37,282,243
38,285,254
39,266,244
40,255,247
41,273,252
42,264,252
43,242,262
44,287,216
45,286,203
46,188,100
47,262,156
48,257,204
49,257,195
50,200,183
51,287,185
52,216,91
53,199,93
54,175,53
55,272,102
56,252,110
57,230,250
58,172,237
59,266,211
60,277,215
61,244,250
62,250,251
63,193,85
64,256,207
65,240,92
66,237,83
67,225,29
68,185,68
69,232,55
70,181,93
71,174,83
72,283,250
73,269,250
74,260,250
75,269,213
76,248,250
77,254,254
78,251,250
79,274,212
80,266,250
81,275,253
82,287,254
83,283,286
84,284,273
85,284,266
86,285,260
87,287,256
88,265,253
89,263,254
90,261,258
91,259,262
92,244,235
93,162,174
94,299,223
95,259,253
96,256,252
97,282,222
98,261,214
99,279,219
100,250,163
101,230,170
102,255,199
103,194,37
104,203,59
105,211,81
106,252,272
107,268,86
108,263,55
109,258,25
110,212,130
111,184,142
112,263,126
113,194,113
114,270,149
115,265,203
116,171,149
117,193,152
118,209,157
119,233,155
120,249,151
121,262,145
122,287,135
123,173,176
124,185,111
125,292,221
126,262,171
127,158,120
128,271,140
129,255,198
130,202,120
131,265,191
132,164,205
133,262,122
134,276,186
135,196,273
136,197,286
137,162,176
138,181,254
139,168,102
140,247,323
141,293,223
142,251,179
143,172,127
144,224,125
145,236,125
146,250,256
147,174,200
148,271,342
149,232,321
150,215,307
151,299,56
152,299,345
153,246,124
154,255,122
155,261,122
156,176,108
157,251,115
158,240,111
159,229,111
160,218,113
161,212,116
162,161,93
163,216,123
164,299,229
165,255,229
166,266,210
167,280,229
168,299,117
169,212,291
170,229,307
171,271,333
172,184,265
173,259,119
174,279,157
175,299,335
176,249,334
177,164,204
178,274,254
179,273,257
180,272,262
181,270,268
182,266,280
183,255,251
184,252,250
185,248,248
186,235,241
187,190,209
188,279,142
189,272,116
190,264,116
191,258,249
192,187,238
193,282,118
194,258,293
195,299,166
196,287,152
197,299,150
198,269,178
199,299,321
200,299,303
201,278,301
202,229,267
203,243,205
204,242,282
205,217,202
206,232,217
207,205,220
208,274,318
209,262,183
210,218,278
211,234,294
212,218,252
213,176,221
214,202,253
215,170,229
216,222,231
217,271,164
218,269,210
219,261,210
220,275,203
221,262,108
222,242,104
223,224,102
224,210,104
225,199,106
226,193,122
227,160,150
228,204,139
229,218,143
230,234,143
231,249,141
232,261,136
233,268,134
234,160,147
235,261,210
236,279,172
237,279,213
238,285,218
239,279,214
240,265,213
241,287,220
242,289,221
243,267,124
244,274,129
245,278,131
246,208,118
247,202,115
248,311,167
249,388,120
250,312,218
251,434,72
252,350,131
253,362,131
254,375,132
255,393,125
256,341,129
257,370,106
258,357,107
259,382,108
260,391,111
261,402,133
262,348,309
263,393,117
264,440,124
265,418,125
266,362,189
267,315,243
268,313,254
269,332,245
270,342,248
271,324,253
272,333,253
273,356,261
274,311,216
275,312,203
276,410,99
277,337,156
278,341,204
279,342,195
280,399,183
281,312,184
282,381,90
283,399,92
284,423,53
285,325,102
286,346,110
287,367,251
288,429,237
289,332,211
290,322,216
291,353,252
292,347,251
293,406,84
294,343,207
295,357,91
296,360,82
297,373,29
298,414,67
299,364,54
300,418,93
301,425,83
302,315,250
303,329,250
304,338,250
305,329,213
306,349,251
307,343,254
308,346,251
309,324,211
310,332,251
311,323,252
312,312,254
313,316,286
314,315,273
315,314,266
316,312,260
317,312,256
318,332,254
319,334,255
320,337,258
321,338,261
322,354,235
323,440,174
324,338,253
325,341,254
326,317,222
327,337,214
328,319,219
329,349,163
330,370,170
331,344,199
332,404,38
333,394,58
334,387,79
335,346,272
336,330,85
337,334,54
338,338,25
339,387,129
340,416,142
341,336,126
342,405,112
343,329,149
344,333,203
345,429,149
346,407,151
347,390,157
348,367,155
349,349,150
350,337,145
351,311,135
352,427,175
353,415,111
354,306,222
355,337,171
356,443,120
357,328,140
358,344,198
359,397,118
360,333,191
361,437,205
362,337,122
363,322,187
364,403,273
365,403,286
366,439,176
367,418,254
368,433,102
369,351,323
370,305,223
371,348,179
372,428,127
373,374,124
374,363,124
375,347,256
376,425,200
377,328,341
378,367,321
379,384,306
380,353,123
381,343,122
382,338,122
383,424,106
384,347,113
385,359,111
386,369,110
387,381,111
388,387,115
389,440,92
390,382,122
391,343,229
392,332,210
393,318,229
394,387,291
395,369,308
396,328,332
397,416,265
398,340,118
399,320,157
400,349,334
401,436,204
402,324,254
403,325,258
404,326,262
405,328,268
406,332,280
407,342,252
408,345,251
409,349,248
410,362,241
411,410,210
412,320,141
413,326,116
414,334,116
415,339,250
416,412,238
417,316,118
418,340,294
419,311,152
420,329,179
421,319,301
422,369,267
423,355,206
424,356,283
425,383,202
426,366,217
427,394,221
428,324,318
429,337,183
430,381,277
431,365,294
432,381,252
