,x,y
0,284,213
1,286,168
2,286,185
3,279,131
4,287,155
5,288,141
6,290,109
7,211,117
8,293,84
9,295,68
10,299,25
11,283,218
12,284,224
13,283,227
14,285,262
15,284,269
16,283,276
17,282,284
18,281,293
19,285,176
20,276,177
21,176,88
22,242,124
23,230,126
24,220,126
25,206,122
26,251,121
27,229,95
28,241,95
29,217,97
30,211,102
31,197,131
32,232,303
33,207,115
34,165,135
35,185,124
36,231,169
37,269,211
38,271,225
39,254,217
40,245,225
41,261,228
42,255,231
43,231,257
44,276,168
45,276,156
46,194,91
47,255,140
48,251,169
49,251,164
50,198,172
51,277,142
52,220,75
53,205,80
54,189,64
55,269,81
56,251,99
57,225,240
58,168,251
59,259,176
60,268,180
61,237,243
62,244,243
63,200,75
64,251,176
65,241,74
66,240,65
67,234,32
68,193,69
69,238,46
70,189,89
71,182,89
72,269,218
73,258,222
74,250,228
75,262,179
76,241,244
77,244,251
78,245,242
79,265,170
80,257,231
81,264,228
82,273,227
83,264,291
84,266,282
85,267,274
86,269,267
87,272,261
88,255,254
89,252,256
90,248,260
91,244,263
92,238,212
93,161,193
94,286,180
95,251,250
96,247,250
97,271,186
98,255,185
99,270,183
100,242,147
101,223,156
102,249,171
103,206,45
104,212,55
105,216,66
106,237,269
107,266,67
108,266,45
109,265,25
110,211,125
111,184,140
112,257,117
113,198,108
114,264,131
115,258,164
116,172,150
117,191,145
118,205,148
119,227,144
120,243,138
121,256,132
122,279,112
123,171,174
124,189,108
125,279,175
126,255,150
127,163,142
128,265,125
129,248,173
130,202,116
131,257,156
132,161,221
133,258,113
134,267,148
135,188,272
136,186,292
137,160,184
138,178,257
139,174,110
140,228,318
141,281,180
142,245,159
143,176,130
144,222,119
145,231,119
146,240,253
147,172,197
148,247,341
149,212,321
150,200,308
151,297,46
152,277,345
153,240,118
154,249,116
155,255,115
156,182,108
157,248,108
158,239,107
159,230,107
160,221,109
161,214,110
162,169,112
163,214,117
164,286,195
165,248,203
166,259,174
167,268,196
168,292,97
169,199,290
170,213,303
171,249,328
172,177,275
173,255,111
174,270,130
175,277,333
176,227,333
177,161,210
178,262,258
179,259,262
180,256,267
181,252,274
182,246,282
183,248,236
184,245,235
185,240,234
186,230,226
187,189,200
188,272,121
189,268,103
190,261,106
191,252,235
192,185,234
193,277,100
194,240,290
195,288,130
196,279,122
197,289,120
198,261,148
199,278,317
200,279,303
201,258,300
202,217,260
203,238,184
204,226,276
205,213,185
206,228,197
207,204,206
208,253,313
209,255,157
210,205,272
211,218,288
212,212,243
213,174,220
214,197,247
215,167,235
216,219,216
217,263,140
218,261,167
219,255,174
220,266,159
221,259,93
222,241,87
223,225,86
224,213,89
225,203,97
226,195,120
227,161,159
228,202,133
229,213,135
230,228,134
231,243,131
232,254,127
233,262,121
234,163,167
235,255,177
236,269,139
237,268,167
238,275,174
239,269,170
240,258,182
241,277,174
242,277,179
243,262,112
244,268,115
245,272,115
246,211,113
247,204,108
248,299,131
249,374,118
250,296,177
251,420,90
252,341,124
253,352,127
254,363,127
255,378,123
256,331,121
257,357,95
258,345,96
259,369,98
260,376,103
261,386,132
262,327,303
263,377,116
264,422,138
265,401,128
266,344,171
267,299,212
