,x,y
0,299,265
1,301,228
2,300,237
3,290,180
4,301,216
5,301,195
6,300,144
7,214,131
8,300,110
9,300,92
10,299,25
11,299,270
12,299,274
13,299,274
14,299,276
15,299,282
16,299,288
17,299,294
18,299,303
19,301,234
20,289,230
21,168,74
22,250,143
23,238,144
24,227,143
25,210,135
26,260,140
27,232,114
28,245,114
29,220,115
30,212,119
31,201,143
32,257,317
33,209,128
34,164,129
35,186,133
36,240,201
37,284,261
38,286,272
39,269,262
40,259,264
41,275,270
42,266,269
43,245,277
44,291,228
45,289,215
46,193,106
47,264,169
48,261,216
49,261,208
50,206,195
51,290,196
52,221,95
53,205,98
54,179,54
55,274,106
56,256,118
57,235,265
58,181,240
59,270,224
60,280,228
61,247,267
62,252,266
63,198,89
64,261,220
65,244,96
66,241,86
67,228,30
68,188,72
69,236,58
70,186,98
71,177,86
72,285,268
73,272,268
74,263,267
75,273,226
76,250,266
77,255,270
78,254,265
79,277,223
80,268,268
81,277,270
82,287,273
83,284,302
84,284,293
85,285,286
86,285,280
87,287,275
88,266,270
89,265,272
90,263,275
91,260,279
92,249,248
93,165,178
94,301,235
95,260,268
96,258,269
97,284,235
98,264,227
99,282,232
100,252,175
101,233,183
102,259,212
103,198,39
104,207,61
105,216,84
106,256,286
107,270,89
108,266,58
109,261,26
110,216,141
111,188,152
112,266,138
113,199,121
114,272,161
115,270,215
116,176,158
117,197,162
118,213,169
119,236,168
120,252,162
121,264,157
122,288,147
123,179,185
124,189,118
125,295,233
126,265,183
127,160,122
128,273,151
129,257,211
130,206,128
131,269,204
132,171,208
133,264,133
134,279,199
135,207,280
136,209,289
137,167,182
138,193,261
139,170,106
140,255,327
141,296,234
142,255,192
143,176,134
144,228,136
145,238,136
146,253,272
147,182,209
148,277,341
149,242,322
150,227,308
151,300,60
152,299,345
153,248,136
154,257,135
155,263,133
156,180,113
157,254,124
158,244,120
159,233,119
160,222,121
161,216,124
162,162,95
163,220,133
164,300,245
165,260,244
166,270,223
167,283,244
168,300,126
169,223,298
170,239,312
171,275,338
172,194,267
173,261,129
174,281,170
175,300,340
176,257,334
177,172,209
178,276,272
179,274,276
180,272,281
181,271,288
182,268,295
183,258,268
184,254,267
185,251,264
186,240,256
187,198,220
188,280,154
189,274,125
190,266,127
191,260,267
192,197,247
193,284,127
194,262,306
195,301,178
196,289,164
197,300,162
198,273,190
199,300,329
200,300,315
201,280,314
202,235,280
203,248,220
204,247,294
205,222,215
206,238,231
207,213,233
208,277,327
209,265,195
210,226,287
211,241,302
212,224,265
213,186,230
214,211,263
215,179,235
216,229,245
217,273,176
218,273,221
219,265,221
220,279,215
221,264,115
222,244,109
223,228,109
224,214,110
225,205,113
226,198,131
227,164,156
228,208,149
229,221,154
230,237,154
231,252,152
232,262,148
233,270,145
234,163,150
235,265,223
236,281,184
237,282,225
238,288,229
239,282,225
240,268,227
241,291,232
242,292,232
243,269,135
244,276,138
245,280,142
246,212,126
247,206,122
248,311,180
249,381,131
250,313,230
251,423,74
252,346,143
253,358,144
254,369,143
255,385,135
256,337,141
257,366,114
258,353,114
259,377,116
260,384,120
261,393,143
262,342,316
263,386,128
264,424,129
265,407,133
266,358,202
267,315,261
268,312,272
269,329,262
270,337,264
271,323,271
272,330,270
273,351,277
