,x,y
0,299,262
1,301,225
2,300,233
3,290,176
4,300,212
5,300,192
6,299,142
7,214,132
8,299,108
9,299,89
10,299,25
11,299,268
12,299,271
13,299,272
14,299,275
15,299,281
16,300,288
17,300,295
18,300,304
19,300,230
20,288,226
21,168,76
22,250,143
23,238,144
24,226,144
25,209,135
26,259,140
27,232,113
28,244,114
29,219,115
30,212,119
31,200,144
32,257,316
33,209,128
34,164,131
35,186,134
36,240,200
37,284,259
38,286,270
39,268,261
40,259,262
41,275,269
42,266,269
43,244,277
44,290,224
45,288,211
46,192,106
47,264,168
48,261,214
49,260,206
50,206,195
51,289,193
52,220,94
53,204,97
54,179,56
55,273,104
56,256,118
57,235,264
58,183,242
59,269,221
60,280,225
61,247,266
62,253,266
63,197,89
64,260,218
65,242,94
66,239,83
67,227,30
68,187,71
69,235,57
70,185,98
71,176,88
72,285,266
73,272,266
74,263,266
75,273,223
76,250,266
77,256,270
78,254,265
79,277,219
80,268,268
81,277,269
82,287,271
83,284,302
84,285,293
85,285,286
86,285,279
87,287,274
88,266,270
89,264,272
90,262,275
91,259,280
92,249,247
93,168,180
94,300,231
95,261,268
96,258,269
97,284,231
98,264,225
99,281,229
100,252,175
101,233,183
102,258,210
103,197,40
104,206,61
105,214,82
106,255,287
107,269,87
108,264,58
109,260,26
110,216,140
111,188,152
112,265,137
113,199,121
114,272,160
115,268,212
116,176,159
117,197,163
118,213,168
119,235,168
120,252,163
121,264,157
122,288,145
123,179,185
124,189,118
125,294,230
126,264,183
127,161,125
128,272,151
129,257,209
130,206,128
131,268,202
132,173,210
133,264,133
134,278,196
135,208,280
136,211,289
137,168,183
138,194,261
139,170,107
140,255,327
141,295,230
142,254,191
143,176,135
144,227,136
145,238,137
146,252,272
147,182,210
148,276,342
149,243,322
150,228,308
151,299,58
152,300,345
153,247,136
154,257,134
155,262,133
156,180,114
157,254,124
158,243,121
159,233,120
160,222,122
161,216,125
162,163,97
163,219,133
164,299,242
165,259,242
166,269,220
167,283,242
168,299,124
169,225,298
170,239,312
171,275,337
172,195,269
173,261,129
174,280,168
175,300,340
176,258,334
177,173,211
178,275,272
179,274,276
180,272,281
181,271,288
182,268,296
183,258,267
184,255,266
185,251,264
186,240,255
187,198,221
188,280,152
189,273,124
190,266,127
191,261,266
192,197,247
193,283,125
194,262,305
195,300,175
196,288,162
197,300,159
198,271,188
199,300,330
200,300,316
201,280,314
202,235,280
203,247,218
204,247,294
205,221,214
206,238,230
207,213,232
208,276,327
209,264,194
210,226,287
211,242,302
212,225,264
213,187,231
214,212,263
215,181,237
216,228,244
217,273,175
218,273,218
219,264,219
220,278,211
221,264,114
222,244,108
223,227,107
224,213,108
225,204,113
226,197,132
227,165,157
228,207,150
229,220,154
230,237,154
231,251,152
232,262,148
233,269,144
234,164,152
235,265,221
236,280,182
237,281,221
238,288,226
239,281,221
240,268,225
241,290,228
