,x,y
0,303,230
1,304,187
2,304,202
3,292,146
4,303,173
5,303,156
6,303,120
7,212,127
8,302,95
9,302,79
10,300,25
11,303,236
12,303,241
13,304,242
14,304,242
15,304,246
16,304,252
17,306,260
18,306,278
19,304,194
20,290,194
21,168,91
22,248,134
23,236,136
24,224,136
25,207,132
26,259,131
27,232,110
28,244,109
29,219,112
30,211,116
31,197,139
32,253,306
33,207,125
34,162,143
35,183,134
36,234,181
37,284,227
38,285,240
39,263,230
40,249,235
41,270,240
42,258,240
43,235,256
44,292,186
45,290,173
46,191,103
47,264,150
48,257,184
49,255,178
50,196,180
51,291,158
52,221,88
53,203,93
54,180,67
55,276,94
56,255,111
57,223,244
58,173,262
59,267,191
60,279,196
61,234,242
62,241,241
63,195,86
64,255,189
65,244,86
66,242,77
67,230,33
68,188,75
69,237,53
70,183,99
71,176,95
72,285,235
73,267,236
74,254,238
75,270,193
76,238,241
77,246,243
78,242,242
79,276,187
80,260,240
81,272,240
82,287,241
83,286,277
84,287,258
85,287,250
86,287,245
87,288,242
88,260,241
89,259,242
90,256,245
91,254,250
92,240,223
93,161,203
94,304,198
95,252,242
96,249,241
97,284,202
98,260,197
99,281,199
100,249,158
101,228,166
102,254,184
103,199,47
104,208,60
105,216,77
106,250,264
107,272,77
108,267,50
109,261,26
110,212,135
111,183,148
112,265,127
113,197,119
114,273,142
115,266,179
116,170,159
117,192,154
118,208,156
119,231,155
120,250,149
121,264,143
122,290,124
123,170,182
124,187,118
125,297,194
126,263,161
127,160,147
128,273,136
129,252,185
130,203,126
131,266,172
132,165,233
133,265,124
134,279,163
135,196,282
136,200,301
137,161,194
138,181,266
139,170,117
140,251,322
141,298,197
142,251,171
143,173,138
144,225,129
145,236,129
146,242,247
147,170,208
148,278,342
149,236,328
150,219,317
151,302,51
152,307,344
153,247,128
154,256,125
155,262,125
156,178,116
157,254,119
158,243,118
159,234,119
160,223,120
161,216,122
162,163,116
163,217,128
164,304,211
165,253,215
166,267,189
167,282,212
168,302,108
169,214,298
170,232,311
171,276,330
172,185,285
173,262,121
174,281,143
175,306,331
176,255,336
177,163,222
178,273,241
179,272,244
180,270,248
181,269,255
182,266,272
183,247,240
184,243,240
185,239,239
186,228,232
187,185,210
188,282,133
189,276,114
190,268,117
191,250,240
192,182,244
193,286,112
194,260,289
195,303,144
196,291,135
197,303,132
198,271,162
199,306,315
200,306,296
201,282,295
202,226,265
203,242,197
204,242,279
205,213,196
206,230,209
207,200,217
208,277,314
209,261,170
210,217,279
211,235,294
212,213,249
213,172,231
214,199,254
215,169,245
216,217,224
217,272,152
218,272,185
219,261,188
220,277,176
221,264,105
222,244,100
223,227,100
224,212,103
225,202,109
226,195,130
227,160,168
228,204,143
229,217,145
230,234,145
231,249,142
232,262,137
233,271,133
234,160,176
235,260,192
236,281,153
237,282,185
238,290,192
239,282,188
240,264,196
241,293,193
242,294,197
243,270,124
244,277,125
245,281,126
246,211,124
247,204,120
248,315,146
249,394,126
250,318,195
251,435,91
252,358,135
253,371,136
254,383,137
255,399,132
256,347,131
257,374,108
258,361,108
259,386,111
260,395,114
261,409,139
262,358,306
263,399,125
264,443,142
265,422,134
266,371,181
267,324,227
268,322,240
269,344,231
270,358,236
271,337,240
272,350,241
273,372,257
274,316,187
275,316,174
276,414,101
277,343,151
278,350,185
279,350,178
280,410,180
281,315,159
282,384,86
283,401,91
284,423,66
285,328,93
286,350,111
287,384,245
288,435,262
289,341,192
290,328,197
291,372,242
292,367,242
293,409,83
294,352,191
295,359,86
296,362,75
297,373,33
298,415,74
299,367,52
300,421,97
301,427,95
302,323,235
303,341,237
304,354,239
305,337,194
306,369,242
307,362,244
308,365,242
309,332,187
310,347,240
311,335,240
312,320,241
313,325,277
314,324,258
315,322,250
316,321,245
317,320,241
318,348,242
319,350,243
320,352,246
321,354,251
322,367,223
323,444,203
324,356,243
325,358,242
326,324,202
327,347,198
328,326,199
329,357,159
330,379,167
331,354,185
332,403,47
333,397,59
334,388,76
335,360,265
336,332,76
337,336,50
338,339,26
339,393,134
340,422,148
341,340,128
342,410,118
343,333,142
344,340,180
345,435,159
346,414,154
347,399,156
348,375,155
349,356,150
350,342,143
351,315,125
352,437,183
353,419,117
354,311,194
355,343,162
356,444,147
357,332,136
358,354,186
359,403,126
360,340,172
361,442,232
362,341,124
363,328,163
364,414,282
365,410,301
366,446,193
367,429,267
368,435,117
369,360,322
370,310,198
371,355,172
372,432,138
373,382,129
374,371,129
375,364,247
376,437,209
377,336,342
378,375,328
379,392,317
380,360,128
381,350,126
382,344,125
383,427,116
384,351,119
385,362,118
386,372,118
387,383,120
388,390,122
389,441,116
390,389,129
