,x,y
0,306,251
1,307,215
2,306,224
3,295,168
4,307,202
5,306,183
6,303,136
7,220,125
8,301,107
9,302,91
10,299,25
11,306,258
12,305,260
13,305,260
14,306,260
15,306,265
16,306,271
17,306,277
18,306,290
19,306,221
20,295,218
21,174,76
22,254,136
23,243,138
24,233,138
25,215,130
26,262,133
27,237,112
28,249,111
29,226,112
30,219,116
31,207,139
32,261,313
33,215,122
34,169,130
35,192,130
36,246,194
37,291,249
38,293,259
39,276,251
40,267,254
41,281,259
42,273,258
43,252,269
44,297,214
45,296,202
46,201,104
47,269,160
48,268,205
49,266,197
50,212,190
51,295,184
52,228,94
53,212,97
54,185,56
55,278,104
56,259,113
57,242,258
58,179,246
59,276,212
60,286,217
61,255,258
62,260,258
63,205,88
64,267,209
65,251,95
66,248,85
67,233,30
68,196,72
69,242,57
70,193,97
71,184,87
72,292,256
73,279,257
74,270,257
75,278,214
76,258,258
77,263,260
78,260,257
79,283,212
80,275,258
81,283,258
82,294,260
83,291,290
84,293,276
85,294,270
86,294,264
87,294,260
88,274,258
89,272,260
90,270,263
91,269,267
92,256,240
93,167,182
94,306,222
95,268,258
96,266,258
97,290,222
98,270,216
99,288,220
100,257,167
101,239,176
102,265,202
103,204,40
104,214,61
105,224,84
106,263,277
107,275,88
108,269,57
109,264,26
110,222,135
111,195,148
112,268,130
113,205,118
114,276,153
115,276,203
116,181,157
117,204,158
118,219,163
119,241,161
120,257,155
121,268,149
122,292,139
123,184,182
124,196,116
125,300,220
126,269,175
127,164,126
128,276,144
129,263,201
130,212,124
131,274,193
132,171,212
133,267,126
134,284,187
135,208,281
136,207,294
137,170,184
138,192,262
139,176,107
140,259,326
141,301,222
142,259,183
143,182,133
144,233,130
145,242,130
146,260,262
147,186,207
148,280,343
149,242,325
150,226,313
151,300,57
152,306,345
153,251,129
154,260,127
155,265,126
156,187,112
157,257,117
158,247,114
159,237,113
160,227,115
161,221,119
162,167,98
163,225,128
164,306,232
165,266,233
166,276,212
167,289,232
168,301,121
169,224,299
170,241,313
171,281,335
172,193,272
173,264,122
174,285,160
175,306,337
176,261,336
177,174,212
178,283,259
179,281,262
180,281,267
181,280,273
182,276,285
183,265,258
184,262,258
185,259,256
186,247,249
187,202,216
188,284,145
189,277,120
190,269,121
191,267,256
192,199,245
193,287,121
194,269,298
195,305,167
196,293,154
197,304,152
198,277,180
199,306,323
200,306,306
201,287,305
202,241,276
203,254,210
204,253,288
205,228,208
206,243,223
207,218,227
208,282,322
209,269,185
210,230,285
211,245,300
212,230,259
213,188,229
214,215,260
215,180,238
216,234,239
217,277,167
218,279,210
219,271,210
220,285,202
221,268,112
222,250,106
223,234,106
224,221,107
225,211,111
226,204,128
227,169,157
228,215,145
229,226,149
230,242,149
231,256,145
232,266,141
233,273,138
234,166,154
235,271,212
236,286,173
237,288,212
238,294,217
239,288,213
240,274,215
241,297,219
242,297,220
243,271,128
244,278,131
245,282,135
246,218,121
247,213,119
248,314,167
249,376,123
250,317,217
251,411,74
252,345,135
253,356,136
254,366,136
255,379,128
256,335,133
257,361,111
258,350,111
259,370,112
260,378,114
261,388,136
262,346,310
263,380,121
264,415,126
265,399,128
266,357,191
267,319,248
268,317,258
269,333,249
270,341,251
271,327,258
272,334,257
273,354,266
274,316,213
275,318,201
276,394,103
277,334,159
278,342,203
279,340,195
280,387,185
281,315,183
282,370,94
283,385,96
284,401,54
285,324,104
286,339,113
287,362,255
288,407,239
289,333,211
290,324,215
291,351,255
292,345,255
293,390,87
294,342,207
295,351,95
296,353,85
297,362,30
298,396,70
299,356,57
300,400,95
301,406,85
302,318,255
303,330,255
304,338,255
305,331,212
306,348,255
307,342,258
308,344,254
309,328,210
310,332,255
311,324,257
312,315,258
313,320,288
314,319,276
315,318,268
316,318,263
317,316,259
318,333,257
319,335,258
320,337,261
321,340,265
322,351,237
323,415,176
324,339,256
325,341,256
326,320,222
327,337,214
328,323,219
329,345,166
330,362,174
331,342,200
332,387,39
333,380,59
334,375,84
335,345,275
336,328,88
337,331,56
338,333,25
339,374,133
340,399,144
341,330,130
342,388,116
