,x,y
0,290,247
1,295,210
2,294,218
3,285,163
4,295,198
5,296,178
6,298,131
7,210,120
8,298,105
9,298,90
10,300,25
11,290,252
12,289,255
13,289,255
14,289,260
15,289,265
16,288,271
17,288,277
18,288,289
19,295,215
20,280,212
21,168,71
22,246,128
23,234,129
24,222,130
25,205,124
26,256,126
27,227,107
28,240,107
29,216,109
30,208,112
31,195,131
32,241,306
33,204,118
34,159,122
35,181,125
36,231,184
37,274,243
38,275,254
39,257,244
40,247,246
41,263,252
42,255,251
43,231,260
44,283,209
45,282,196
46,190,103
47,258,153
48,251,197
49,251,189
50,196,180
51,284,179
52,219,96
53,201,98
54,180,53
55,273,103
56,252,109
57,222,248
58,164,234
59,259,205
60,271,209
61,235,250
62,241,250
63,195,90
64,250,201
65,243,96
66,240,86
67,228,29
68,188,70
69,235,57
70,183,96
71,175,84
72,274,250
73,260,249
74,251,249
75,262,206
76,238,250
77,243,254
78,243,250
79,268,205
80,257,251
81,266,252
82,277,254
83,272,287
84,272,276
85,274,269
86,275,263
87,276,259
88,256,254
89,253,256
90,251,258
91,248,262
92,236,231
93,156,172
94,295,216
95,249,252
96,246,253
97,275,216
98,254,208
99,273,213
100,246,159
101,226,167
102,249,193
103,198,38
104,207,60
105,215,86
106,242,270
107,269,89
108,265,55
109,261,25
110,211,128
111,181,140
112,262,124
113,195,114
114,267,147
115,260,196
116,168,147
117,190,148
118,206,154
119,230,152
120,246,147
121,259,142
122,285,133
123,168,172
124,185,112
125,287,215
126,258,167
127,157,118
128,268,138
129,248,193
130,201,119
131,260,186
132,157,202
133,260,119
134,272,182
135,187,270
136,188,283
137,156,173
138,173,251
139,167,101
140,236,321
141,288,215
142,246,175
143,170,126
144,224,122
145,234,122
146,240,255
147,169,196
148,260,341
149,221,318
150,205,304
151,299,56
152,288,344
153,244,122
154,253,120
155,259,119
156,176,109
157,249,112
158,239,109
159,228,109
160,217,112
161,211,115
162,161,91
163,216,121
164,292,227
165,248,225
166,259,204
167,273,226
168,298,116
169,203,289
170,219,305
171,259,331
172,175,261
173,257,116
174,275,154
175,288,334
176,239,331
177,158,200
178,265,257
179,263,260
180,261,264
181,259,270
182,255,280
183,246,251
184,243,250
