,x,y
0,294,249
1,294,211
2,294,222
3,284,166
4,294,198
5,295,179
6,297,134
7,205,128
8,297,97
9,298,79
10,300,25
11,293,255
12,293,260
13,294,261
14,293,266
15,293,272
16,293,279
17,293,285
18,293,296
19,294,217
20,282,216
21,161,78
22,242,140
23,229,141
24,217,140
25,200,132
26,253,137
27,223,105
28,238,106
29,211,107
30,202,112
31,190,140
32,246,311
33,199,124
34,156,132
35,176,131
36,230,194
37,276,247
38,279,260
39,260,250
40,250,254
41,267,259
42,259,260
43,235,271
44,283,211
45,281,198
46,182,96
47,257,162
48,252,204
49,252,196
50,193,190
51,282,181
52,209,81
53,193,85
54,172,57
55,267,93
56,250,111
57,226,259
58,171,245
59,262,211
60,273,216
61,239,260
62,246,260
63,185,76
64,252,209
65,232,82
66,230,72
67,222,29
68,178,67
69,227,51
70,174,90
71,168,85
72,277,255
73,264,255
74,255,257
75,265,213
76,243,260
77,247,264
78,247,259
79,269,208
80,262,258
81,270,260
82,281,261
83,276,295
84,276,284
85,277,277
86,278,270
87,280,266
88,259,263
89,257,265
90,254,268
91,251,272
92,240,240
93,159,184
94,294,219
95,253,262
96,250,263
97,277,222
98,256,217
99,275,219
100,243,169
101,223,177
102,250,202
103,190,40
104,197,55
105,203,71
106,246,280
107,263,76
108,261,52
109,258,26
110,206,137
111,176,149
112,261,134
113,189,115
114,267,153
115,261,200
116,164,157
117,185,158
118,201,164
119,226,163
120,244,157
121,258,152
122,284,137
123,166,183
124,179,112
125,287,217
126,258,175
127,155,130
128,267,145
129,249,202
130,196,125
131,260,191
132,162,213
133,261,128
134,271,185
135,194,278
136,196,291
137,156,185
138,179,261
139,162,107
140,243,323
141,289,219
142,246,184
143,166,132
144,217,133
145,229,134
146,244,266
147,168,208
148,266,341
149,229,322
150,214,308
151,299,53
152,293,344
153,240,134
154,251,131
155,258,130
156,170,108
157,249,119
158,236,114
159,224,114
160,213,116
161,206,120
162,156,102
163,209,130
164,294,230
165,250,234
166,262,210
167,276,231
168,297,116
169,209,296
170,226,310
171,265,333
172,182,271
173,257,125
174,274,158
175,293,336
176,246,333
177,161,211
178,268,264
179,266,267
180,264,272
181,262,279
182,259,289
183,251,260
184,247,259
185,243,256
186,230,249
187,184,216
188,275,144
189,270,119
190,262,121
191,254,258
192,183,244
193,280,117
194,252,299
195,296,164
196,284,152
197,296,149
198,265,179
199,293,324
200,293,308
201,272,307
202,223,275
203,238,211
204,236,288
205,211,207
206,227,223
207,200,226
208,267,322
209,257,186
210,213,282
211,229,297
212,213,259
213,172,229
214,198,260
215,167,237
216,217,238
217,266,166
218,265,206
219,256,209
220,270,199
221,258,106
222,236,98
223,217,97
224,203,99
225,194,105
226,188,127
227,155,158
228,197,146
229,210,150
230,227,151
231,243,148
232,256,144
233,265,140
234,157,156
235,256,211
236,273,171
237,274,208
238,281,214
239,274,210
240,260,214
241,283,216
242,284,218
243,265,129
244,272,132
245,275,135
246,202,122
247,196,117
248,307,166
249,393,126
250,307,216
251,440,78
252,353,140
253,367,140
254,379,140
255,396,131
256,343,136
257,373,105
258,359,106
259,386,106
260,395,111
261,406,140
262,343,311
263,397,123
264,444,131
265,421,129
266,362,193
267,310,247
268,308,260
269,328,250
270,338,254
271,320,260
272,329,260
273,354,271
274,305,211
275,307,198
276,415,94
277,336,161
278,338,203
279,339,196
280,400,190
281,307,181
282,387,80
283,404,85
284,429,56
285,328,93
286,346,111
287,364,259
288,426,244
289,328,211
290,317,216
291,350,261
292,344,260
293,412,76
294,338,209
295,363,81
296,365,71
297,377,29
298,420,66
299,370,50
300,423,89
301,431,85
302,309,255
303,324,256
304,334,258
305,324,213
306,347,261
307,341,264
308,343,260
309,321,208
310,327,259
311,317,260
312,306,261
313,311,294
314,310,284
315,309,277
316,308,270
317,307,266
318,329,263
319,331,265
320,333,268
321,336,272
322,350,240
323,442,183
324,335,262
325,338,263
326,312,221
327,333,217
328,314,219
329,350,169
330,371,176
331,341,201
332,409,39
333,402,54
334,393,70
335,344,280
336,333,76
337,337,52
338,342,25
339,390,136
340,420,149
341,335,133
342,408,114
343,327,153
344,330,200
345,433,156
346,411,158
347,394,163
348,369,162
349,351,157
350,338,151
351,309,137
352,430,183
353,418,111
354,301,217
355,335,175
356,447,128
357,327,145
358,343,201
359,401,123
360,330,191
361,437,213
362,336,128
363,319,184
364,399,279
365,398,291
366,442,184
367,415,260
368,438,106
369,345,323
370,299,219
371,347,184
372,432,131
373,379,132
374,367,133
375,344,266
376,427,208
377,321,341
378,361,322
379,379,309
380,356,133
381,346,131
382,339,129
383,428,108
384,348,119
385,360,114
386,371,113
387,383,116
388,390,118
389,446,100
390,387,129
391,340,234
392,328,210
393,313,231
394,381,296
395,364,310
396,322,334
397,413,270
398,340,124
399,318,158
400,343,333
401,437,211
402,319,264
403,321,267
404,323,273
405,325,279
406,329,289
407,338,260
408,342,259
409,346,257
410,359,249
411,409,216
412,318,144
413,326,119
414,333,121
415,335,258
416,410,244
417,314,117
418,336,299
419,309,152
420,327,179
421,315,307
422,367,275
423,353,211
424,353,288
425,382,207
426,364,222
427,393,226
428,319,322
429,335,185
430,378,283
431,360,298
432,377,260
433,423,228
434,394,260
435,429,237
436,373,238
437,326,167
438,325,206
439,334,209
440,320,199
441,338,106
442,360,97
443,378,96
444,394,98
445,403,104
446,409,127
447,445,157
448,399,146
449,386,149
450,368,150
451,352,147
452,339,143
453,330,140
454,444,155
455,333,211
456,317,171
457,315,208
458,308,214
459,315,210
460,330,215
461,305,216
462,304,218
463,331,129
464,324,132
465,320,135
466,394,121
467,400,116
