,x,y
0,280,242
1,284,201
2,283,212
3,275,157
4,284,188
5,286,170
6,291,126
7,189,117
8,293,92
9,294,76
10,299,25
11,280,249
12,280,254
13,280,257
14,280,259
15,279,265
16,279,273
17,279,280
18,279,291
19,284,207
20,271,206
21,147,70
22,230,128
23,216,129
24,202,128
25,184,121
26,242,125
27,210,99
28,226,99
29,196,99
30,187,103
31,174,130
32,223,305
33,184,114
34,138,119
35,159,119
36,215,184
37,263,240
38,267,254
39,247,244
40,237,249
41,255,254
42,247,255
43,218,266
44,271,201
45,270,188
46,168,89
47,245,152
48,239,194
49,239,187
50,176,180
51,272,172
52,198,77
53,180,81
54,160,51
55,261,88
56,239,103
57,209,254
58,146,230
59,250,202
60,262,206
61,227,256
62,234,255
63,173,72
64,240,200
65,224,78
66,222,69
67,215,29
68,166,62
69,220,49
70,160,83
71,154,78
72,265,247
73,251,250
74,242,252
75,254,204
76,230,256
77,235,258
78,235,254
79,257,198
80,251,254
81,259,255
82,269,256
83,260,289
84,261,278
85,262,271
86,265,263
87,267,259
88,247,256
89,245,258
90,241,262
91,237,266
92,225,232
93,138,168
94,284,209
95,242,255
96,239,257
97,265,212
98,245,208
99,264,209
100,231,158
101,208,166
102,237,192
103,180,37
104,186,52
105,193,67
106,228,274
107,257,73
108,255,51
109,253,26
110,190,126
111,159,138
112,249,121
113,173,105
114,256,144
115,248,191
116,145,145
117,168,148
118,184,154
119,211,152
120,232,146
121,246,142
122,276,130
123,146,171
124,162,102
125,277,206
126,246,165
127,138,117
128,257,135
129,237,192
130,180,114
131,247,182
132,139,198
133,249,117
134,259,175
135,168,268
136,168,279
137,135,170
138,154,249
139,145,97
140,219,318
141,278,208
142,233,174
143,148,121
144,204,121
145,216,122
146,231,260
147,148,195
148,245,339
149,202,314
150,185,300
151,297,52
152,277,345
153,228,121
154,240,119
155,247,118
156,154,99
157,237,111
158,224,109
159,212,109
160,199,110
161,191,112
162,140,90
163,195,119
164,283,221
165,237,224
166,250,200
167,263,222
168,292,109
169,183,287
170,200,303
171,244,331
172,156,258
173,246,115
174,265,149
175,277,336
176,220,329
177,138,196
178,256,257
179,253,261
180,250,266
181,247,273
182,242,283
183,240,255
184,234,254
185,230,252
186,215,242
187,166,204
188,266,136
189,261,109
190,252,111
191,243,254
192,162,233
193,273,111
194,233,293
195,287,155
196,275,144
197,289,141
198,253,169
199,277,322
200,278,305
201,254,302
202,202,268
203,224,202
204,215,282
205,194,197
206,211,214
207,182,216
208,248,317
209,245,176
210,188,275
211,206,291
212,193,252
213,150,216
214,176,250
215,143,222
216,201,230
217,255,157
218,252,196
219,244,199
220,257,189
221,249,99
222,225,91
223,206,90
224,189,92
225,178,96
226,171,117
227,134,145
228,180,136
229,195,140
230,214,140
231,232,136
232,245,133
233,255,129
234,138,142
235,245,202
236,263,162
237,261,198
238,270,204
239,262,199
240,249,206
241,272,206
242,274,208
243,255,118
244,262,122
245,266,125
246,187,113
247,180,107
248,301,158
249,400,119
250,299,206
251,452,75
252,355,129
253,369,130
254,384,131
255,404,123
256,343,125
257,378,99
258,363,100
259,393,101
260,403,105
261,414,133
262,336,309
263,406,115
264,456,125
265,431,123
266,360,187
267,298,241
268,294,255
269,315,246
270,325,252
271,306,256
272,315,258
273,345,270
274,297,200
275,299,189
276,425,91
277,334,154
278,333,196
279,334,189
280,403,185
281,301,172
282,393,77
