,x,y
0,294,239
1,293,192
2,294,206
3,283,150
4,293,178
5,294,161
6,294,123
7,208,122
8,296,96
9,296,80
10,299,25
11,294,245
12,294,251
13,294,253
14,294,257
15,294,264
16,293,271
17,293,279
18,293,290
19,293,198
20,282,197
21,167,81
22,243,132
23,230,133
24,218,133
25,203,127
26,253,128
27,227,103
28,240,104
29,215,105
30,207,109
31,195,135
32,244,308
33,204,119
34,160,133
35,180,128
36,233,185
37,278,237
38,281,251
39,264,241
40,255,248
41,271,252
42,263,254
43,238,269
44,282,191
45,280,178
46,187,96
47,258,151
48,254,189
49,254,182
50,198,184
51,282,163
52,215,81
53,198,86
54,178,59
55,270,92
56,251,107
57,230,257
58,169,250
59,263,196
60,274,200
61,245,258
62,250,257
63,192,79
64,254,195
65,239,83
66,236,73
67,227,31
68,185,68
69,232,51
70,181,91
71,174,86
72,279,245
73,268,248
74,259,251
75,267,199
76,247,257
77,252,259
78,252,256
79,270,191
80,266,254
81,274,253
82,283,253
83,277,289
84,277,277
85,278,270
86,280,262
87,281,257
88,262,257
89,261,258
90,258,262
91,254,266
92,244,233
93,160,189
94,294,201
95,258,257
96,255,257
97,278,207
98,260,204
99,276,203
100,246,160
101,226,169
102,252,189
103,197,42
104,203,55
105,211,72
106,246,276
107,266,76
108,262,50
109,261,26
110,209,130
111,182,145
112,260,125
113,194,112
114,267,143
115,262,183
116,168,155
117,189,154
118,205,158
119,228,156
120,246,148
121,258,143
122,282,126
123,170,180
124,183,110
125,286,197
126,259,163
127,158,134
128,268,135
129,251,190
130,200,120
131,262,176
132,163,219
133,260,120
134,271,168
135,192,279
136,193,293
137,159,185
138,179,261
139,167,108
140,239,322
141,288,200
142,248,174
143,170,130
144,220,125
145,230,127
146,248,262
147,172,206
148,262,341
149,224,323
150,209,310
151,297,52
152,291,345
153,241,126
154,250,123
155,257,121
156,175,108
157,249,113
158,239,112
159,228,111
160,217,113
161,211,115
162,162,105
163,213,123
164,294,216
165,254,224
166,263,193
167,278,218
168,295,109
169,207,296
170,222,309
171,262,331
172,180,274
173,257,116
174,275,145
175,291,335
176,241,334
177,163,212
178,271,257
179,269,260
180,266,266
181,263,273
182,260,284
183,256,256
184,252,255
185,248,253
186,235,244
187,190,211
188,275,133
189,270,112
190,262,113
191,259,254
192,186,242
193,279,111
194,252,295
195,294,148
196,283,139
197,294,136
198,265,165
199,292,321
200,293,304
201,271,303
202,223,273
203,242,202
204,236,286
205,214,200
206,231,215
207,205,221
208,265,318
209,259,173
210,212,282
211,228,296
212,215,257
213,176,227
214,199,257
215,168,239
216,222,233
217,267,154
218,265,189
219,258,193
220,270,180
221,260,102
222,240,97
223,223,96
224,209,97
225,198,102
226,191,124
227,158,159
228,201,141
229,213,144
230,230,144
231,245,140
232,257,135
233,264,130
234,160,161
235,259,197
236,274,156
237,274,189
238,281,195
239,275,191
240,262,201
241,283,196
