,x,y
0,291,246
1,291,212
2,292,222
3,283,168
4,292,199
5,292,181
6,295,139
7,213,134
8,296,114
9,297,98
10,300,25
11,291,253
12,291,256
13,291,257
14,291,258
15,291,262
16,291,268
17,291,274
18,290,288
19,292,218
20,281,216
21,174,80
22,247,143
23,235,144
24,224,144
25,208,138
26,256,141
27,231,119
28,243,118
29,220,120
30,212,123
31,199,144
32,246,310
33,208,132
34,169,135
35,187,136
36,235,194
37,276,245
38,278,255
39,261,247
40,252,252
41,267,256
42,259,257
43,239,269
44,282,211
45,281,199
46,193,109
47,259,164
48,254,204
49,254,197
50,200,191
51,282,183
52,222,100
53,204,103
54,185,59
55,273,112
56,253,121
57,229,259
58,177,250
59,263,211
60,273,216
61,242,257
62,248,257
63,198,93
64,254,209
65,244,102
66,242,90
67,230,31
68,192,75
69,239,59
70,187,103
71,180,91
72,277,252
73,265,253
74,256,254
75,265,213
76,245,257
77,250,259
78,249,256
79,269,210
80,261,255
81,269,256
82,280,257
83,275,287
84,277,273
85,278,266
86,278,261
87,279,257
88,261,256
89,259,258
90,256,261
91,255,265
92,241,239
93,168,189
94,292,219
95,256,256
96,253,257
97,276,221
98,257,215
99,274,219
100,247,170
101,228,178
102,252,202
103,203,42
104,211,63
105,218,89
106,248,275
107,269,95
108,266,58
109,263,26
110,213,142
111,187,152
112,261,138
113,199,124
114,267,156
115,262,202
116,175,159
117,195,160
118,209,166
119,231,165
120,248,159
121,259,154
122,283,141
123,176,185
124,189,122
125,286,218
126,259,176
127,167,133
128,268,149
129,251,201
130,204,132
131,262,192
132,170,219
133,260,133
134,271,186
135,197,281
136,198,295
137,166,189
138,184,264
139,174,111
140,242,323
141,287,219
142,248,185
143,178,137
144,225,137
145,235,138
146,248,261
147,177,211
148,264,341
149,229,324
150,214,313
151,299,59
152,288,344
153,245,136
154,253,134
155,258,134
156,181,117
157,251,128
158,242,126
159,232,127
160,222,128
161,216,130
162,169,103
163,218,135
164,291,229
165,252,232
166,263,211
167,275,229
168,296,125
169,212,298
170,226,312
171,262,332
172,187,276
173,257,132
174,274,161
175,287,335
176,244,334
177,170,215
178,269,256
179,267,259
180,266,263
181,265,270
182,260,282
183,252,257
184,248,256
185,245,254
186,233,248
187,190,218
188,275,148
189,271,126
190,263,128
191,255,255
192,188,247
193,281,127
194,253,296
195,293,167
196,282,155
197,294,153
198,265,180
199,287,321
200,289,304
201,270,302
202,227,275
203,242,211
204,239,288
205,215,208
206,230,223
207,204,228
208,265,319
209,258,186
210,216,285
211,230,298
212,216,260
213,178,232
214,202,261
215,173,241
216,221,238
217,266,168
218,265,208
219,257,209
220,271,200
221,263,118
222,243,113
223,227,112
224,213,113
225,203,116
226,196,134
227,166,162
228,205,150
229,217,153
230,233,154
231,248,150
232,258,147
233,265,143
234,168,161
235,258,211
236,274,173
237,274,210
238,280,215
239,274,211
240,261,214
241,282,217
242,283,218
243,265,134
244,272,137
245,274,140
246,212,131
247,205,126
248,303,168
249,381,135
250,304,216
251,430,83
252,345,143
253,357,145
254,369,145
255,386,139
256,336,141
257,365,120
258,353,120
259,376,122
260,384,124
261,395,146
262,331,312
263,386,133
