,x,y
0,292,244
1,296,203
2,294,212
3,284,157
4,297,191
5,297,172
6,297,126
7,194,114
8,298,95
9,298,80
10,299,25
11,292,250
12,291,254
13,290,255
14,291,257
15,291,262
16,291,270
17,290,277
18,290,289
19,295,209
20,279,205
21,145,66
22,237,124
23,222,126
24,208,126
25,189,118
26,247,121
27,214,99
28,229,99
29,200,100
30,192,103
31,178,126
32,233,305
33,188,112
34,138,115
35,163,116
36,221,181
37,274,241
38,276,254
39,254,244
40,243,246
41,262,253
42,251,253
43,223,260
44,283,203
45,282,190
46,171,90
47,251,149
48,245,193
49,245,185
50,181,176
51,283,173
52,204,80
53,185,83
54,159,48
55,267,91
56,242,102
57,213,248
58,146,224
59,256,200
60,268,205
61,229,250
62,237,250
63,177,75
64,244,197
65,231,82
66,228,72
67,217,28
68,168,62
69,224,50
70,163,84
71,154,76
72,274,249
73,259,250
74,247,250
75,259,203
76,233,251
77,240,254
78,238,250
79,265,199
80,255,251
81,265,253
82,277,255
83,270,287
84,272,275
85,274,268
86,275,261
87,276,256
88,253,253
89,251,255
90,247,258
91,244,262
92,230,230
93,136,162
94,295,209
95,246,251
96,243,253
97,274,212
98,249,205
99,271,208
100,236,155
101,213,163
102,242,189
103,181,35
104,190,52
105,199,71
106,236,271
107,263,76
108,259,51
109,254,25
110,196,123
111,163,135
112,254,118
113,177,105
114,261,141
115,256,191
116,149,141
117,173,144
118,190,150
119,217,148
120,237,143
121,251,138
122,283,128
123,149,167
124,166,102
125,288,208
126,251,163
127,135,110
128,262,132
129,240,189
130,184,112
131,255,181
132,138,191
133,253,114
134,269,175
135,172,265
136,172,276
137,136,166
138,157,244
139,147,94
140,228,319
141,288,209
142,238,171
143,151,117
144,210,118
145,223,119
146,236,255
147,151,191
148,254,341
149,209,315
150,191,298
151,299,53
152,287,344
153,234,117
154,245,115
155,251,114
156,156,98
157,241,109
158,229,107
159,216,107
160,204,109
161,196,110
162,138,85
163,201,116
164,293,222
165,242,223
166,256,199
167,272,223
168,297,109
169,189,285
170,208,303
171,255,331
172,158,253
173,249,112
174,272,148
175,288,335
176,229,330
177,139,192
178,264,255
179,261,258
180,258,263
181,256,270
182,250,280
183,243,251
184,238,250
185,234,248
186,220,238
187,169,201
188,272,135
189,265,108
190,256,109
191,246,250
192,165,229
193,278,110
194,242,291
195,297,156
196,283,144
197,297,141
198,260,168
199,289,321
200,289,303
201,265,300
202,208,264
203,229,198
204,223,279
205,199,194
206,216,210
207,186,213
208,258,316
209,249,173
210,195,273
211,213,289
212,198,248
213,153,212
214,180,246
215,145,218
216,205,226
217,261,155
218,260,197
219,249,198
220,268,190
221,254,99
222,231,94
223,211,92
224,195,93
225,183,97
226,175,114
227,136,140
228,186,132
229,201,136
230,220,136
231,237,132
232,250,129
233,259,126
234,136,136
235,249,200
236,272,162
237,272,200
238,279,205
239,272,200
240,254,203
241,283,207
242,283,208
243,258,115
244,267,120
245,271,124
246,191,112
247,185,106
248,310,157
249,394,115
250,310,205
251,437,69
252,351,124
253,365,126
254,378,126
255,397,119
256,341,121
257,375,99
258,360,100
259,388,101
260,397,104
261,406,128
262,342,305
263,399,112
264,441,118
265,421,119
266,363,181
267,310,241
268,306,253
269,328,242
270,338,245
271,319,252
272,328,251
273,354,259
274,308,203
275,311,190
276,417,91
277,337,149
278,342,193
279,342,185
280,400,177
281,310,173
282,389,80
283,406,84
284,428,51
285,328,91
286,347,103
287,365,248
288,423,226
289,331,200
290,319,205
291,349,249
292,342,249
293,414,76
294,342,197
295,363,82
296,367,73
297,378,29
298,421,63
299,372,51
300,424,85
301,431,78
302,308,248
303,323,248
304,333,248
305,327,202
306,345,250
307,340,253
308,340,248
309,324,198
310,324,250
311,315,252
312,304,254
313,308,287
314,308,275
315,308,267
316,307,260
317,306,255
318,327,252
