,x,y
0,311,234
1,317,196
2,311,210
3,301,157
4,317,185
5,314,170
6,306,130
7,221,132
8,304,94
9,303,76
10,300,25
11,310,240
12,310,246
13,308,249
14,309,256
15,309,262
16,310,268
17,310,276
18,308,286
19,315,204
20,301,204
21,165,77
22,256,136
23,244,138
24,233,138
25,214,135
26,263,133
27,239,108
28,250,108
29,227,109
30,219,114
31,205,139
32,264,304
33,216,130
34,162,130
35,189,129
36,249,185
37,296,234
38,298,247
39,279,240
40,270,246
41,284,248
42,276,251
43,254,265
44,307,196
45,305,185
46,200,97
47,270,155
48,273,193
49,271,187
50,214,182
51,303,170
52,228,80
53,212,87
54,179,54
55,278,89
56,260,110
57,245,255
58,172,247
59,281,200
60,292,206
61,259,258
62,265,257
63,203,79
64,271,199
65,249,80
66,246,69
67,232,26
68,192,66
69,241,47
70,190,91
71,179,85
72,296,241
73,283,245
74,272,248
75,284,204
76,263,258
77,266,258
78,266,256
79,290,197
80,277,252
81,286,250
82,297,249
83,293,285
84,295,273
85,296,267
86,296,260
87,297,256
88,277,255
89,276,257
90,272,260
91,270,264
92,259,232
93,156,185
94,312,208
95,272,257
96,270,257
97,296,211
98,275,207
99,293,209
100,259,162
101,241,170
102,270,192
103,201,37
104,212,52
105,222,70
106,264,271
107,274,72
108,270,50
109,264,24
110,222,137
111,192,145
112,270,129
113,204,116
114,279,148
115,282,190
116,178,154
117,201,154
118,219,157
119,242,157
120,257,152
121,269,146
122,296,132
123,180,178
124,193,112
125,309,203
126,272,168
127,152,129
128,278,140
129,267,192
130,210,128
131,280,181
132,161,214
133,268,126
134,292,174
135,207,277
136,204,293
137,164,182
138,191,259
139,169,106
140,261,321
141,308,207
142,263,177
143,178,129
144,235,132
145,245,132
146,263,261
147,183,203
148,282,342
149,241,324
150,224,311
151,302,52
152,307,345
153,254,130
154,262,128
155,266,127
156,183,108
157,260,129
158,250,131
159,242,133
160,234,133
161,227,132
162,156,100
163,227,132
164,311,218
165,270,224
166,282,199
167,294,220
168,305,112
169,225,295
170,242,308
171,283,329
172,187,274
173,265,127
174,290,152
175,309,332
176,260,335
177,168,210
178,285,255
179,284,258
180,283,263
181,282,269
182,277,279
183,269,255
184,265,254
185,262,252
186,250,242
187,203,208
188,288,140
189,277,115
190,270,118
191,271,254
192,200,240
193,289,113
194,270,291
195,311,157
196,298,146
197,308,144
198,282,171
199,309,317
200,308,299
201,290,298
202,242,269
203,258,201
204,254,282
205,232,199
206,249,213
207,221,219
208,285,312
209,273,178
210,230,279
211,247,294
212,233,255
213,186,225
214,216,255
215,176,235
216,238,231
217,281,159
218,286,195
219,277,198
220,292,187
221,267,102
222,249,96
223,235,96
224,221,99
225,211,106
226,201,128
227,162,156
228,212,144
229,226,147
230,242,147
231,256,143
232,267,139
233,274,136
234,154,157
235,277,201
236,291,163
237,297,195
238,302,202
239,295,198
240,279,205
241,305,203
242,305,206
243,273,124
244,280,128
245,284,130
246,221,132
247,211,120
248,319,158
249,371,133
250,324,205
251,403,84
252,343,136
253,354,138
254,363,139
255,376,136
256,336,132
257,359,112
258,349,111
259,368,113
260,374,118
261,383,142
262,344,303
263,375,132
264,403,135
265,393,133
266,358,186
267,324,234
268,320,247
269,336,239
270,341,245
271,329,248
272,333,252
273,348,264
274,326,197
275,326,185
276,390,103
277,337,157
278,347,193
279,346,187
280,384,184
281,324,171
282,369,87
283,382,94
284,396,62
285,326,91
286,340,113
287,355,255
288,385,243
289,338,200
290,329,206
291,344,257
