,x,y
0,299,255
1,300,210
2,299,223
3,290,166
4,300,197
5,300,179
6,300,135
7,213,132
8,299,103
9,299,85
10,299,25
11,299,261
12,298,267
13,299,268
14,299,271
15,299,276
16,299,283
17,299,290
18,299,300
19,299,217
20,289,216
21,174,83
22,248,143
23,236,144
24,224,144
25,209,136
26,258,139
27,232,111
28,245,112
29,220,113
30,212,117
31,200,145
32,256,316
33,208,128
34,169,138
35,188,135
36,240,198
37,285,253
38,287,266
39,270,256
40,261,260
41,276,266
42,268,267
43,246,279
44,290,209
45,288,197
46,194,103
47,264,165
48,262,206
49,262,199
50,206,196
51,289,180
52,221,90
53,205,94
54,184,60
55,274,100
56,256,116
57,237,267
58,184,253
59,271,213
60,281,217
61,250,267
62,255,267
63,198,85
64,262,211
65,243,91
66,241,80
67,231,31
68,191,72
69,238,55
70,187,97
71,180,90
72,285,260
73,274,262
74,265,264
75,275,215
76,252,267
77,258,270
78,256,266
79,277,208
80,270,266
81,278,267
82,288,267
83,284,299
84,284,288
85,285,282
86,286,275
87,287,270
88,268,268
89,266,270
90,264,273
91,261,277
92,251,245
93,170,191
94,300,219
95,262,268
96,260,269
97,285,223
98,267,219
99,283,220
100,252,172
101,232,181
102,260,204
103,202,43
104,209,60
105,217,79
106,256,287
107,270,83
108,267,55
109,262,26
110,215,141
111,188,154
112,264,136
113,199,120
114,272,156
115,270,201
116,176,163
117,196,164
118,211,169
119,234,167
120,251,161
121,262,154
122,288,139
123,179,190
124,190,118
125,294,216
126,265,178
127,167,136
128,272,148
129,258,205
130,205,129
131,269,192
132,175,221
133,264,131
134,279,185
135,208,286
136,210,297
137,169,191
138,193,268
139,174,112
140,254,326
141,295,218
142,255,187
143,178,138
144,225,135
145,236,136
146,255,272
147,182,215
148,275,342
149,241,325
150,227,314
151,299,55
152,300,344
153,245,136
154,255,133
155,261,132
156,182,116
157,254,122
158,243,119
159,233,118
160,222,120
161,216,124
162,169,106
163,218,133
164,299,233
165,261,238
166,271,210
167,283,234
168,300,119
169,223,302
170,239,315
171,275,336
172,196,279
173,261,128
174,280,160
175,300,338
176,258,335
177,173,219
178,276,269
179,275,272
180,273,277
181,272,284
182,268,294
183,260,267
184,257,266
185,254,264
186,242,255
187,198,223
188,280,147
189,274,122
190,266,124
191,263,265
192,198,252
193,284,121
194,261,305
195,300,164
196,289,153
197,299,150
198,272,181
199,300,327
200,300,313
201,280,312
202,235,283
203,249,215
204,247,295
205,222,213
206,239,228
207,213,233
208,276,326
209,265,188
210,225,290
211,241,304
212,225,267
213,187,236
214,211,267
215,181,244
216,229,245
217,273,169
218,274,206
219,266,210
220,278,198
221,264,112
222,244,105
223,227,103
224,213,105
225,204,110
226,198,133
227,167,164
228,206,151
229,219,155
230,235,154
231,249,151
232,261,147
233,269,142
234,168,163
235,266,213
236,280,172
237,281,207
238,288,213
239,282,209
240,270,217
241,290,215
242,291,218
243,269,132
244,275,135
245,279,137
246,211,126
247,206,122
248,310,166
249,385,131
250,310,215
251,422,82
252,351,143
253,362,144
254,374,143
255,389,136
256,341,139
257,367,111
258,354,111
259,378,112
260,386,116
261,397,145
262,344,316
263,390,127
264,428,137
265,410,135
266,359,198
267,313,253
