,x,y
0,293,225
1,297,177
2,295,194
3,286,139
4,298,164
5,297,148
6,297,113
7,201,115
8,297,83
9,298,67
10,299,25
11,293,232
12,293,239
13,293,242
14,292,252
15,292,258
16,292,267
17,291,276
18,290,288
19,296,184
20,285,186
21,159,82
22,238,125
23,225,126
24,213,127
25,196,120
26,249,121
27,222,91
28,236,93
29,209,93
30,199,98
31,187,130
32,237,304
33,196,111
34,150,129
35,173,122
36,230,177
37,278,224
38,281,240
39,263,230
40,254,238
41,271,241
42,263,244
43,233,263
44,286,178
45,285,165
46,182,85
47,256,144
48,256,179
49,254,173
50,192,178
51,285,151
52,210,68
53,193,74
54,172,59
55,268,79
56,247,97
57,225,250
58,157,245
59,266,186
60,277,189
61,242,252
62,249,250
63,187,67
64,256,187
65,235,69
66,232,61
67,225,31
68,179,64
69,230,46
70,174,82
71,167,83
72,280,232
73,267,236
74,258,241
75,269,189
76,245,251
77,250,253
78,250,249
79,272,178
80,265,244
81,273,243
82,282,243
83,272,287
84,275,274
85,277,266
86,278,258
87,280,252
88,261,251
89,259,253
90,254,258
91,251,262
92,242,222
93,146,185
94,295,188
95,255,251
96,253,253
97,281,196
98,260,196
99,278,193
100,242,152
101,222,161
102,253,181
103,193,42
104,199,50
105,206,61
106,242,272
107,264,64
108,262,46
109,259,27
110,202,125
111,174,140
112,256,118
113,187,104
114,265,135
115,263,173
116,160,150
117,182,148
118,198,151
119,223,148
120,241,142
121,254,136
122,284,117
123,161,175
124,176,102
125,290,184
126,257,156
127,146,133
128,265,128
129,251,182
130,192,112
131,263,165
132,148,214
133,256,113
134,273,156
135,182,274
136,180,289
137,148,180
138,170,256
139,158,106
140,232,319
141,291,188
142,246,165
143,162,126
144,214,119
145,225,120
146,245,256
147,164,200
148,256,341
149,214,320
150,197,307
151,298,47
152,288,344
153,237,119
154,246,116
155,253,114
156,168,102
157,245,106
158,233,103
159,223,102
160,211,104
161,204,107
162,151,105
163,206,117
164,294,204
165,254,214
166,266,183
167,277,207
168,296,98
169,197,291
170,213,305
171,257,329
172,168,271
173,253,109
174,275,136
175,289,333
176,232,332
177,151,208
178,269,250
179,267,255
180,264,262
181,261,269
182,254,280
183,255,248
184,251,246
185,247,244
186,232,236
187,183,205
188,274,124
189,268,103
190,259,106
191,259,246
192,179,237
193,279,102
194,246,291
195,297,136
196,284,129
197,297,124
198,266,156
199,290,318
200,290,302
201,268,299
202,218,267
203,240,193
204,229,281
205,211,192
206,228,207
207,201,214
208,261,315
209,258,165
210,203,277
211,219,291
212,210,250
213,167,221
214,192,252
215,157,233
216,218,225
217,267,146
218,268,177
219,260,182
220,273,167
221,257,92
222,236,84
223,218,82
224,203,85
225,192,92
226,184,117
227,148,155
228,193,134
229,207,138
230,223,136
231,240,133
232,252,128
233,261,124
234,146,159
235,261,187
236,276,146
237,277,176
238,284,183
239,277,178
240,265,192
241,286,184
242,287,187
243,261,113
244,269,116
245,273,117
246,200,109
247,193,104
248,308,139
249,387,115
250,306,186
251,424,83
252,349,125
253,362,127
254,374,127
255,390,120
256,339,121
257,368,91
258,354,92
259,381,93
260,388,98
261,398,130
262,340,304
263,391,111
264,429,130
265,411,123
266,357,177
267,309,223
268,304,240
269,322,230
270,330,239
271,314,241
272,321,245
273,347,263
274,307,178
275,310,165
276,407,85
277,334,144
278,334,180
279,334,173
280,392,178
281,309,151
282,382,67
283,397,74
284,414,61
285,326,79
286,342,97
287,354,251
288,414,245
289,323,186
290,313,190
291,338,253
292,331,252
293,404,67
294,333,187
295,359,69
296,361,60
297,369,31
298,410,65
299,364,46
300,413,82
301,419,84
302,307,232
303,318,236
304,325,241
305,320,189
306,334,253
307,331,255
308,330,250
