,x,y
0,295,241
1,294,193
2,296,207
3,285,153
4,294,179
5,294,164
6,297,125
7,217,123
8,297,96
9,298,80
10,299,25
11,296,248
12,296,253
13,296,255
14,297,263
15,296,268
16,296,276
17,296,284
18,297,295
19,294,199
20,285,199
21,184,83
22,251,136
23,239,137
24,227,136
25,214,130
26,260,132
27,236,104
28,247,105
29,224,106
30,217,111
31,206,139
32,254,310
33,214,121
34,179,134
35,194,130
36,241,187
37,281,239
38,284,253
39,268,243
40,260,249
41,274,254
42,267,256
43,245,269
44,284,192
45,282,180
46,199,97
47,263,155
48,260,191
49,260,185
50,208,187
51,283,165
52,224,84
53,208,88
54,193,60
55,273,94
56,258,109
57,237,256
58,193,250
59,270,197
60,279,201
61,249,258
62,255,258
63,203,81
64,262,197
65,245,85
66,242,75
67,234,31
68,198,70
69,239,52
70,193,94
71,189,88
72,283,247
73,272,249
74,263,252
75,272,200
76,253,258
77,257,260
78,257,256
79,274,192
80,270,254
81,277,255
82,286,255
83,281,294
84,281,282
85,281,274
86,283,267
87,285,262
88,268,260
89,265,261
90,262,265
91,259,269
92,250,233
93,182,190
94,296,202
95,263,258
96,260,259
97,282,208
98,266,205
99,281,204
100,252,163
101,234,171
102,259,191
103,208,43
104,213,57
105,219,74
106,254,278
107,270,78
108,266,52
109,263,26
110,218,133
111,194,148
112,266,128
113,205,114
114,272,146
115,266,185
116,183,157
117,200,156
118,215,160
119,236,158
120,252,152
121,263,145
122,286,129
123,185,183
124,196,112
125,289,198
126,264,166
127,179,136
128,272,139
129,259,192
130,210,122
131,266,177
132,185,220
133,267,123
134,275,170
135,209,280
136,212,294
137,179,186
138,199,263
139,184,110
140,251,322
141,291,202
142,254,176
143,186,132
144,228,129
145,238,130
146,254,263
147,189,207
148,273,341
149,240,322
150,227,310
151,298,52
152,298,345
153,248,129
154,258,126
155,263,124
156,190,111
157,257,115
158,246,112
159,236,112
160,226,113
161,220,116
162,181,107
163,222,126
164,296,218
165,260,224
166,269,194
167,281,220
168,298,111
169,223,296
170,236,309
171,272,332
172,202,275
173,263,120
174,278,148
175,297,336
176,254,333
177,181,213
178,275,261
179,272,264
180,270,269
181,268,277
182,265,287
183,260,256
184,256,256
185,254,253
186,242,244
187,201,213
188,280,137
189,275,114
190,269,117
191,263,255
192,201,244
193,284,113
194,259,297
195,295,150
196,285,141
197,296,139
198,270,167
199,297,322
200,297,307
201,277,306
202,235,274
203,249,203
204,245,287
205,223,202
206,239,216
207,215,223
208,272,320
209,264,176
210,225,282
211,239,296
212,226,257
213,191,229
214,213,258
215,188,239
216,230,234
217,272,158
218,270,190
219,264,194
220,274,182
221,265,104
222,246,98
223,230,96
224,217,98
225,209,104
226,204,126
227,176,160
228,211,143
229,221,147
230,236,147
231,251,143
232,263,139
233,270,134
234,181,163
235,265,199
236,277,158
237,277,189
238,284,196
239,278,192
240,270,203
241,286,198
