,x,y
0,296,264
1,298,224
2,296,235
3,288,179
4,298,211
5,298,193
6,298,147
7,212,136
8,298,110
9,299,92
10,300,25
11,296,270
12,295,275
13,295,277
14,295,279
15,295,285
16,295,292
17,294,300
18,294,307
19,297,230
20,287,228
21,175,78
22,247,149
23,235,150
24,224,150
25,208,140
26,256,147
27,230,112
28,244,114
29,219,113
30,210,118
31,200,149
32,253,319
33,207,132
34,169,135
35,188,137
36,239,206
37,283,261
38,284,275
39,269,264
40,260,268
41,274,275
42,266,275
43,244,285
44,289,223
45,287,211
46,194,103
47,262,173
48,262,218
49,261,210
50,205,202
51,288,194
52,221,91
53,205,94
54,185,56
55,272,105
56,255,120
57,237,273
58,185,247
59,270,224
60,279,229
61,249,274
62,254,273
63,199,84
64,262,222
65,243,94
66,241,83
67,232,30
68,192,70
69,238,57
70,187,96
71,181,88
72,283,270
73,272,271
74,263,272
75,273,227
76,252,274
77,256,277
78,255,273
79,276,221
80,269,275
81,277,275
82,285,277
83,279,306
84,280,299
85,281,291
86,283,283
87,284,279
88,266,276
89,264,277
90,262,281
91,259,285
92,250,253
93,171,185
94,297,232
95,261,275
96,259,276
97,283,234
98,266,230
99,281,232
100,251,180
101,232,188
102,260,215
103,203,40
104,211,60
105,217,80
106,254,293
107,270,88
108,267,58
109,263,26
110,213,146
111,188,157
112,262,143
113,198,121
114,270,166
115,269,213
116,177,164
117,196,169
118,211,175
119,233,173
120,249,168
121,261,163
122,287,150
123,179,192
124,190,118
125,292,229
126,264,188
127,167,129
128,270,156
129,258,215
130,203,132
131,268,204
132,176,215
133,262,139
134,277,198
135,209,286
136,210,294
137,170,188
138,195,267
139,174,109
140,252,327
141,292,231
142,253,196
143,179,138
144,224,141
145,235,143
146,253,279
147,183,217
148,270,341
149,240,323
150,227,311
151,299,59
152,292,344
153,245,143
154,254,141
155,260,139
156,182,114
157,253,129
158,242,124
159,232,123
160,221,125
161,214,128
162,168,101
163,217,139
164,296,243
165,260,247
166,270,223
167,281,245
168,298,128
169,224,303
170,238,314
171,270,338
172,196,274
173,259,135
174,279,171
175,292,340
176,255,333
177,175,216
178,274,277
179,272,281
180,270,287
181,268,293
182,265,301
183,260,275
184,256,273
185,253,271
186,242,262
187,198,227
188,278,157
189,272,129
190,264,131
191,262,273
192,199,254
193,282,130
194,258,309
195,298,177
196,287,166
197,298,164
198,271,192
199,293,332
200,294,319
201,275,317
202,234,288
203,248,224
204,245,300
205,222,220
206,238,236
207,213,239
208,271,330
209,264,198
210,226,293
211,239,307
212,226,272
213,188,237
214,213,271
215,182,241
216,230,252
217,271,179
218,273,219
219,266,222
220,277,211
221,262,116
222,243,107
223,226,105
224,213,106
225,203,111
226,197,134
227,168,162
228,205,155
229,218,160
230,234,161
231,248,158
232,259,154
233,267,150
234,169,156
235,266,224
236,279,185
