,x,y
0,302,256
1,304,215
2,301,226
3,292,172
4,304,202
5,303,185
6,300,141
7,210,135
8,299,105
9,300,87
10,300,25
11,302,263
12,302,268
13,301,271
14,301,274
15,301,281
16,302,288
17,302,295
18,300,304
19,303,221
20,291,221
21,168,79
22,246,146
23,235,148
24,223,147
25,206,139
26,255,143
27,229,110
28,242,112
29,217,111
30,208,117
31,198,147
32,257,318
33,206,131
34,164,135
35,185,135
36,240,201
37,288,254
38,289,268
39,274,259
40,265,263
41,280,269
42,272,270
43,248,282
44,294,215
45,293,202
46,191,99
47,262,169
48,266,210
49,264,204
50,205,199
51,292,187
52,220,85
53,203,90
54,181,57
55,272,100
56,254,118
57,241,269
58,179,247
59,274,218
60,283,221
61,255,271
62,260,270
63,196,80
64,266,216
65,242,88
66,241,77
67,230,29
68,188,69
69,237,54
70,184,92
71,176,87
72,289,262
73,278,265
74,268,267
75,278,220
76,257,271
77,261,273
78,261,269
79,281,213
80,274,269
81,281,269
82,291,270
83,285,303
84,287,295
85,287,287
86,289,279
87,289,274
88,272,271
89,270,274
90,268,277
91,264,282
92,254,248
93,164,185
94,302,223
95,266,271
96,265,272
97,288,227
98,269,223
99,286,225
100,251,176
101,232,184
102,262,209
103,201,40
104,208,57
105,216,75
106,258,290
107,270,83
108,267,55
109,263,25
110,213,144
111,186,155
112,261,139
113,196,120
114,271,161
115,272,206
116,174,163
117,195,166
118,210,172
119,233,170
120,248,164
121,261,159
122,288,145
123,177,190
124,187,116
125,298,221
126,265,182
127,160,131
128,270,152
129,261,209
130,201,131
131,271,197
132,168,215
133,261,135
134,281,191
135,207,285
136,207,295
137,164,189
138,192,266
139,169,109
140,254,327
141,298,222
142,255,191
143,175,136
144,223,139
145,234,141
146,259,275
147,180,215
148,274,342
149,240,324
150,225,312
151,300,57
152,296,344
153,244,139
154,253,137
155,259,136
156,179,112
157,252,128
158,242,125
159,231,124
160,220,126
161,214,128
162,162,102
163,216,137
164,301,236
165,264,241
166,274,216
167,286,237
168,300,122
169,223,302
170,238,314
171,274,337
172,192,274
173,258,133
174,281,165
175,298,340
176,256,335
177,170,215
178,281,273
