,x,y
0,342,230
1,337,192
2,336,205
3,317,152
4,335,180
5,331,164
6,318,124
7,239,118
8,312,98
9,310,83
10,299,25
11,343,236
12,343,241
13,343,243
14,343,254
15,344,260
16,345,265
17,345,272
18,344,287
19,337,199
20,322,198
21,186,73
22,273,124
23,262,126
24,251,127
25,233,123
26,281,122
27,251,102
28,263,102
29,240,104
30,234,107
31,225,131
32,300,304
33,233,117
34,184,126
35,208,123
36,270,177
37,325,228
38,329,241
39,307,233
40,296,239
41,315,243
42,305,246
43,282,261
44,327,191
45,323,180
46,213,97
47,288,146
48,290,187
49,288,179
50,236,176
51,320,165
52,239,86
53,223,90
54,196,53
55,290,94
56,274,103
57,272,249
58,202,244
59,299,194
60,311,198
61,284,252
62,290,251
63,215,81
64,289,192
65,262,87
66,258,76
67,238,28
68,206,66
69,250,51
70,205,91
71,196,83
72,327,235
73,311,239
74,301,243
75,303,197
76,288,252
77,293,254
78,292,251
79,309,191
80,307,245
81,317,244
82,329,242
83,328,284
84,329,272
85,329,264
86,329,257
87,329,253
88,306,252
89,304,254
90,301,257
91,299,261
92,285,225
93,184,181
94,336,202
95,299,253
96,296,253
97,318,205
98,294,200
99,314,202
100,277,154
101,261,161
102,286,185
103,211,38
104,223,56
105,233,76
106,295,269
107,284,80
108,276,51
109,266,24
110,240,126
111,213,139
112,285,119
113,220,110
114,294,140
115,299,183
116,200,148
117,224,147
118,240,150
119,262,148
120,276,142
121,285,137
122,308,126
123,205,173
124,210,109
125,331,198
126,289,160
127,178,125
128,293,131
129,284,186
130,228,117
131,296,175
132,189,211
133,284,116
134,308,168
135,238,275
136,236,291
137,188,177
138,220,257
139,190,102
140,297,321
141,331,201
142,281,168
143,198,126
144,251,119
145,262,119
146,290,256
147,208,198
148,320,343
149,277,324
150,258,310
151,305,53
152,347,345
153,270,117
154,278,117
155,282,117
156,200,106
157,274,112
158,265,110
159,256,112
160,247,113
161,240,115
162,181,96
163,244,119
164,337,212
165,293,217
166,300,193
167,319,213
168,314,109
169,257,293
170,276,307
171,321,330
172,218,272
173,281,115
174,305,145
175,348,332
176,297,335
177,194,205
178,317,253
179,315,256
180,314,261
181,313,268
182,309,278
183,296,249
184,292,247
185,288,245
186,277,235
187,228,203
188,301,132
189,292,109
190,285,109
191,299,247
192,226,236
193,300,110
194,305,290
195,326,150
196,312,139
197,321,138
198,298,164
199,347,315
200,345,298
201,325,298
202,272,265
203,278,195
204,286,279
205,255,192
206,272,207
207,247,213
208,324,313
209,290,170
210,262,276
211,281,291
212,261,249
213,212,220
214,244,251
215,203,233
216,266,224
217,297,152
218,305,189
219,295,192
