,x,y
0,305,249
1,302,213
2,305,223
3,290,169
4,301,201
5,301,183
6,302,138
7,219,130
8,301,109
9,301,93
10,300,25
11,305,256
12,306,259
13,307,260
14,308,260
15,308,265
16,308,271
17,309,279
18,310,291
19,303,219
20,290,217
21,174,77
22,255,139
23,244,140
24,231,140
25,215,133
26,265,136
27,233,114
28,247,115
29,222,115
30,215,118
31,206,140
32,265,310
33,214,127
34,173,130
35,192,132
36,243,193
37,288,247
38,291,258
39,271,248
40,261,250
41,278,257
42,270,256
43,250,265
44,291,213
45,289,200
46,195,106
47,268,162
48,260,204
49,260,196
50,210,188
51,290,184
52,222,98
53,206,100
54,184,57
55,275,108
56,259,117
57,239,253
58,193,242
59,270,211
60,281,216
61,250,254
62,257,254
63,198,91
64,261,208
65,245,99
66,242,88
67,229,31
68,191,73
69,237,59
70,188,100
71,181,89
72,289,254
73,275,254
74,266,254
75,274,213
76,254,253
77,260,258
78,258,253
79,277,210
80,273,255
81,282,257
82,293,258
83,293,290
84,293,278
85,293,270
86,293,264
87,294,260
88,272,257
89,270,258
90,268,262
91,265,265
92,251,237
93,177,180
94,303,221
95,265,255
96,263,256
97,287,221
98,266,214
99,285,218
100,256,168
101,237,176
102,259,200
103,200,42
104,209,63
105,218,87
106,262,275
107,270,91
108,266,58
109,260,26
110,221,138
111,194,149
112,270,134
113,202,120
114,275,155
115,269,202
116,182,156
117,202,158
118,218,163
119,240,162
120,256,156
121,268,152
122,290,140
123,184,180
124,193,118
125,296,218
126,268,175
127,171,126
128,277,147
129,259,200
130,210,128
131,268,193
132,183,210
133,270,130
134,278,187
135,215,276
136,218,290
137,175,181
138,200,258
139,176,107
140,264,324
141,298,220
142,258,183
143,183,133
144,232,133
145,243,133
146,257,259
147,187,205
148,287,341
149,251,322
150,236,308
151,300,58
152,313,345
153,253,132
154,262,130
155,268,130
156,184,114
157,258,123
158,247,121
159,236,120
160,225,122
161,220,125
162,170,98
163,224,131
164,305,231
165,261,232
166,270,210
167,286,231
168,302,123
169,231,295
170,247,310
171,285,333
172,205,268
173,266,127
174,283,161
175,313,336
176,268,334
177,180,209
178,282,259
179,280,261
180,278,266
181,278,273
182,276,284
183,261,255
184,258,253
185,254,251
186,243,245
187,200,213
188,283,147
189,278,123
190,271,124
191,265,253
192,202,242
193,287,123
194,270,297
195,302,168
196,290,156
197,302,153
198,274,180
199,312,323
200,310,305
201,290,304
202,241,271
203,250,209
204,255,285
205,225,206
206,240,220
207,215,224
208,286,320
209,266,185
210,233,280
211,248,297
212,230,255
213,191,226
214,216,257
215,188,234
216,231,235
217,275,168
218,273,208
219,265,208
220,278,201
221,268,115
222,247,110
223,229,108
224,215,110
225,206,113
226,202,130
227,173,156
228,213,146
229,225,150
230,242,150
231,256,147
232,268,144
233,275,140
234,175,153
235,265,210
236,282,173
237,281,210
238,289,215
239,282,211
240,269,214
241,292,217
242,293,218
243,274,131
244,281,134
245,283,138
246,216,126
247,210,122
248,313,170
249,395,130
250,318,216
251,447,78
252,357,139
253,370,139
254,383,140
255,400,134
256,345,136
257,375,114
258,361,114
259,388,116
260,398,119
261,411,141
262,359,312
263,400,128
264,452,133
265,427,134
266,370,193
267,323,247
268,322,258
269,342,249
270,354,251
271,336,258
272,347,257
273,372,267
274,313,213
275,314,200
276,418,108
277,343,162
278,348,205
279,348,198
280,409,190
281,313,184
282,385,98
283,404,101
284,433,58
285,328,108
286,349,117
287,382,255
288,441,244
289,339,212
290,328,217
291,370,255
292,364,255
293,412,93
294,350,209
295,359,99
296,362,88
297,377,30
298,422,74
299,368,58
300,426,100
301,437,90
302,323,254
303,338,255
304,350,254
305,336,214
306,367,255
307,360,258
308,363,255
309,330,210
310,345,256
311,334,258
312,321,259
313,328,290
314,326,278
315,324,270
316,323,264
317,322,260
