,x,y
0,299,268
1,298,226
2,299,237
3,288,181
4,298,213
5,298,195
6,299,147
7,213,132
8,300,111
9,300,92
10,300,25
11,299,275
12,299,279
13,299,281
14,299,284
15,299,290
16,299,297
17,299,304
18,300,309
19,298,231
20,288,229
21,175,75
22,250,146
23,237,147
24,225,146
25,210,137
26,259,143
27,231,111
28,245,112
29,218,112
30,210,116
31,201,146
32,259,318
33,209,127
34,171,130
35,189,134
36,242,206
37,285,266
38,288,279
39,272,269
40,264,273
41,278,279
42,272,280
43,250,288
44,288,225
45,286,213
46,193,104
47,264,172
48,262,218
49,261,210
50,208,201
51,287,196
52,220,94
53,204,96
54,184,54
55,272,107
56,256,118
57,242,277
58,191,242
59,271,225
60,280,230
61,255,280
62,261,280
63,198,86
64,262,223
65,242,96
66,239,86
67,228,29
68,190,70
69,235,58
70,187,97
71,181,86
72,286,273
73,275,275
74,267,277
75,274,228
76,258,280
77,261,283
78,261,279
79,276,222
80,274,278
81,281,279
82,290,280
83,286,308
84,286,302
85,286,296
86,287,289
87,288,283
88,271,281
89,269,283
90,267,286
91,264,290
92,253,256
93,176,179
94,299,233
95,267,280
96,264,282
97,284,236
98,267,231
99,283,233
100,253,179
101,234,187
102,260,215
103,201,38
104,208,60
105,215,83
106,259,295
107,268,90
108,265,59
109,261,26
110,216,143
111,190,154
112,266,141
113,199,120
114,272,165
115,268,215
116,179,161
117,198,166
118,212,174
119,236,171
120,252,166
121,264,160
122,288,150
123,182,188
124,190,117
125,292,231
126,265,187
127,170,124
128,272,154
129,259,215
130,206,128
131,268,205
132,182,209
133,265,135
134,277,199
135,214,283
136,216,291
137,173,185
138,201,264
139,175,106
140,258,326
141,294,232
142,256,195
143,179,135
144,225,139
145,236,141
146,258,285
147,187,214
148,278,341
149,246,321
150,232,309
151,300,59
152,302,344
153,247,139
154,257,138
155,263,136
156,182,113
157,255,124
158,244,118
159,232,116
160,220,119
161,214,122
162,171,97
163,218,136
164,299,246
165,262,250
166,270,223
167,283,247
168,300,127
169,228,300
170,242,313
171,277,337
172,203,269
173,262,131
174,280,171
175,302,340
176,261,332
177,179,212
178,279,283
179,277,286
180,275,291
181,273,297
182,271,302
183,265,280
184,261,279
185,258,277
186,246,266
187,202,225
188,280,157
189,274,127
190,267,128
191,268,278
192,204,252
193,284,129
194,264,310
195,299,179
196,288,166
197,299,164
198,272,193
199,302,331
200,301,319
201,282,318
202,239,289
203,250,224
204,250,300
205,225,220
206,241,237
207,217,239
208,278,329
209,265,198
210,230,292
211,244,305
212,230,274
213,193,234
214,217,269
215,187,237
216,234,253
217,272,179
218,272,220
219,265,223
220,276,213
221,264,116
222,244,108
223,226,105
224,212,107
225,204,111
226,198,131
227,171,157
228,208,152
229,220,158
230,236,158
231,251,155
232,262,152
233,269,148
234,173,151
235,267,226
236,279,185
237,280,223
238,287,228
239,280,223
240,270,229
241,288,229
242,290,231
243,269,137
244,276,141
245,280,145
246,211,125
247,206,121
248,310,181
249,391,132
250,310,229
251,434,75
252,354,146
253,366,147
254,378,147
255,395,137
256,343,143
257,373,111
258,359,112
259,386,112
260,394,116
261,403,146
262,345,319
263,396,128
264,438,131
265,417,135
266,360,206
267,313,266
268,311,279
269,328,269
270,337,275
271,321,280
272,330,280
273,354,289
274,308,226
275,310,213
276,412,103
277,338,172
278,337,219
279,338,211
280,395,202
281,310,196
282,383,93
283,401,96
284,423,55
285,328,107
286,346,117
287,362,278
288,420,243
289,328,226
290,318,230
291,348,282
292,342,281
293,406,86
294,337,224
295,360,96
296,362,85
297,374,30
298,414,70
299,367,58
300,419,97
301,426,86
302,312,274
303,324,276
304,333,278
305,324,228
306,344,282
307,340,284
308,340,280
309,321,223
310,327,279
311,319,280
312,310,280
313,316,309
314,315,302
315,313,296
316,312,289
317,311,284
318,330,282
319,332,284
320,335,287
321,338,291
322,347,257
323,435,180
324,335,281
325,338,283
326,313,236
327,332,231
328,316,233
329,349,179
330,368,188
331,340,216
332,404,39
333,396,60
334,387,82
335,343,297
336,332,89
337,335,59
338,340,26
339,389,143
340,416,155
341,337,141
342,406,120
343,329,165
344,330,215
345,428,162
346,407,168
347,391,174
348,368,172
349,351,166
350,338,161
351,312,150
352,424,190
353,415,117
354,304,231
355,335,187
356,440,125
357,330,154
358,340,215
359,399,128
360,331,206
361,429,210
362,338,135
363,321,200
364,393,285
365,392,293
366,435,185
367,408,265
368,433,107
369,347,327
370,303,232
371,346,196
372,428,135
373,378,139
374,367,141
375,343,286
376,419,215
377,327,341
378,361,323
379,376,310
380,356,139
381,346,138
382,340,136
383,424,113
384,349,124
385,360,118
386,372,116
387,383,119
388,390,122
389,439,97
390,386,136
391,338,250
392,328,224
393,316,247
394,379,302
395,364,315
396,327,338
397,406,271
398,341,131
399,320,172
400,345,334
401,429,213
402,321,283
403,324,286
404,326,291
405,327,298
406,332,303
407,336,280
408,340,280
409,343,278
410,356,267
411,403,226
412,320,157
413,328,127
