,x,y
0,304,246
1,304,202
2,304,215
3,293,160
4,303,189
5,303,171
6,301,131
7,220,129
8,301,104
9,300,88
10,300,25
11,304,253
12,304,258
13,304,261
14,305,266
15,305,273
16,305,280
17,305,287
18,304,297
19,304,208
20,293,208
21,182,84
22,254,139
23,242,141
24,231,141
25,217,134
26,263,136
27,237,110
28,249,111
29,226,112
30,219,116
31,209,143
32,264,314
33,217,126
34,178,138
35,196,135
36,248,193
37,292,245
38,294,259
39,278,250
40,271,256
41,285,260
42,278,263
43,256,278
44,294,202
45,292,189
46,201,104
47,269,160
48,268,200
49,267,193
50,217,193
51,292,173
52,228,92
53,212,95
54,191,62
55,278,103
56,260,114
57,248,266
58,193,253
59,276,206
60,286,210
61,262,267
62,267,266
63,205,88
64,268,206
65,249,93
66,247,83
67,235,32
68,199,74
69,242,56
70,195,99
71,188,92
72,292,253
73,282,256
74,274,260
75,279,209
76,265,267
77,268,269
78,268,265
79,282,201
80,280,262
81,287,261
82,295,261
83,290,297
84,291,287
85,292,279
86,293,271
87,294,266
88,278,266
89,276,268
90,273,272
91,271,276
92,260,241
93,181,193
94,304,211
95,273,266
96,271,267
97,290,216
98,273,213
99,288,213
100,258,168
101,240,177
102,265,199
103,208,44
104,216,61
105,223,82
106,265,285
107,274,86
108,270,55
109,265,27
110,222,139
111,198,153
112,268,132
113,207,120
114,276,151
115,274,194
116,187,162
117,206,162
118,220,166
119,241,163
120,257,157
121,268,151
122,291,134
123,191,189
124,198,119
125,298,208
126,270,172
127,176,138
128,276,144
129,265,200
130,213,127
131,274,186
132,184,223
133,268,127
134,282,178
135,217,285
136,217,298
137,180,192
138,204,268
139,183,113
140,261,326
141,299,211
142,261,182
143,188,138
144,232,133
145,241,134
146,265,272
147,195,214
148,281,343
149,247,326
150,233,314
151,300,55
152,305,345
153,251,132
154,260,130
155,265,129
156,191,116
157,258,119
158,248,116
159,239,116
160,229,118
161,223,121
162,177,109
163,225,131
164,304,225
165,269,233
166,276,204
167,289,227
168,301,117
169,231,301
170,245,314
171,280,335
172,205,279
173,265,124
174,284,154
175,305,337
176,263,335
177,185,218
178,285,266
179,284,269
180,281,276
181,280,282
182,276,292
183,271,264
184,268,264
185,265,262
186,253,252
187,210,221
188,283,142
189,277,120
190,270,121
191,274,262
192,209,250
193,287,120
194,270,303
195,303,157
196,292,147
197,302,144
198,277,175
199,305,324
200,304,309
201,286,309
202,244,281
203,256,211
204,256,293
205,233,209
206,248,224
207,225,231
208,283,323
209,271,182
210,234,289
211,248,302
212,236,266
213,198,235
214,222,266
215,192,244
216,240,242
217,277,163
218,278,200
219,271,203
220,283,191
221,268,111
222,250,105
223,234,104
224,220,106
225,211,111
226,206,131
227,177,164
228,215,148
229,227,152
230,241,151
231,256,148
232,266,143
233,273,138
234,178,165
235,272,207
236,284,166
237,286,200
238,293,206
239,287,202
240,275,211
241,294,207
242,295,210
243,272,129
244,279,131
245,282,134
246,219,124
247,213,120
248,312,159
249,381,128
250,314,207
251,418,82
252,349,139
253,360,140
254,371,139
255,385,133
256,340,136
257,364,110
258,352,110
259,375,112
260,382,115
261,393,141
262,346,313
263,385,125
264,423,135
265,405,133
266,357,192
267,317,244
268,314,258
269,330,249
270,338,255
271,323,259
272,330,261
273,352,276
274,313,201
275,314,189
276,399,103
277,335,159
278,339,198
279,339,192
280,388,191
281,313,173
282,373,92
283,388,95
284,408,60
285,324,102
286,342,114
287,359,263
288,411,252
289,330,205
290,321,210
291,347,265
292,341,264
293,394,87
294,339,204
295,352,93
296,354,83
297,364,31
298,401,72
299,358,55
300,405,98
301,412,90
302,316,252
303,326,255
304,334,258
305,327,208
306,344,265
307,340,267
308,340,263
309,325,201
310,328,260
311,321,260
312,313,261
313,319,297
314,318,286
315,317,279
316,316,271
317,315,266
318,330,265
319,332,267
320,335,270
321,338,275
322,347,239
323,423,191
324,334,265
325,338,265
326,317,215
327,334,213
328,319,212
329,347,167
330,364,176
331,341,198
332,391,42
333,384,60
334,377,81
335,344,284
336,327,86
337,331,55
338,335,26
339,380,137
340,404,150
341,334,132
342,394,118
343,327,151
344,332,194
345,415,159
346,397,160
347,383,164
348,362,162
349,348,156
350,335,150
351,313,134
352,412,186
353,403,117
354,309,208
355,334,171
356,425,135
357,327,143
358,341,198
359,388,126
360,332,185
361,419,220
362,334,127
363,323,178
364,389,283
365,389,296
366,423,188
367,402,265
368,418,111
369,349,325
370,308,211
371,345,181
372,414,135
373,370,132
374,361,133
375,343,269
376,410,211
377,328,342
378,361,325
379,375,313
380,351,132
381,342,130
382,337,129
383,410,114
384,344,119
385,353,116
386,363,115
387,372,117
388,378,120
389,423,106
390,376,130
391,339,231
392,331,203
393,318,226
394,377,300
395,364,313
396,329,334
397,401,277
398,337,124
399,320,154
400,347,335
401,419,216
402,323,265
403,325,269
404,327,275
405,329,281
406,333,291
407,336,263
408,340,262
409,343,260
410,354,251
411,395,218
412,320,142
413,325,120
414,332,122
415,334,261
416,396,248
417,315,119
418,340,301
419,313,147
420,328,174
421,323,309
422,364,279
423,350,209
424,353,292
425,373,207
426,359,222
427,381,228
428,327,322
429,335,181
430,373,287
431,360,301
432,371,263
433,406,232
434,384,263
435,412,241
436,366,240
437,327,163
438,328,199
439,335,202
440,324,190
441,333,111
442,352,105
443,367,103
444,380,105
445,389,109
446,395,130
447,425,161
448,387,147
449,376,150
450,362,150
451,348,147
452,337,142
453,329,138
454,424,162
455,334,206
456,320,166
457,321,200
458,314,206
459,321,202
460,331,210
461,313,207
462,311,210
463,330,129
464,323,131
465,320,134
466,382,123
467,387,119
