,x,y
0,294,243
1,295,202
2,296,214
3,286,159
4,296,189
5,296,171
6,299,129
7,210,126
8,299,93
9,299,76
10,300,25
11,295,249
12,294,254
13,294,255
14,294,258
15,294,264
16,293,271
17,293,279
18,293,292
19,296,209
20,285,207
21,174,79
22,246,138
23,234,139
24,222,138
25,207,130
26,257,133
27,229,103
28,243,105
29,217,106
30,209,110
31,199,138
32,248,308
33,206,123
34,169,130
35,187,128
36,237,189
37,281,240
38,283,253
39,267,244
40,258,248
41,273,253
42,266,254
43,242,266
44,285,201
45,284,189
46,191,92
47,261,157
48,260,197
49,260,190
50,202,187
51,285,172
52,216,77
53,201,82
54,183,57
55,270,89
56,254,109
57,234,254
58,182,241
59,269,204
60,279,208
61,248,255
62,254,254
63,194,73
64,261,203
65,239,78
66,237,68
67,229,30
68,188,65
69,234,49
70,184,86
71,179,83
72,281,248
73,270,250
74,262,251
75,272,207
76,251,254
77,255,257
78,255,252
79,275,200
80,268,254
81,276,254
82,285,255
83,277,289
84,279,277
85,279,269
86,281,262
87,283,257
88,265,255
89,263,257
90,260,261
91,257,265
92,248,234
93,172,182
94,296,210
95,260,255
96,258,255
97,282,213
98,264,210
99,281,211
100,249,165
101,228,173
102,258,195
103,200,40
104,205,53
105,212,67
106,251,275
107,267,72
108,264,50
109,262,26
110,213,135
111,187,147
112,263,130
113,198,112
114,269,150
115,266,192
116,176,154
117,195,156
118,208,161
119,231,159
120,248,154
121,261,148
122,286,132
123,178,180
124,189,109
125,289,207
126,263,170
127,169,129
128,270,141
129,257,196
130,203,123
131,266,185
132,175,210
133,263,126
134,275,177
135,201,275
136,202,287
137,169,181
138,189,257
139,174,105
140,245,321
141,291,210
142,252,179
143,178,130
144,223,130
145,234,132
146,252,259
147,180,204
148,266,340
149,231,318
150,218,305
151,300,52
152,291,344
153,244,131
154,254,128
155,260,127
156,181,106
157,252,118
158,241,115
159,230,115
160,219,117
161,213,119
162,169,102
163,216,129
164,295,223
165,258,227
166,269,202
167,279,224
168,299,111
169,214,292
170,229,306
171,265,332
172,192,267
173,260,122
174,278,153
175,291,336
176,247,331
177,173,209
178,273,257
179,271,260
180,269,265
181,266,272
182,262,283
183,259,254
184,255,252
185,252,251
186,238,243
187,194,213
188,278,140
189,272,115
190,265,118
191,261,252
192,193,241
193,282,114
194,255,295
195,297,156
196,285,146
197,297,143
198,269,173
199,292,323
200,293,306
201,273,304
202,229,270
203,246,206
204,241,284
205,218,203
206,234,218
207,208,222
208,267,319
209,263,180
210,219,280
211,232,294
212,221,255
213,183,225
214,206,255
215,179,233
216,225,233
217,270,162
218,270,198
219,264,201
220,274,189
221,262,103
222,241,95
223,224,93
224,210,96
225,201,102
226,196,126
227,168,156
228,204,144
229,216,148
230,232,148
231,248,145
232,260,141
233,267,136
234,171,155
235,265,204
236,277,164
237,277,198
238,284,205
239,278,200
240,268,209
241,286,206
242,288,209
243,267,126
244,274,129
245,278,131
246,209,121
247,204,115
248,308,159
249,389,126
250,306,207
251,433,79
252,353,137
253,365,139
254,377,138
255,393,130
256,343,134
257,371,103
258,357,105
259,383,105
260,391,110
261,401,139
262,338,310
263,394,123
264,436,132
265,415,129
266,358,189
267,309,240
268,306,253
269,323,243
270,332,248
271,317,254
272,324,254
273,347,266
274,305,201
275,307,189
276,410,93
277,335,158
278,332,197
279,334,190
280,394,189
281,307,172
282,384,78
283,400,83
284,423,57
285,328,89
286,346,109
287,357,254
288,419,245
289,324,204
290,314,208
291,343,255
292,337,254
293,407,74
294,333,203
295,361,79
296,363,69
297,374,29
298,415,67
299,367,50
300,418,88
301,426,85
302,307,248
303,320,250
304,328,251
305,320,206
306,340,254
307,335,257
308,335,253
309,318,200
310,322,254
311,314,254
312,305,255
313,309,290
314,308,277
315,307,269
316,306,262
317,306,257
318,324,255
319,326,257
320,329,261
321,331,266
322,344,234
323,434,185
324,330,255
325,332,255
326,310,214
327,329,210
328,312,211
329,347,165
330,367,174
331,335,196
332,404,40
333,397,53
334,389,68
335,338,276
336,332,73
337,336,51
338,340,26
339,387,135
340,413,148
341,336,130
342,404,113
343,327,150
344,326,192
345,426,156
346,405,157
347,389,162
348,366,160
349,349,154
350,336,148
351,311,133
352,422,182
353,413,110
354,301,207
355,332,170
356,440,130
357,327,141
358,337,197
359,397,123
360,327,184
361,429,214
362,337,126
363,318,177
364,392,278
365,391,291
366,433,184
367,407,260
368,432,107
369,341,323
370,300,210
371,343,180
372,425,131
373,377,130
374,366,132
375,338,260
376,418,207
377,318,342
378,356,322
379,373,308
380,355,131
381,346,128
382,340,127
383,423,107
384,347,118
385,358,115
386,369,115
387,380,116
388,387,119
389,439,102
390,385,129
391,334,228
392,324,202
393,311,224
394,375,295
395,359,310
396,318,333
397,406,270
398,340,123
399,318,153
400,339,334
401,428,211
402,316,257
403,317,260
404,319,266
405,321,273
406,325,284
407,332,254
408,335,253
409,339,251
410,352,243
411,401,214
412,318,141
413,327,115
414,334,118
415,329,252
416,401,243
417,315,114
418,332,297
419,309,147
420,324,173
421,313,304
422,360,272
423,347,206
424,348,286
425,376,204
426,358,218
427,385,224
428,317,320
429,332,180
430,371,282
431,355,297
432,371,257
433,414,228
434,386,258
435,420,236
436,367,234
437,325,162
438,321,198
439,329,201
440,317,190
441,338,103
442,358,95
443,376,94
444,389,96
445,400,102
446,405,126
447,437,158
448,395,144
449,382,148
450,365,148
451,350,145
452,338,141
453,331,136
454,438,157
455,328,204
456,317,165
457,313,199
458,307,205
459,314,201
460,324,208
461,305,206
462,304,209
463,332,126
464,324,129
465,320,132
466,391,121
467,397,115
