,x,y
0,302,240
1,303,192
2,302,209
3,291,154
4,304,179
5,302,163
6,300,128
7,207,134
8,300,102
9,300,86
10,299,25
11,302,247
12,303,253
13,302,255
14,302,258
15,302,263
16,302,269
17,302,277
18,301,290
19,302,200
20,292,200
21,161,95
22,244,144
23,231,145
24,219,144
25,203,139
26,255,140
27,229,113
28,242,113
29,217,115
30,208,120
31,193,148
32,252,313
33,203,130
34,156,149
35,179,141
36,238,192
37,287,238
38,289,252
39,271,244
40,260,251
41,277,253
42,267,256
43,243,273
44,293,192
45,292,180
46,186,107
47,263,160
48,263,194
49,262,188
50,199,194
51,291,165
52,217,92
53,199,97
54,173,69
55,274,100
56,254,117
57,233,261
58,168,269
59,272,200
60,283,204
61,247,260
62,252,259
63,191,89
64,262,200
65,242,92
66,240,81
67,226,34
68,183,78
69,234,56
70,179,103
71,170,99
72,288,247
73,275,249
74,264,253
75,276,202
76,249,259
77,256,261
78,254,258
79,280,194
80,269,255
81,279,255
82,290,254
83,284,291
84,286,276
85,287,268
86,288,262
87,289,257
88,267,258
89,266,259
90,263,263
91,260,267
92,249,236
93,155,209
94,302,204
95,260,259
96,258,259
97,287,210
98,267,208
99,285,207
100,249,168
101,229,178
102,260,194
103,194,49
104,203,63
105,213,82
106,254,279
107,270,83
108,265,54
109,260,27
110,209,143
111,180,158
112,262,136
113,193,124
114,272,150
115,271,187
116,167,168
117,189,166
118,205,168
119,229,165
120,247,159
121,262,152
122,288,132
123,169,194
124,182,123
125,296,200
126,264,171
127,151,152
128,271,144
129,259,196
130,199,132
131,270,180
132,159,239
133,262,131
134,280,172
135,197,291
136,198,307
137,156,202
138,181,276
139,163,122
140,249,327
141,298,203
142,253,181
143,168,145
144,219,136
145,231,138
146,253,263
147,171,220
148,273,343
149,234,330
150,218,321
151,300,54
152,300,345
153,241,136
154,251,134
155,258,132
156,173,123
157,251,122
158,240,119
159,229,119
160,219,121
161,211,125
162,155,121
163,212,135
164,302,220
165,262,228
166,272,197
167,285,221
168,300,115
169,214,306
170,231,317
171,273,333
172,182,291
173,258,127
174,281,151
175,301,335
176,253,337
177,161,230
178,277,257
179,276,260
180,274,265
181,272,272
182,268,286
183,258,257
184,255,257
185,251,255
186,239,247
187,189,224
188,280,140
189,273,121
190,265,124
191,261,256
192,187,256
193,284,118
194,260,300
195,302,151
196,290,143
197,302,140
198,273,170
199,301,321
200,302,305
201,280,305
202,230,279
203,248,208
204,243,292
205,217,208
206,235,222
207,207,231
208,275,321
209,266,180
210,219,290
211,236,303
212,220,263
213,175,242
214,204,267
215,167,255
216,225,240
217,273,160
218,276,191
219,267,197
220,280,182
221,263,112
222,243,106
223,225,105
224,209,108
225,198,113
226,190,137
227,155,175
228,200,152
229,213,155
230,230,154
231,246,151
232,259,146
233,268,141
234,153,181
235,267,201
236,282,161
237,284,191
238,292,197
239,284,194
240,271,206
241,294,198
242,294,202
243,267,132
244,274,133
245,279,134
246,207,128
247,200,125
248,312,153
249,387,132
250,312,200
251,429,93
252,353,143
253,366,144
254,377,143
255,392,138
256,342,139
257,368,113
258,355,114
259,380,115
260,388,119
261,402,146
262,348,312
263,391,130
264,434,146
265,415,139
266,362,191
267,317,238
268,316,252
269,332,243
270,343,249
271,326,253
272,335,255
273,358,271
274,313,192
275,315,180
276,408,107
277,337,160
278,340,193
279,340,187
280,399,192
281,313,164
282,379,92
283,396,97
284,418,67
285,325,101
286,344,117
287,366,259
288,420,265
289,330,200
290,320,204
291,354,259
292,348,257
293,403,89
294,340,200
295,355,93
296,358,82
297,370,33
298,410,77
299,363,55
300,415,103
301,422,97
302,317,247
303,329,249
304,339,252
305,327,202
306,350,258
307,346,259
308,346,257
309,325,193
310,332,255
311,323,254
312,313,253
313,318,290
314,317,276
315,317,268
316,316,261
317,314,257
318,334,257
319,336,259
320,339,262
321,342,266
322,352,235
323,432,206
324,340,257
325,343,258
326,316,210
327,335,208
328,318,207
329,350,167
330,371,176
331,342,194
332,399,47
333,392,63
334,383,82
335,347,278
336,329,83
337,334,53
338,338,27
339,387,141
340,414,156
341,335,136
342,402,123
343,328,150
344,332,186
345,426,166
346,407,163
347,391,166
348,368,163
349,351,158
350,337,152
351,312,131
352,425,192
353,412,122
354,308,199
355,336,170
356,435,150
357,328,144
358,343,195
359,395,131
360,333,180
361,429,236
362,334,131
363,324,171
364,397,288
365,395,304
366,434,199
367,412,273
368,428,120
369,350,325
