,x,y
0,297,247
1,302,201
2,299,213
3,289,156
4,301,188
5,301,170
6,300,126
7,208,119
8,299,95
9,299,79
10,300,25
11,296,253
12,296,258
13,296,260
14,295,264
15,295,271
16,295,279
17,295,287
18,294,296
19,300,207
20,288,205
21,166,73
22,246,130
23,232,132
24,220,131
25,204,124
26,255,127
27,227,100
28,240,100
29,215,101
30,207,106
31,195,132
32,246,309
33,203,116
34,160,125
35,181,124
36,236,186
37,282,244
38,283,258
39,267,247
40,256,251
41,272,258
42,264,258
43,238,269
44,291,200
45,288,188
46,187,92
47,261,153
48,259,195
49,259,188
50,201,183
51,289,171
52,216,79
53,199,83
54,178,53
55,271,90
56,253,105
57,230,256
58,170,236
59,269,202
60,278,207
61,244,258
62,250,258
63,192,75
64,259,201
65,240,81
66,237,71
67,228,29
68,185,65
69,234,50
70,181,87
71,173,81
72,282,252
73,270,253
74,260,255
75,271,205
76,247,258
77,251,262
78,251,256
79,276,199
80,267,256
81,275,258
82,285,259
83,278,296
84,278,285
85,280,277
86,281,269
87,283,263
88,263,261
89,261,263
90,258,266
91,255,271
92,246,234
93,159,175
94,299,210
95,257,259
96,255,260
97,283,213
98,263,209
99,280,210
100,248,160
101,229,170
102,256,194
103,197,38
104,204,54
105,211,70
106,248,279
107,268,75
108,265,51
109,262,25
110,211,129
111,182,142
112,262,124
113,193,108
114,270,145
115,267,191
116,170,150
117,192,151
118,207,157
119,230,155
120,248,148
121,260,143
122,288,129
123,173,176
124,183,106
125,294,206
126,262,167
127,157,123
128,270,136
129,255,194
130,200,116
131,267,182
132,161,205
133,261,119
134,278,175
135,196,273
136,195,284
137,160,176
138,182,253
139,167,101
140,243,322
141,294,208
142,251,176
143,171,125
144,221,123
145,232,124
146,248,264
147,176,200
148,265,341
149,227,319
150,211,304
151,300,52
152,293,344
153,243,123
154,252,122
155,258,120
156,176,103
157,249,111
158,238,108
159,227,108
160,216,109
161,209,113
162,160,95
163,213,122
164,298,223
165,256,228
166,269,199
167,281,224
168,299,110
169,210,292
170,225,307
171,265,333
172,182,263
173,257,116
174,279,150
175,294,336
176,244,331
177,163,203
178,272,261
179,270,266
180,267,271
181,264,279
182,261,288
183,256,258
184,252,256
185,248,254
186,237,245
187,192,209
188,278,136
189,271,111
190,263,113
191,259,255
192,189,238
193,282,111
194,254,298
195,301,155
196,288,143
197,300,141
198,270,170
199,294,324
200,294,309
201,272,307
202,225,272
203,244,204
204,238,287
205,219,201
206,233,216
207,208,221
208,268,321
209,262,177
210,214,280
211,230,296
212,217,255
213,179,221
214,202,255
215,170,228
216,224,233
217,270,157
218,272,196
219,264,199
220,278,189
221,262,100
222,240,94
223,223,92
224,208,95
225,199,99
226,192,120
227,158,151
228,202,138
229,215,143
230,231,142
231,246,138
232,258,135
233,267,130
234,157,148
235,264,202
236,279,162
237,281,198
238,287,204
239,281,199
240,267,207
241,289,205
242,291,207
243,265,120
244,273,124
245,278,127
246,205,115
247,200,109
248,311,156
249,383,119
250,311,205
251,420,76
252,348,130
253,360,131
254,371,132
255,387,123
256,339,127
257,367,100
258,353,100
259,379,102
260,386,106
261,394,133
262,339,309
263,387,115
264,424,126
265,407,124
266,357,187
267,312,244
268,307,258
269,325,248
270,332,253
271,317,258
272,324,259
273,347,271
274,312,200
275,313,188
276,403,93
277,334,154
278,338,196
279,339,188
280,389,185
281,312,171
282,379,80
283,394,84
284,412,55
285,326,91
286,342,104
287,355,258
288,406,236
289,329,202
290,318,207
291,341,261
292,335,260
293,400,76
294,338,201
295,357,81
296,359,72
297,369,30
298,406,65
299,363,51
300,409,87
301,415,82
302,309,253
303,321,255
304,328,256
305,325,205
306,338,261
307,334,263
308,334,258
309,323,199
310,321,258
311,314,259
312,305,260
313,311,296
314,310,285
315,310,277
316,308,269
317,307,264
318,324,262
319,326,264
320,329,268
321,332,272
322,345,235
323,419,176
324,329,261
325,331,262
326,314,213
327,332,210
328,316,210
329,345,161
330,364,170
331,340,194
332,395,39
333,390,55
334,383,71
335,338,280
336,330,76
337,334,52
338,337,25
339,382,129
340,406,143
341,333,124
342,397,109
343,326,146
344,331,191
345,417,150
346,399,153
347,384,158
348,363,155
349,346,148
350,334,143
351,312,129
352,414,177
353,406,107
354,306,207
355,334,167
356,424,124
357,326,137
358,340,194
359,390,116
360,331,183
361,415,205
362,333,119
363,323,175
364,386,273
365,384,284
366,422,177
367,398,254
368,420,103
369,343,321
370,304,209
371,344,176
372,416,126
373,371,123
374,361,124
375,338,266
376,409,201
377,321,341
378,355,317
379,369,304
380,350,123
381,341,120
382,336,119
383,413,104
384,343,111
385,354,108
386,365,106
387,375,108
388,382,111
389,424,97
390,378,121
391,336,229
392,329,201
393,315,224
394,373,292
395,358,306
396,321,333
397,395,263
398,337,115
399,320,149
400,340,330
401,417,203
402,316,263
403,319,266
404,321,273
405,323,280
406,326,289
407,330,259
408,334,258
409,338,255
410,352,246
411,394,210
412,318,136
413,324,111
414,331,113
415,327,258
416,394,239
417,314,111
418,334,298
419,312,143
420,328,170
421,315,306
422,360,273
423,349,205
424,348,288
425,373,202
426,358,218
427,381,222
428,320,321
429,334,178
430,370,280
431,355,296
432,368,256
433,405,222
434,382,255
435,410,229
436,364,234
437,326,158
438,328,197
439,334,199
440,323,189
441,334,100
442,354,94
443,371,93
444,385,95
445,393,99
446,398,121
447,425,151
448,388,138
449,377,143
450,361,142
451,347,139
452,335,134
453,329,130
454,421,149
455,334,203
456,320,162
457,320,197
