,x,y
0,302,250
1,302,205
2,302,216
3,291,159
4,301,191
5,301,173
6,301,128
7,216,120
8,300,102
9,300,86
10,300,25
11,302,257
12,302,262
13,302,263
14,302,268
15,302,274
16,302,281
17,303,288
18,303,298
19,302,211
20,291,208
21,176,74
22,251,131
23,240,133
24,228,133
25,213,125
26,261,128
27,234,105
28,247,105
29,223,106
30,215,110
31,205,135
32,257,311
33,212,117
34,171,126
35,190,126
36,244,189
37,288,247
38,290,261
39,274,251
40,265,255
41,280,261
42,272,262
43,249,273
44,292,204
45,290,191
46,197,99
47,267,156
48,264,198
49,263,191
50,211,186
51,290,174
52,224,89
53,207,93
54,187,54
55,276,99
56,259,108
57,241,261
58,184,240
59,273,205
60,282,210
61,254,263
62,260,262
63,202,84
64,264,204
65,246,92
66,243,81
67,231,30
68,194,68
69,239,54
70,190,94
71,183,84
72,289,255
73,278,257
74,269,259
75,276,208
76,257,263
77,261,266
78,261,262
79,279,202
80,274,260
81,282,261
82,292,262
83,287,296
84,287,287
85,288,279
86,289,272
87,290,267
88,272,264
89,270,267
90,267,270
91,264,274
92,254,239
93,171,177
94,302,213
95,267,263
96,264,264
97,287,215
98,268,211
99,285,213
100,255,163
101,237,172
102,261,196
103,203,39
104,212,58
105,220,80
106,259,282
107,272,84
108,267,54
109,263,25
110,218,130
111,192,143
112,267,125
113,202,112
114,274,148
115,271,194
116,180,151
117,201,154
118,216,159
119,238,156
120,254,151
121,266,145
122,289,132
123,184,179
124,192,111
125,296,210
126,268,169
127,169,124
128,275,138
129,261,196
130,209,119
131,271,185
132,175,208
133,266,120
134,280,178
135,208,276
136,208,288
137,172,178
138,195,257
139,177,104
140,254,323
141,297,212
142,257,179
143,181,128
144,229,124
145,239,125
146,259,268
147,187,203
148,277,342
149,240,321
150,225,307
151,300,55
152,303,344
153,249,124
154,259,122
155,264,121
156,184,108
157,256,111
158,246,107
159,235,105
160,224,108
161,218,112
162,170,96
163,222,122
164,302,226
165,264,231
166,272,203
167,286,228
168,300,114
169,223,295
170,237,308
171,276,334
172,195,267
173,263,116
174,282,152
175,303,337
176,256,332
177,176,206
178,281,266
179,279,269
180,277,275
181,274,281
182,271,290
183,265,262
184,261,261
185,258,259
186,246,249
187,204,213
188,282,138
189,276,115
190,269,115
191,268,259
192,202,242
193,286,115
194,264,300
195,301,158
196,290,146
197,301,143
198,274,173
199,303,324
200,303,310
201,283,308
202,237,275
203,252,207
204,249,290
205,228,204
206,242,220
207,218,223
208,278,322
209,267,179
210,226,283
211,241,298
212,228,259
213,191,224
214,214,258
215,183,232
216,234,237
217,274,161
218,274,200
