,x,y
0,306,250
1,307,208
2,305,220
3,295,165
4,307,195
5,306,177
6,303,134
7,215,130
8,301,107
9,301,91
10,300,25
11,306,256
12,306,260
13,305,261
14,306,264
15,306,270
16,307,276
17,307,283
18,305,294
19,307,214
20,295,213
21,166,81
22,251,141
23,239,142
24,227,142
25,211,135
26,260,138
27,234,113
28,246,113
29,223,116
30,214,119
31,202,144
32,259,315
33,211,127
34,163,136
35,187,135
36,245,195
37,292,248
38,294,260
39,277,252
40,267,257
41,283,261
42,274,262
43,251,275
44,297,208
45,295,195
46,195,107
47,267,162
48,268,203
49,267,196
50,209,194
51,295,179
52,224,96
53,207,99
54,178,60
55,277,105
56,257,116
57,242,264
58,176,253
59,276,210
60,287,214
61,256,264
62,261,263
63,199,91
64,267,208
65,248,96
66,245,86
67,230,31
68,189,74
69,239,57
70,186,101
71,176,92
72,293,256
73,281,258
74,271,260
75,280,212
76,259,264
77,265,266
78,262,262
79,284,206
80,276,261
81,285,261
82,295,261
83,290,294
84,292,282
85,293,275
86,293,269
87,294,264
88,275,264
89,273,265
90,271,268
91,268,273
92,256,242
93,161,191
94,306,217
95,268,263
96,267,264
97,291,220
98,272,216
99,289,217
100,255,170
101,237,179
102,265,201
103,199,43
104,209,63
105,220,85
106,262,283
107,273,88
108,268,56
109,262,26
110,217,140
111,189,153
112,266,134
113,200,121
114,276,154
115,276,199
116,176,161
117,198,162
118,214,167
119,237,165
120,253,159
121,266,152
122,291,138
123,179,189
124,189,120
125,301,214
126,269,175
127,157,134
128,275,146
129,264,202
130,208,128
131,275,190
132,167,221
133,265,129
134,284,183
135,206,285
136,205,298
137,165,190
138,190,268
139,169,112
140,256,326
141,301,216
142,259,185
143,176,138
144,228,134
145,238,135
146,262,268
147,183,214
148,279,343
149,241,326
150,224,315
151,301,57
152,304,344
153,248,134
154,257,132
155,263,130
156,180,117
157,255,120
158,245,116
159,234,116
160,224,119
161,217,122
162,159,105
163,221,132
164,305,229
165,267,234
166,276,208
167,290,231
168,302,120
169,222,302
170,238,315
171,279,335
172,189,278
173,262,125
174,284,158
175,304,336
176,259,336
177,170,218
178,284,264
179,282,267
180,281,272
181,279,278
182,274,290
183,267,262
184,264,262
185,260,261
186,248,252
187,200,221
188,284,145
189,276,121
190,267,124
191,268,261
192,197,251
193,287,121
194,266,302
195,305,163
196,293,152
197,304,149
198,277,179
199,305,323
200,305,308
201,285,308
202,239,280
203,254,212
204,251,292
205,226,211
206,243,225
207,217,231
208,281,323
209,270,186
210,227,289
211,243,303
212,229,265
213,186,235
214,213,266
215,177,244
216,234,242
217,277,166
218,280,205
219,272,207
220,285,197
221,267,113
222,248,108
223,231,107
224,217,109
225,206,113
226,198,132
227,162,163
228,209,149
229,222,153
230,237,152
231,252,149
232,264,144
233,271,141
234,159,162
235,272,210
236,285,170
237,289,206
238,295,211
239,288,207
240,276,214
241,297,213
242,298,215
243,270,130
244,278,134
245,281,136
246,214,124
247,209,122
248,315,164
249,381,128
250,316,212
251,421,81
252,348,140
253,360,141
254,371,140
255,385,133
256,338,137
257,364,113
258,352,113
259,375,115
260,382,118
261,394,141
262,346,312
263,385,125
264,424,134
265,406,133
266,357,193
267,319,247
268,317,259
269,332,250
270,340,253
271,326,259
272,333,259
273,353,271
274,317,208
275,318,195
276,401,106
277,335,161
278,340,201
279,340,194
280,389,191
281,316,178
282,375,96
283,391,99
284,411,60
285,325,105
286,341,116
287,361,259
288,407,248
289,332,208
290,323,213
291,349,260
292,343,259
293,397,90
294,339,206
295,353,96
296,356,85
297,367,31
298,405,74
299,361,57
300,408,100
301,415,91
302,318,254
303,329,256
304,337,256
305,329,211
306,346,260
307,342,262
308,343,259
309,326,206
310,331,258
311,324,259
312,315,260
313,320,293
314,319,281
315,319,274
316,318,267
317,316,264
318,333,261
319,335,262
320,337,266
321,339,270
322,349,239
323,419,187
324,338,260
325,340,261
326,319,219
327,335,214
328,321,216
329,346,168
330,365,177
331,341,200
332,395,42
333,388,62
334,380,85
335,344,279
336,329,88
337,333,56
338,337,26
339,380,138
340,405,150
341,332,133
342,395,120
343,328,153
344,334,197
345,416,158
346,397,159
347,383,164
348,363,163
349,346,158
350,335,152
351,314,137
352,413,184
353,405,118
354,312,214
355,335,174
356,424,133
357,326,145
358,341,200
359,388,127
360,333,189
361,414,217
362,332,129
363,325,183
364,388,279
365,385,292
366,421,186
367,400,262
368,419,110
369,349,323
370,310,216
371,344,183
372,415,135
373,370,133
374,360,134
375,345,264
376,410,209
377,327,341
378,359,322
379,371,309
