,x,y
0,305,241
1,305,194
2,304,210
3,292,154
4,304,181
5,304,165
6,302,128
7,204,131
8,301,100
9,301,84
10,300,25
11,305,248
12,304,252
13,304,254
14,304,257
15,304,262
16,305,269
17,304,276
18,303,290
19,305,202
20,293,201
21,159,87
22,243,141
23,229,142
24,217,142
25,200,135
26,254,137
27,225,111
28,239,112
29,212,113
30,204,118
31,190,143
32,253,310
33,200,128
34,154,141
35,176,136
36,236,190
37,288,238
38,290,252
39,271,243
40,260,250
41,278,253
42,269,255
43,244,270
44,294,193
45,291,181
46,182,103
47,262,158
48,261,193
49,259,187
50,198,190
51,292,167
52,213,89
53,195,93
54,170,64
55,272,97
56,251,115
57,233,259
58,170,257
59,271,200
60,282,203
61,248,259
62,254,258
63,188,84
64,261,200
65,238,89
66,236,78
67,223,32
68,179,74
69,231,53
70,175,98
71,167,93
72,289,247
73,275,249
74,265,253
75,275,202
76,251,259
77,257,260
78,256,257
79,279,194
80,270,254
81,281,254
82,292,254
83,286,289
84,288,275
85,288,268
86,290,261
87,291,257
88,269,256
89,267,258
90,264,262
91,261,267
92,249,235
93,156,197
94,305,204
95,262,258
96,260,258
97,287,210
98,266,207
99,285,207
100,247,166
101,226,175
102,258,193
103,190,44
104,199,60
105,209,78
106,255,278
107,268,80
108,263,53
109,258,25
110,206,140
111,178,153
112,261,133
113,189,120
114,270,148
115,269,187
116,165,162
117,187,161
118,203,165
119,228,162
120,247,156
121,261,150
122,289,131
123,167,189
124,179,119
125,298,201
126,263,169
127,152,142
128,270,142
129,258,195
130,196,129
131,269,179
132,160,226
133,261,129
134,280,171
135,198,284
136,198,298
137,156,193
138,181,268
139,161,115
140,249,324
141,299,204
142,251,179
143,165,139
144,217,134
145,229,134
146,254,262
147,171,214
148,273,342
149,234,325
150,217,314
151,300,53
152,302,344
153,240,133
154,250,131
155,258,130
156,170,117
157,249,122
158,238,120
159,227,120
160,215,122
161,208,124
162,153,112
163,210,132
164,304,219
165,260,226
166,271,197
167,285,221
168,302,114
169,213,300
170,231,311
171,273,332
172,184,281
173,258,125
174,281,150
175,302,334
176,252,335
177,161,220
178,279,256
179,277,260
180,274,264
181,273,272
182,269,284
183,260,257
184,256,256
185,252,254
186,239,246
187,188,218
188,280,139
189,272,119
190,263,122
191,263,256
192,188,249
193,284,117
194,259,297
195,304,152
196,290,143
197,303,140
198,271,169
199,303,321
200,303,305
201,281,303
202,230,275
203,247,206
204,244,288
205,216,205
206,235,219
207,205,226
208,276,319
209,263,179
210,218,285
211,235,298
212,219,261
213,176,235
214,203,262
215,168,245
216,224,238
217,272,159
218,274,191
219,266,196
220,280,183
221,260,109
222,239,104
223,221,103
224,205,105
225,194,110
226,188,131
227,153,167
228,198,149
229,211,152
230,229,151
231,245,148
232,258,143
233,267,137
234,153,169
235,266,201
236,282,160
237,284,191
238,292,199
239,284,194
240,270,204
241,294,200
242,295,202
243,266,128
244,274,131
245,279,131
246,204,126
247,197,121
248,315,154
249,396,130
250,316,201
251,437,87
252,358,140
253,371,142
254,384,141
255,400,135
256,347,136
257,375,111
258,362,111
259,388,112
260,396,117
261,409,143
262,352,310
263,400,127
264,442,140
