,x,y
0,276,240
1,274,189
2,278,207
3,271,150
4,274,176
5,278,159
6,288,124
7,217,129
8,292,92
9,293,74
10,300,25
11,276,248
12,277,254
13,278,256
14,278,261
15,277,268
16,276,275
17,276,283
18,278,295
19,275,197
20,269,198
21,197,90
22,247,140
23,236,140
24,226,140
25,215,133
26,257,135
27,235,104
28,246,105
29,224,107
30,217,112
31,207,142
32,238,310
33,215,126
34,191,141
35,200,134
36,232,188
37,263,239
38,266,254
39,250,242
40,243,249
41,257,254
42,250,256
43,230,270
44,265,189
45,264,176
46,203,97
47,257,157
48,247,190
49,248,184
50,204,188
51,267,161
52,224,79
53,211,86
54,204,67
55,268,88
56,257,110
57,224,256
58,200,256
59,255,197
60,264,202
61,234,258
62,241,257
63,207,79
64,248,197
65,243,79
66,241,69
67,241,33
68,205,72
69,241,50
70,199,93
71,198,93
72,264,247
73,254,249
74,245,252
75,258,200
76,237,258
77,241,261
78,242,257
79,258,190
80,254,255
81,260,255
82,269,256
83,263,294
84,261,281
85,262,273
86,264,265
87,267,260
88,250,258
89,248,261
90,245,264
91,242,268
92,236,233
93,196,197
94,276,201
95,246,258
96,243,258
97,267,208
98,252,206
99,265,205
100,245,164
101,227,173
102,246,191
103,217,46
104,219,57
105,222,70
106,238,279
107,265,71
108,267,50
109,267,26
110,218,138
111,198,151
112,263,131
113,207,116
114,264,147
115,251,183
116,189,161
117,200,159
118,212,163
119,231,161
120,246,155
121,257,148
122,277,128
123,187,185
124,201,114
125,270,196
126,255,167
127,195,143
128,267,141
129,248,193
130,212,126
131,252,176
132,197,225
133,264,126
134,259,167
135,207,281
136,212,296
137,187,191
138,198,265
139,194,115
140,236,322
141,274,200
142,245,178
143,193,138
144,226,132
145,236,133
146,238,263
147,189,211
148,256,341
149,231,322
150,222,311
151,297,50
152,278,345
153,245,133
154,255,131
155,260,128
156,197,114
157,255,120
158,245,117
159,236,116
160,226,119
161,220,121
162,193,114
163,222,131
164,278,218
165,245,225
166,255,195
167,264,220
168,291,109
169,216,296
170,226,309
171,252,332
172,205,279
173,262,123
174,267,147
175,276,336
176,241,332
177,188,218
178,257,258
179,255,263
180,252,268
181,250,276
182,248,287
183,244,256
184,240,255
185,237,253
186,228,244
187,198,216
188,271,137
189,271,115
190,265,119
191,248,256
192,199,247
193,278,112
194,243,298
195,281,148
196,274,140
197,285,137
198,258,167
199,276,324
200,277,308
201,258,306
202,223,275
203,238,204
204,231,288
205,216,203
206,228,217
207,208,224
208,253,320
209,253,176
210,216,283
211,227,297
212,216,258
213,192,231
214,207,260
215,192,243
216,219,235
217,262,158
218,254,188
219,250,194
220,257,178
221,262,102
222,245,95
223,229,95
224,218,97
225,211,105
226,207,131
227,187,166
228,211,147
229,220,150
230,233,150
231,248,147
232,258,142
233,266,137
234,196,170
235,251,199
236,264,157
237,259,187
238,267,194
239,261,190
240,255,203
241,268,196
242,271,200
243,267,126
244,272,129
245,273,130
246,217,124
247,212,118
248,292,150
249,384,130
250,288,199
251,439,90
252,347,139
253,359,141
254,371,141
255,388,135
256,338,135
257,364,104
258,350,105
259,377,106
260,385,112
261,398,145
262,326,316
263,388,126
264,440,145
265,413,136
266,348,191
267,292,239
268,290,254
269,308,245
270,320,251
271,302,256
272,313,258
273,340,275
274,283,189
275,286,176
276,406,98
277,326,158
278,318,192
279,321,187
280,387,193
281,288,162
