,x,y
0,303,251
1,303,213
2,303,223
3,292,166
4,303,199
5,303,180
6,301,133
7,221,125
8,301,95
9,301,78
10,300,25
11,303,257
12,303,261
13,303,262
14,304,268
15,304,274
16,304,280
17,304,287
18,304,297
19,303,218
20,292,216
21,179,76
22,255,135
23,244,136
24,233,136
25,218,129
26,264,133
27,236,103
28,248,104
29,225,106
30,218,111
31,209,138
32,263,311
33,217,120
34,175,128
35,196,127
36,246,192
37,289,250
38,292,261
39,275,252
40,268,256
41,282,261
42,275,262
43,253,271
44,294,213
45,292,200
46,200,95
47,268,160
48,267,204
49,266,196
50,214,189
51,292,182
52,224,81
53,210,86
54,190,56
55,274,91
56,260,108
57,246,260
58,188,240
59,274,212
60,284,216
61,259,263
62,264,262
63,203,78
64,267,209
65,245,81
66,242,71
67,233,31
68,196,67
69,239,51
70,193,89
71,186,84
72,290,257
73,280,258
74,272,259
75,278,214
76,261,263
77,266,265
78,266,261
79,281,210
80,278,260
81,285,261
82,294,262
83,289,296
84,289,286
85,290,279
86,291,273
87,293,268
88,275,264
89,274,266
90,271,270
91,268,273
92,256,240
93,176,178
94,303,220
95,271,264
96,268,264
97,288,223
98,270,216
99,286,219
100,257,167
101,239,175
102,264,202
103,205,40
104,212,56
105,219,72
106,262,281
107,270,75
108,267,53
109,263,27
110,223,134
111,197,147
112,270,129
113,206,113
114,275,152
115,274,202
116,185,154
117,205,157
118,219,162
119,241,160
120,256,154
121,267,148
122,291,136
123,188,181
124,197,110
125,297,218
126,269,174
127,172,125
128,276,142
129,263,201
130,213,121
131,273,192
132,180,208
133,269,124
134,282,186
135,212,277
136,213,289
137,175,180
138,199,258
139,180,104
140,260,324
141,298,219
142,260,182
143,185,129
144,233,128
145,243,129
146,262,267
147,191,205
148,281,342
149,246,321
150,230,307
151,301,53
152,306,345
153,253,128
154,261,127
155,267,125
156,189,106
157,258,114
158,247,111
159,237,110
160,227,113
161,222,117
162,173,97
163,226,127
164,303,230
165,266,234
166,274,210
167,287,232
168,301,113
169,227,295
170,243,309
171,281,334
172,200,268
173,266,120
174,283,158
175,306,337
176,261,333
177,180,208
178,283,266
179,281,270
180,279,275
181,278,281
182,274,290
183,269,261
184,266,261
185,262,258
186,250,250
187,206,215
188,283,143
189,278,115
190,271,118
191,272,259
192,205,243
193,287,115
194,268,299
195,301,164
196,291,152
197,301,148
198,275,179
199,306,324
200,306,309
201,286,308
202,242,274
203,254,210
204,253,288
205,230,206
206,245,223
207,221,226
208,283,322
209,270,185
210,232,282
211,246,298
212,233,259
213,194,226
214,219,259
215,187,233
216,237,237
217,276,166
218,277,208
219,270,209
220,281,201
221,267,103
222,247,96
223,232,95
224,219,99
225,211,104
226,206,125
227,173,154
228,215,144
229,226,148
230,242,147
231,256,144
232,267,140
233,274,136
234,174,151
235,270,212
236,283,171
237,285,210
238,291,216
239,285,211
240,274,215
241,294,217
