,x,y
0,294,232
1,294,188
2,294,202
3,284,146
4,294,174
5,294,158
6,296,119
7,213,119
8,297,92
9,297,76
10,299,25
11,293,239
12,294,245
13,293,248
14,294,256
15,294,262
16,294,270
17,293,279
18,293,290
19,294,195
20,283,195
21,176,83
22,246,129
23,234,130
24,224,130
25,209,124
26,255,126
27,232,100
28,244,101
29,221,102
30,213,106
31,201,134
32,246,307
33,209,117
34,168,132
35,188,127
36,236,181
37,279,230
38,281,245
39,264,235
40,255,241
41,271,246
42,263,248
43,239,264
44,284,188
45,283,175
46,195,94
47,260,149
48,257,186
49,257,180
50,204,181
51,283,160
52,221,79
53,205,84
54,188,60
55,272,89
56,255,104
57,232,251
58,177,248
59,266,193
60,276,197
61,246,252
62,252,251
63,199,77
64,257,192
65,243,79
66,241,70
67,233,30
68,194,68
69,238,50
70,188,90
71,183,87
72,280,238
73,268,241
74,259,245
75,269,196
76,249,253
77,253,255
78,253,250
79,271,189
80,266,248
81,273,247
82,283,247
83,276,289
84,277,277
85,279,268
86,280,261
87,281,255
88,263,253
89,262,256
90,258,259
91,255,264
92,245,227
93,168,188
94,294,198
95,259,253
96,256,254
97,280,203
98,261,201
99,278,200
100,248,157
101,230,166
102,255,186
103,205,42
104,211,55
105,218,70
106,249,274
107,269,72
108,266,50
109,263,26
110,215,128
111,188,143
112,262,122
113,200,111
114,268,140
115,264,180
116,176,153
117,196,151
118,210,155
119,232,152
120,248,147
121,260,140
122,284,122
123,178,178
124,191,110
125,288,195
126,261,161
127,167,135
128,269,133
129,254,187
130,205,118
131,264,172
132,170,217
133,262,118
134,273,165
135,199,276
136,200,291
137,167,184
138,187,258
139,176,108
140,242,321
141,289,198
142,251,171
143,178,130
144,225,122
145,235,122
146,249,258
147,180,203
148,265,341
149,229,321
150,215,309
151,299,50
152,292,344
153,244,122
154,253,120
155,259,119
156,183,108
157,252,112
158,243,110
159,233,110
160,223,111
161,217,114
162,171,106
163,218,121
164,294,211
165,255,219
166,265,191
167,278,213
168,296,106
169,212,293
170,226,306
171,265,331
172,188,272
173,259,115
174,276,142
175,291,334
176,244,332
177,170,210
178,271,254
179,269,258
180,267,264
181,264,271
182,260,283
183,257,250
184,253,248
185,249,246
186,237,238
187,196,208
188,277,130
189,271,109
190,265,111
191,260,248
192,193,240
193,281,108
194,254,294
195,296,144
196,284,135
197,296,132
198,267,163
199,292,320
200,292,304
201,271,302
202,227,268
203,244,198
204,239,283
205,220,196
206,234,211
207,210,217
208,267,317
209,260,170
210,217,279
211,231,293
212,220,252
213,183,224
214,206,254
215,176,235
216,225,228
217,268,151
218,268,186
219,260,190
220,273,177
221,263,99
222,244,93
223,228,92
224,214,95
225,205,100
226,197,122
227,166,158
228,206,139
229,218,141
230,233,140
231,247,137
232,259,132
233,267,128
234,168,161
235,261,194
236,276,153
237,276,186
238,283,192
239,276,189
240,265,198
241,284,194
242,286,197
243,266,118
244,273,121
245,276,123
246,212,116
247,207,111
248,305,147
249,380,120
250,305,195
251,423,84
252,346,129
253,358,130
254,369,130
255,384,125
256,337,125
257,363,101
258,351,101
259,374,103
260,381,107
261,394,135
262,339,308
263,384,118
264,428,134
265,407,128
266,354,182
267,308,230
268,305,245
269,323,235
270,331,242
271,316,247
272,323,249
273,347,266
274,304,188
275,306,175
276,400,97
277,331,150
278,333,187
279,334,180
280,388,182
281,305,160
282,373,82
283,389,87
284,412,62
285,321,89
286,339,105
287,355,252
288,414,250
289,323,193
290,313,197
291,341,253
292,335,253
293,396,80
294,333,193
295,351,81
296,353,72
297,365,32
298,404,71
299,359,51
300,408,92
301,415,89
302,307,239
303,318,242
304,328,246
305,321,196
306,338,254
307,334,256
308,334,251
309,317,189
310,320,248
311,313,248
312,304,247
313,310,289
314,309,277
315,308,269
316,307,261
317,305,255
318,323,253
319,326,256
320,328,260
321,331,265
322,342,227
323,426,190
324,328,253
325,331,255
326,309,203
327,328,201
328,312,200
329,344,158
330,362,166
331,335,187
332,394,44
333,386,58
334,378,73
335,338,275
336,325,74
337,330,50
338,335,26
339,379,129
340,405,145
341,331,122
342,395,112
343,323,140
344,325,181
345,418,155
346,398,152
347,383,156
348,361,152
349,344,147
350,332,140
351,307,123
352,415,179
353,405,111
354,301,195
355,330,161
356,430,136
357,323,133
358,336,188
359,388,119
360,326,173
361,423,219
362,331,118
363,316,165
364,389,278
365,389,293
366,426,185
367,402,261
368,421,110
369,342,322
370,299,198
371,341,171
372,417,132
373,368,122
374,358,123
375,338,259
376,412,205
377,320,341
378,357,322
379,373,311
380,349,122
381,340,120
382,334,119
383,413,110
384,341,112
385,351,111
386,360,110
387,370,112
388,377,114
389,428,108
390,375,121
391,333,219
392,323,192
393,310,213
394,375,295
395,359,308
396,320,331
397,402,275
398,334,115
399,315,142
400,341,334
401,422,213
402,315,254
403,318,258
404,320,264
405,322,272
406,326,284
407,330,251
408,334,250
409,338,248
410,351,239
411,396,210
412,315,130
413,321,110
414,329,111
415,327,249
416,397,242
417,311,108
418,333,295
419,307,135
420,323,163
421,313,302
422,359,270
423,346,198
424,347,284
