,x,y
0,297,233
1,296,200
2,297,210
3,287,157
4,296,188
5,296,169
6,298,127
7,216,125
8,298,103
9,298,88
10,299,25
11,297,239
12,298,241
13,298,241
14,299,261
15,299,265
16,299,270
17,298,277
18,298,290
19,296,207
20,283,205
21,177,85
22,251,133
23,239,134
24,228,134
25,211,129
26,260,131
27,233,110
28,245,110
29,222,112
30,214,115
31,202,137
32,251,308
33,211,123
34,172,136
35,190,132
36,234,181
37,276,231
38,278,241
39,255,231
40,242,233
41,262,239
42,250,238
43,232,253
44,286,200
45,284,188
46,196,106
47,262,153
48,253,191
49,253,184
50,199,177
51,285,171
52,224,94
53,208,98
54,188,63
55,275,103
56,256,113
57,220,237
58,183,250
59,262,198
60,273,203
61,227,236
62,234,238
63,201,91
64,251,195
65,247,95
66,244,85
67,232,33
68,195,76
69,239,57
70,190,101
71,184,94
72,277,238
73,260,236
74,247,235
75,265,200
76,230,237
77,239,247
78,236,239
79,271,198
80,253,236
81,265,238
82,279,239
83,278,288
84,279,274
85,280,267
86,280,263
87,281,260
88,255,252
89,253,253
90,249,255
91,248,259
92,235,222
93,173,191
94,296,209
95,246,247
96,242,246
97,278,209
98,255,201
99,275,206
100,249,158
101,229,165
102,250,188
103,205,46
104,213,63
105,220,84
106,245,267
107,271,87
108,267,54
109,263,27
110,217,132
111,190,144
112,265,128
113,201,119
114,271,146
115,263,189
116,178,153
117,198,150
118,211,153
119,234,153
120,251,149
121,263,144
122,287,131
123,176,176
124,192,118
125,289,207
126,261,165
127,170,136
128,272,138
129,249,188
130,208,125
131,263,179
132,175,220
133,265,124
134,274,174
135,203,274
136,208,292
137,168,185
138,188,258
139,178,112
140,251,323
141,291,208
142,249,172
143,180,134
144,229,126
145,239,127
146,237,248
147,174,201
148,274,342
149,239,323
150,225,310
151,298,54
152,299,345
153,249,126
154,258,125
155,263,125
156,185,116
157,255,118
158,245,115
159,235,115
160,225,117
161,218,120
162,172,108
163,221,125
164,298,218
165,248,217
166,262,197
167,276,217
168,298,115
169,220,293
170,235,308
171,272,333
172,194,274
173,261,122
174,279,150
175,299,335
176,255,335
177,171,212
178,267,257
179,265,259
180,263,262
181,262,268
182,259,279
183,239,237
184,236,236
185,232,234
186,225,228
187,187,206
188,279,137
189,274,117
190,266,118
191,244,236
192,187,238
193,284,117
194,256,293
195,296,155
196,286,144
197,297,141
198,268,169
199,299,321
200,299,303
201,276,302
202,227,260
203,240,196
204,241,278
205,213,195
206,228,208
207,201,214
208,274,319
209,260,174
210,220,274
211,236,291
212,215,243
213,177,224
214,203,248
215,177,237
216,216,220
217,270,158
218,267,196
219,256,196
220,273,188
221,265,110
222,246,105
223,230,104
224,216,106
225,206,111
226,200,129
227,169,160
228,209,140
229,221,143
230,237,143
231,251,141
232,262,137
233,270,134
234,172,163
235,256,198
236,277,162
237,276,198
238,283,204
239,276,199
240,259,200
241,286,205
242,286,207
243,269,125
244,275,128
245,279,129
246,214,122
247,208,119
248,306,156
249,382,124
250,310,205
251,427,82
252,347,133
253,359,134
254,370,134
255,387,129
256,338,131
257,365,109
258,352,110
259,377,111
260,385,114
261,397,135
262,348,308
263,387,122
264,433,133
265,410,130
266,362,181
267,319,231
268,318,241
269,341,231
270,356,233
271,334,239
272,348,238
273,370,253
274,307,200
275,308,187
276,403,105
277,334,153
278,341,191
279,342,183
280,398,175
281,307,170
282,374,93
283,391,97
284,415,61
285,322,102
286,341,112
287,381,236
288,424,250
