,x,y
0,297,243
1,295,211
2,297,220
3,286,165
4,295,198
5,295,179
6,298,132
7,216,122
8,298,105
9,299,89
10,299,25
11,298,248
12,299,250
13,299,249
14,299,266
15,299,271
16,299,276
17,299,282
18,300,294
19,296,217
20,283,213
21,178,77
22,252,132
23,241,133
24,229,133
25,212,127
26,261,130
27,232,108
28,245,108
29,221,110
30,213,113
31,204,134
32,252,308
33,211,120
34,171,129
35,190,128
36,234,184
37,277,239
38,279,248
39,256,237
40,243,237
41,263,245
42,251,242
43,232,253
44,284,211
45,283,197
46,196,105
47,262,155
48,251,197
49,252,189
50,200,177
51,285,179
52,223,95
53,207,98
54,188,57
55,274,103
56,257,111
57,221,237
58,184,240
59,261,204
60,272,210
61,227,238
62,233,239
63,200,89
64,250,200
65,245,96
66,243,86
67,231,30
68,195,73
69,238,57
70,190,98
71,184,89
72,277,246
73,259,242
74,247,239
75,263,206
76,230,238
77,239,249
78,236,240
79,269,205
80,253,240
81,265,244
82,281,247
83,279,292
84,279,280
85,280,273
86,280,268
87,281,264
88,254,255
89,252,256
90,249,258
91,248,261
92,236,226
93,175,179
94,296,219
95,247,249
96,242,249
97,277,217
98,253,206
99,274,214
100,249,160
101,229,167
102,249,192
103,204,41
104,211,62
105,219,85
106,245,268
107,270,88
108,266,55
109,261,26
110,218,131
111,191,141
112,267,128
113,202,116
114,270,149
115,261,196
116,178,149
117,198,149
118,213,152
119,235,152
120,252,150
121,264,145
122,286,135
123,177,172
124,192,114
125,289,216
126,261,168
127,171,125
128,272,140
129,249,191
130,208,122
131,261,187
132,177,208
133,266,124
134,274,183
135,204,270
136,209,285
137,170,177
138,189,253
139,178,106
140,252,322
141,290,217
142,249,175
143,181,130
144,229,125
145,240,126
146,236,249
147,176,197
148,276,341
149,241,319
150,227,305
151,299,55
152,301,344
153,250,125
154,259,124
155,265,125
156,185,112
157,255,116
158,245,112
159,234,111
160,224,113
161,217,116
162,173,98
163,222,124
164,297,227
165,247,222
166,261,204
167,276,225
168,298,118
169,221,289
170,236,306
171,274,334
172,196,265
173,262,120
174,277,156
175,300,336
176,256,332
177,172,204
178,267,260
179,264,263
180,263,267
181,262,273
182,259,283
183,240,240
184,236,238
185,233,235
186,224,229
187,188,204
188,279,141
189,274,118
190,267,118
191,244,238
192,188,233
193,283,118
194,257,294
195,296,163
196,286,150
197,297,149
198,267,174
199,300,323
200,300,307
201,277,305
202,227,260
203,239,201
204,241,278
205,213,196
206,228,211
207,202,213
208,274,321
209,259,179
210,222,273
211,237,291
212,215,242
213,179,219
214,203,247
215,178,229
216,216,222
217,269,162
218,265,203
219,255,202
220,271,197
221,265,110
222,245,105
223,229,104
224,215,105
225,206,109
226,200,125
227,170,152
228,210,138
229,222,141
230,238,142
231,253,140
232,263,138
233,271,134
234,173,152
235,255,203
236,277,169
237,274,207
238,282,212
239,274,208
240,258,206
241,285,215
242,286,216
243,270,125
244,276,129
245,279,132
246,214,119
247,208,117
248,307,164
249,386,122
250,310,213
251,433,76
252,349,132
253,361,132
254,373,132
255,391,127
256,339,130
257,369,107
258,355,107
259,381,109
260,389,113
261,401,134
262,351,310
263,392,120
264,439,128
265,416,128
266,366,185
267,320,240
268,319,249
269,343,238
270,358,237
271,337,246
272,349,243
273,372,254
274,306,210
275,308,198
276,408,103
277,337,156
278,343,198
279,344,190
280,403,178
281,308,181
