,x,y
0,292,233
1,294,190
2,294,204
3,285,149
4,295,176
5,295,160
6,296,122
7,214,123
8,297,91
9,297,74
10,299,25
11,292,239
12,291,245
13,291,248
14,291,265
15,291,271
16,291,279
17,290,287
18,290,297
19,294,197
20,284,197
21,177,85
22,246,134
23,235,135
24,224,135
25,210,128
26,256,130
27,232,99
28,245,100
29,220,101
30,212,106
31,201,137
32,244,310
33,210,120
34,169,135
35,188,129
36,236,184
37,277,231
38,278,246
39,261,236
40,252,243
41,268,247
42,260,250
43,236,268
44,285,189
45,284,177
46,196,94
47,261,153
48,258,189
49,258,182
50,203,184
51,284,161
52,222,77
53,207,83
54,188,62
55,272,87
56,255,105
57,228,254
58,177,252
59,267,196
60,276,200
61,240,256
62,246,255
63,201,76
64,258,195
65,243,77
66,241,68
67,234,32
68,195,69
69,239,50
70,189,90
71,184,88
72,277,239
73,265,243
74,255,246
75,270,199
76,243,256
77,247,261
78,248,254
79,273,191
80,263,249
81,271,248
82,280,248
83,273,296
84,274,285
85,275,277
86,277,269
87,278,264
88,259,261
89,257,263
90,253,267
91,250,271
92,243,229
93,168,191
94,294,200
95,254,259
96,251,260
97,280,205
98,262,203
99,278,203
100,248,160
101,229,168
102,255,189
103,206,44
104,212,55
105,218,69
106,244,279
107,269,71
108,266,50
109,264,27
110,215,132
111,188,146
112,263,126
113,200,112
114,269,144
115,265,183
116,176,156
117,196,155
118,210,158
119,232,156
120,248,150
121,260,144
122,285,126
123,177,181
124,192,110
125,288,197
126,262,164
127,167,138
128,270,136
129,254,191
130,206,121
131,265,175
132,170,221
133,263,122
134,275,167
135,199,279
136,199,295
137,167,187
138,186,263
139,176,110
140,241,323
141,290,200
142,251,174
143,179,133
144,225,127
145,235,128
146,244,263
147,179,206
148,262,341
149,228,323
150,214,311
151,298,50
152,288,345
153,245,127
154,254,125
155,260,123
156,184,109
157,253,114
158,243,112
159,233,110
160,223,112
161,217,115
162,170,109
163,219,125
164,293,213
165,254,221
166,267,193
167,276,215
168,297,107
169,212,296
170,226,309
171,262,332
172,188,277
173,260,118
174,276,146
175,288,335
176,243,333
177,169,214
178,268,262
179,265,266
180,262,272
181,260,279
182,256,289
183,252,252
184,248,251
185,244,249
186,234,240
187,194,212
188,277,134
189,272,112
190,265,114
191,255,250
192,191,243
193,282,110
194,250,298
195,296,147
196,285,138
197,296,135
198,268,165
199,288,323
200,289,308
201,268,307
202,225,272
203,244,201
204,236,287
205,218,199
206,233,214
207,209,220
208,264,320
209,262,173
210,216,281
211,230,296
212,218,255
213,181,228
214,204,257
215,176,240
216,224,231
217,269,155
218,269,189
219,262,193
220,274,179
221,263,100
222,244,92
223,228,91
224,214,93
225,205,101
226,199,125
227,166,161
228,206,142
229,218,145
230,233,145
231,247,141
232,259,136
233,267,132
234,168,165
235,263,197
236,276,156
237,277,188
238,283,195
239,277,190
240,265,201
241,285,195
242,286,199
243,267,122
244,274,125
245,277,126
246,213,118
247,207,113
248,305,149
249,378,123
250,304,197
251,419,86
252,345,134
253,356,135
254,367,135
255,382,128
256,336,130
257,361,99
258,348,101
259,373,101
260,380,106
261,391,137
262,335,311
263,382,120
264,423,136
265,403,130
266,352,184
267,307,231
268,304,246
269,322,236
270,331,243
271,315,247
272,323,250
273,345,269
274,304,189
275,306,177
276,398,94
277,330,153
278,330,189
279,331,183
280,386,185
281,306,161
282,372,78
283,387,84
284,408,63
285,322,88
286,337,105
287,354,255
288,409,253
289,321,196
290,312,200
291,341,256
292,335,256
293,393,77
294,330,196
295,351,78
296,353,69
297,364,32
298,400,69
299,357,50
300,404,91
301,411,89
302,306,239
303,318,243
304,327,246
305,318,199
306,338,256
307,334,262
308,333,255
309,316,191
310,320,250
311,312,248
312,302,248
313,308,296
314,307,286
315,307,278
316,305,269
317,304,264
318,323,260
319,325,263
320,328,267
321,331,271
322,341,229
323,422,193
324,328,259
325,331,260
326,309,205
327,326,204
328,310,203
329,342,160
330,361,169
331,332,189
332,391,44
333,384,56
334,376,69
335,336,279
336,326,71
337,330,50
338,334,27
339,376,133
340,403,147
341,329,127
342,392,112
343,322,144
344,323,183
345,414,157
346,395,156
347,381,159
348,359,156
349,343,150
350,331,144
351,307,126
352,412,183
353,401,111
354,300,196
355,329,165
356,426,139
357,322,137
358,334,191
359,386,121
360,324,175
361,418,222
362,329,122
363,315,167
364,383,281
365,382,296
366,423,188
367,397,264
368,418,112
369,336,323
370,298,200
371,339,174
372,412,134
373,367,127
374,357,128
375,338,263
376,409,207
377,314,342
378,351,324
379,365,312
380,347,127
381,338,125
382,332,124
383,409,110
384,339,114
385,349,112
386,359,111
387,369,113
388,375,116
389,424,110
390,373,125
391,331,222
392,322,194
393,309,215
394,368,297
395,354,310
396,315,333
397,396,278
398,332,119
399,314,146
400,334,334
401,418,215
402,314,262
403,316,267
404,319,272
405,321,279
406,324,289
407,330,252
408,334,251
409,338,249
410,349,241
411,393,213
412,314,134
413,321,112
414,327,114
415,327,251
416,393,245
417,311,110
418,330,299
419,307,138
