,x,y
0,301,242
1,299,204
2,300,216
3,290,161
4,299,190
5,299,172
6,300,131
7,221,134
8,299,103
9,299,87
10,299,25
11,302,249
12,301,253
13,301,255
14,301,256
15,302,259
16,302,266
17,302,272
18,301,287
19,299,211
20,289,210
21,182,89
22,253,142
23,242,143
24,232,143
25,217,138
26,262,139
27,237,117
28,248,116
29,227,118
30,220,122
31,209,147
32,260,311
33,217,132
34,178,143
35,196,139
36,245,193
37,287,241
38,289,253
39,273,245
40,265,250
41,280,253
42,272,256
43,252,269
44,289,204
45,288,190
46,202,108
47,267,161
48,263,200
49,263,193
50,213,192
51,289,174
52,228,94
53,211,99
54,191,66
55,276,102
56,258,118
57,244,258
58,190,259
59,272,207
60,282,210
61,256,258
62,261,256
63,206,91
64,263,205
65,249,94
66,246,83
67,235,33
68,199,77
69,242,56
70,195,103
71,189,96
72,288,248
73,276,251
74,269,253
75,275,209
76,258,257
77,264,258
78,262,256
79,277,204
80,273,254
81,281,253
82,291,254
83,287,286
84,289,272
85,290,264
86,290,259
87,291,256
88,273,256
89,272,257
90,269,260
91,268,264
92,254,238
93,179,199
94,300,213
95,268,256
96,266,256
97,286,216
98,269,212
99,283,213
100,255,169
101,238,177
102,262,198
103,208,47
104,216,64
105,223,84
106,262,275
107,273,85
108,269,55
109,265,27
110,222,142
111,197,154
112,267,135
113,207,125
114,274,153
115,270,196
116,186,165
117,205,163
118,218,166
119,240,165
120,254,159
121,265,152
122,288,136
123,188,190
124,198,122
125,294,210
126,267,173
127,176,143
128,275,145
129,262,199
130,214,132
131,270,187
132,183,229
133,267,130
134,280,179
135,211,285
136,213,300
137,179,195
138,198,269
139,182,118
140,257,325
141,295,212
142,258,183
143,187,142
144,232,136
145,241,136
146,262,260
147,189,215
148,277,343
149,244,328
150,229,317
151,299,55
152,301,345
153,251,135
154,258,133
155,265,132
156,191,121
157,258,125
158,248,124
159,239,125
160,230,126
161,224,129
162,178,114
163,225,135
164,300,224
165,264,230
166,271,205
167,285,226
168,299,118
169,226,302
170,241,314
171,276,332
172,200,284
173,264,128
174,281,155
175,300,335
176,258,336
177,182,222
178,281,255
179,280,257
180,279,262
181,277,268
182,273,281
183,265,256
184,262,256
185,258,254
186,247,247
187,204,220
188,282,143
189,276,122
190,269,125
191,267,254
192,203,251
193,285,120
194,266,296
195,299,158
196,289,148
197,299,145
198,274,176
199,301,320
200,301,303
201,283,303
202,241,275
203,253,209
204,252,288
205,228,207
206,243,221
207,218,228
208,279,318
209,267,183
210,230,286
211,245,299
212,232,260
213,193,237
214,217,263
215,188,248
216,234,238
217,275,165
218,273,201
219,267,204
220,279,192
221,267,113
222,249,108
223,234,107
224,222,111
225,212,115
226,206,136
227,176,169
228,215,151
229,225,154
230,240,153
231,254,150
