,x,y
0,302,272
1,298,233
2,301,242
3,288,186
4,298,220
5,298,201
6,300,152
7,208,140
8,300,111
9,300,91
10,300,25
11,302,278
12,303,283
13,304,284
14,303,295
15,304,302
16,303,308
17,303,314
18,304,317
19,298,238
20,288,235
21,164,79
22,248,155
23,234,156
24,221,154
25,205,144
26,259,151
27,226,115
28,241,116
29,212,117
30,204,122
31,196,153
32,260,322
33,204,134
34,161,137
35,181,140
36,238,212
37,285,270
38,289,283
39,269,274
40,260,277
41,278,283
42,270,283
43,247,292
44,288,232
45,286,220
46,186,107
47,262,179
48,260,225
49,259,216
50,201,207
51,287,202
52,212,94
53,195,98
54,173,58
55,270,107
56,255,122
57,238,280
58,188,251
59,269,232
60,281,236
61,250,284
62,257,284
63,188,89
64,260,229
65,235,96
66,233,85
67,221,30
68,180,73
69,228,58
70,178,100
71,170,91
72,286,278
73,274,279
74,265,280
75,273,234
76,253,284
77,258,290
78,259,284
79,274,229
80,272,282
81,281,283
82,291,283
83,286,317
84,286,313
85,286,307
86,288,300
87,290,295
88,270,290
89,267,292
90,264,295
91,260,298
92,250,261
93,170,187
94,300,239
95,265,288
96,262,289
97,285,241
98,264,236
99,282,239
100,250,185
101,229,193
102,257,221
103,190,41
104,198,62
105,207,84
106,257,302
107,265,89
108,261,59
109,257,27
110,211,150
111,183,161
112,266,148
113,193,126
114,271,171
115,266,221
116,170,167
117,191,172
118,207,179
119,231,178
120,250,173
121,263,168
122,288,155
123,174,196
124,183,122
125,292,238
126,264,193
127,162,131
128,272,162
129,257,220
130,201,135
131,266,212
132,176,218
133,265,143
134,276,206
135,212,290
136,216,298
137,165,193
138,196,272
139,165,112
140,260,330
141,295,238
142,253,202
143,171,141
144,222,147
145,233,148
146,255,291
147,179,220
148,282,343
149,248,326
150,234,315
151,300,60
152,306,345
153,245,148
154,256,146
155,262,144
156,174,117
157,253,130
158,241,124
159,228,122
160,216,125
161,209,129
162,160,102
163,214,143
164,302,252
165,259,255
166,269,230
167,283,253
168,301,131
169,229,306
170,244,317
171,280,340
172,202,279
173,262,137
174,279,177
175,305,340
176,264,336
177,172,220
178,279,293
179,276,296
180,274,302
181,271,307
182,270,310
183,262,283
184,258,283
185,253,280
186,243,270
187,195,232
188,279,162
189,273,133
190,266,134
191,266,281
192,198,258
193,283,132
194,265,315
195,299,186
196,288,172
197,300,170
198,270,199
199,304,333
200,304,324
201,284,323
202,237,292
203,247,230
204,250,305
205,219,226
206,238,242
207,212,245
208,281,332
209,264,205
