,x,y
0,288,240
1,285,199
2,288,215
3,279,160
4,285,185
5,287,170
6,293,133
7,214,139
8,295,102
9,295,84
10,299,25
11,287,246
12,289,251
13,289,253
14,289,254
15,289,258
16,289,264
17,289,272
18,291,287
19,287,207
20,278,207
21,180,95
22,246,150
23,234,151
24,223,150
25,210,143
26,256,146
27,232,116
28,244,118
29,220,118
30,213,123
31,202,151
32,250,311
33,210,136
34,176,149
35,191,143
36,235,195
37,274,239
38,276,250
39,260,243
40,250,247
41,266,251
42,258,253
43,239,268
44,277,199
45,276,187
46,194,106
47,260,165
48,254,199
49,254,193
50,201,195
51,277,172
52,219,89
53,204,95
54,188,69
55,270,100
56,254,122
57,230,256
58,192,268
59,263,206
60,272,209
61,242,255
62,247,254
63,198,86
64,255,205
65,240,90
66,238,78
67,231,33
68,193,77
69,235,54
70,188,101
71,184,98
72,274,246
73,262,248
74,254,250
75,266,208
76,244,254
77,249,256
78,248,254
79,267,201
80,260,252
81,269,252
82,279,252
83,276,286
84,276,271
85,276,263
86,277,257
87,278,254
88,259,254
89,258,255
90,256,258
91,253,262
92,242,236
93,182,209
94,288,211
95,254,254
96,252,254
97,276,216
98,259,213
99,274,213
100,247,173
101,228,181
102,253,198
103,204,48
104,208,61
105,215,78
106,249,275
107,265,82
108,263,54
109,262,26
110,214,147
111,190,159
112,262,142
113,201,126
114,268,156
115,260,193
116,180,169
117,196,167
118,210,170
119,231,169
120,248,164
121,260,157
122,282,137
123,180,195
124,192,124
125,281,207
126,260,176
127,178,153
128,269,149
129,253,200
130,207,137
131,260,185
132,185,239
133,264,138
134,269,177
135,207,288
136,212,305
137,176,202
138,194,274
139,180,122
140,248,324
141,283,211
142,250,185
143,182,146
144,224,143
145,234,145
146,246,259
147,182,220
148,269,342
149,239,328
150,227,319
151,297,54
152,291,345
153,244,144
154,254,141
155,260,140
156,186,122
157,254,131
158,244,128
159,234,127
160,224,129
161,217,131
162,177,121
163,217,141
164,289,223
165,252,229
166,262,204
167,274,224
168,295,119
169,221,303
