,x,y
0,293,242
1,290,201
2,293,216
3,284,161
4,291,188
5,292,172
6,295,136
7,219,135
8,296,107
9,297,90
10,299,25
11,294,248
12,294,253
13,295,255
14,295,257
15,295,261
16,295,267
17,295,276
18,295,290
19,291,208
20,283,209
21,191,89
22,250,147
23,239,147
24,230,146
25,217,140
26,260,144
27,237,114
28,248,115
29,227,115
30,219,120
31,209,148
32,256,312
33,217,132
34,184,144
35,199,139
36,242,196
37,281,241
38,283,254
39,268,245
40,260,251
41,274,255
42,267,257
43,249,272
44,282,201
45,281,188
46,205,105
47,264,164
48,260,200
49,260,194
50,210,195
51,282,173
52,228,93
53,214,96
54,199,65
55,274,104
56,258,120
57,240,261
58,196,262
59,269,208
60,278,211
61,253,260
62,258,260
63,209,87
64,261,206
65,248,95
66,247,84
67,238,33
68,204,76
69,244,56
70,199,100
71,195,95
72,282,248
73,271,252
74,264,255
75,272,209
76,255,260
77,260,261
78,259,259
79,273,203
80,270,256
81,277,256
82,285,255
83,283,289
84,283,274
85,283,266
86,283,260
87,285,257
88,268,258
89,267,260
90,265,263
91,263,267
92,251,238
93,186,201
94,293,212
95,264,259
96,262,260
97,281,216
98,266,214
99,280,214
100,252,172
101,235,180
102,260,200
103,214,46
104,220,63
105,226,82
106,258,279
107,271,88
108,269,56
109,266,27
110,221,144
111,199,157
112,265,139
113,209,123
114,271,156
115,266,195
116,189,166
117,204,165
118,217,170
119,237,167
120,252,162
121,263,155
122,284,139
123,189,192
124,201,121
125,286,208
126,265,176
127,185,144
128,271,149
129,259,202
130,213,132
131,266,187
132,189,231
133,266,135
134,274,179
135,213,289
136,215,303
137,182,197
138,200,272
139,190,117
140,254,325
141,289,211
142,255,185
143,191,143
144,230,138
145,239,140
146,257,264
147,190,218
148,274,341
149,243,327
150,231,318
151,298,56
152,296,344
153,248,139
154,256,138
155,263,137
156,195,120
157,257,127
158,248,125
159,238,123
160,230,125
161,223,127
162,187,114
163,224,137
164,294,224
165,260,231
166,269,205
167,279,225
168,297,121
169,227,303
170,240,313
171,272,332
172,204,286
173,263,132
174,277,158
175,295,335
176,258,336
177,185,224
178,277,257
179,274,260
180,273,265
181,271,272
182,268,284
183,261,259
184,258,258
185,254,257
186,243,249
187,202,223
188,277,147
189,274,126
190,268,127
191,264,258
192,203,254
193,283,124
194,262,299
195,293,160
196,284,151
197,294,148
198,270,177
199,295,322
200,295,305
201,277,304
202,238,278
203,250,212
204,249,290
205,225,210
206,239,224
207,216,231
208,273,319
209,264,185
210,230,289
211,242,301
212,230,264
213,194,240
214,216,266
215,190,249
216,231,241
217,271,167
218,269,200
219,265,205
220,272,190
221,266,115
222,248,108
