,x,y
0,303,233
1,299,190
2,302,205
3,289,150
4,299,176
5,300,160
6,301,124
7,215,123
8,301,93
9,300,77
10,300,25
11,302,240
12,303,246
13,304,250
14,304,254
15,305,260
16,304,267
17,304,276
18,305,289
19,300,197
20,290,197
21,181,85
22,250,133
23,237,134
24,227,134
25,211,128
26,259,129
27,234,99
28,246,102
29,221,101
30,213,106
31,202,138
32,258,309
33,210,120
34,175,135
35,191,129
36,242,186
37,288,232
38,291,247
39,274,239
40,266,246
41,282,250
42,274,253
43,251,270
44,289,190
45,287,177
46,197,92
47,265,154
48,265,191
49,263,185
50,207,187
51,288,162
52,223,77
53,207,82
54,190,61
55,274,89
56,258,106
57,242,258
58,188,252
59,274,198
60,285,201
61,256,259
62,264,257
63,201,74
64,266,197
65,245,78
66,242,69
67,234,33
68,196,69
69,239,51
70,191,89
71,185,88
72,289,241
73,278,246
74,270,249
75,278,200
76,261,259
77,264,260
78,265,256
79,279,192
80,277,253
81,285,251
82,293,251
83,288,288
84,288,274
85,290,266
86,291,258
87,292,254
88,275,255
89,273,258
90,270,261
91,267,265
92,254,232
93,178,191
94,301,200
95,271,256
96,268,257
97,288,206
98,271,205
99,287,204
100,253,161
101,234,171
102,263,192
103,206,44
104,212,55
105,218,69
106,260,278
107,271,73
108,268,51
109,264,28
110,217,132
111,191,148
112,266,126
113,201,111
114,273,144
115,271,184
116,181,157
117,199,156
118,212,160
119,236,157
120,252,150
121,265,144
122,289,127
123,182,183
124,194,110
125,294,196
126,267,165
127,174,137
128,273,137
129,262,192
130,207,120
131,270,176
132,181,220
133,266,122
134,278,168
135,208,281
136,210,296
137,174,187
138,196,264
139,181,110
140,255,322
141,297,200
142,256,176
143,183,133
144,227,126
145,237,126
146,261,263
147,185,208
148,279,342
149,242,323
150,226,313
151,300,51
152,306,345
153,248,126
154,256,124
155,263,122
156,186,108
157,255,116
158,245,113
159,235,112
160,224,114
161,218,116
162,176,107
163,220,124
164,303,213
165,265,224
