,x,y
0,303,245
1,302,199
2,302,214
3,291,157
4,302,185
5,302,168
6,301,129
7,217,129
8,301,101
9,301,84
10,300,25
11,303,252
12,303,256
13,303,258
14,302,263
15,303,268
16,303,275
17,303,282
18,302,294
19,302,207
20,291,206
21,172,90
22,250,140
23,238,141
24,227,141
25,212,135
26,261,137
27,236,110
28,248,110
29,224,112
30,216,117
31,202,145
32,257,315
33,213,127
34,166,144
35,189,138
36,241,193
37,287,243
38,288,257
39,270,248
40,259,253
41,276,257
42,266,259
43,244,274
44,292,199
45,290,185
46,198,107
47,265,160
48,263,198
49,262,191
50,205,193
51,291,170
52,226,91
53,209,97
54,184,66
55,277,98
56,259,114
57,234,261
58,178,265
59,272,205
60,282,209
61,245,262
62,251,261
63,203,89
64,263,204
65,249,91
66,246,80
67,233,33
68,194,76
69,241,55
70,190,102
71,181,96
72,287,251
73,273,254
74,263,256
75,275,208
76,248,261
77,254,264
78,252,260
79,279,200
80,268,258
81,278,258
82,290,258
83,285,295
84,286,281
85,287,274
86,288,267
87,288,263
88,266,262
89,264,264
90,262,267
91,260,271
92,249,239
93,166,203
94,302,210
95,260,262
96,257,263
97,286,215
98,266,212
99,284,212
100,253,169
101,233,178
102,260,197
103,204,46
104,213,63
105,222,81
106,255,282
107,273,81
108,269,53
109,264,26
110,218,139
111,189,155
112,267,133
113,203,122
114,274,151
115,271,192
116,176,165
117,197,163
118,213,166
119,235,164
120,252,158
121,265,151
122,290,132
123,177,191
124,193,121
125,296,206
126,266,173
127,163,145
128,274,143
129,259,199
130,209,128
131,270,185
132,170,234
133,267,128
134,280,176
135,205,290
136,206,306
137,166,197
138,189,274
139,174,118
140,255,327
141,297,209
142,256,183
143,178,141
144,228,132
145,239,134
146,251,267
147,180,217
148,277,343
149,241,330
150,225,321
151,300,54
152,302,344
153,249,133
154,258,131
155,264,129
156,184,120
157,258,120
158,247,117
159,237,117
160,227,119
161,220,123
162,165,115
163,221,131
164,302,224
165,261,231
166,272,203
167,285,226
168,300,115
169,221,305
170,238,316
171,277,334
172,191,290
173,264,125
174,282,153
175,303,334
176,258,338
177,170,226
178,276,262
179,275,265
180,273,271
181,271,277
182,268,289
183,257,260
184,253,259
185,250,257
186,239,249
187,195,222
188,282,141
189,277,119
190,269,122
191,260,258
192,194,254
193,286,117
194,262,301
195,301,155
196,290,145
197,301,142
198,273,174
199,303,322
200,303,306
201,281,307
202,234,279
203,249,210
204,247,293
205,222,209
206,238,223
207,211,230
208,278,322
209,266,182
210,225,290
211,241,303
212,223,264
213,183,240
214,210,266
215,177,251
216,228,240
217,274,162
218,275,198
219,267,202
220,280,188
221,268,109
222,249,104
223,232,104
224,218,106
225,208,112
226,200,133
227,165,170
228,208,149
229,221,152
230,237,152
231,251,148
232,264,144
233,271,139
234,164,174
235,267,206
236,282,164
237,283,198
238,290,204
239,284,200
240,270,210
241,292,205
242,293,208
243,271,129
244,278,131
245,282,133
246,216,125
247,210,122
248,311,157
249,383,129
250,313,206
251,426,87
252,350,140
253,362,141
254,374,140
255,388,134
256,340,136
257,365,110
258,352,110
259,376,112
260,384,117
261,398,143
262,348,313
263,387,127
264,432,141
265,411,136
266,361,191
267,319,243
268,317,256
269,335,246
270,346,251
271,329,256
272,339,257
273,361,271
274,313,199
275,314,185
276,403,105
277,336,160
278,339,197
279,340,190
280,396,190
281,313,170
