,x,y
0,298,221
1,295,179
2,297,194
3,287,140
4,295,165
5,296,150
6,298,115
7,215,123
8,299,89
9,299,73
10,300,25
11,298,227
12,298,231
13,299,232
14,300,258
15,299,263
16,300,268
17,299,276
18,299,289
19,295,186
20,285,187
21,181,92
22,249,130
23,237,132
24,226,132
25,211,128
26,259,127
27,233,101
28,246,101
29,221,103
30,214,108
31,202,135
32,249,305
33,211,121
34,174,140
35,190,130
36,235,174
37,278,219
38,280,230
39,258,221
40,245,225
41,265,230
42,254,231
43,233,252
44,285,179
45,284,166
46,196,96
47,263,146
48,256,177
49,255,171
50,200,174
51,285,151
52,222,79
53,206,85
54,191,67
55,274,87
56,257,105
57,223,235
58,184,256
59,265,184
60,275,189
61,231,235
62,237,236
63,200,78
64,255,182
65,245,79
66,243,69
67,235,34
68,196,72
69,239,50
70,190,93
71,186,93
72,279,226
73,262,227
74,250,229
75,268,187
76,234,235
77,242,245
78,240,237
79,272,180
80,256,230
81,267,230
82,282,231
83,277,287
84,279,274
85,279,266
86,280,261
87,282,256
88,256,250
89,253,250
90,250,253
91,248,258
92,238,215
93,175,199
94,296,190
95,249,245
96,245,244
97,280,195
98,258,190
99,277,191
100,249,153
101,229,160
102,253,177
103,208,47
104,213,58
105,218,69
106,244,266
107,270,71
108,268,48
109,265,27
110,216,130
111,190,144
112,266,124
113,201,114
114,271,138
115,264,172
116,179,155
117,197,148
118,211,150
119,233,148
120,250,145
121,263,139
122,287,119
123,177,177
124,193,113
125,289,186
126,262,156
127,174,146
128,272,132
129,252,179
130,207,122
131,264,165
132,177,227
133,265,120
134,275,157
135,202,276
136,206,295
137,170,189
138,188,261
139,180,115
140,248,321
141,292,190
142,250,165
143,182,135
144,227,125
145,237,125
146,238,247
147,176,201
148,271,340
149,235,322
150,221,311
151,300,48
152,297,344
153,247,124
154,256,122
155,263,121
156,186,113
157,255,114
158,245,113
159,235,113
160,225,114
161,219,117
162,176,116
163,220,124
164,297,203
165,251,208
166,264,182
167,277,205
168,298,103
169,217,292
170,232,306
171,269,330
172,194,279
173,263,118
174,278,137
175,297,333
176,251,333
177,172,216
178,267,253
179,266,256
180,263,261
181,261,267
182,258,279
183,243,232
184,240,231
185,235,229
186,227,224
187,189,203
188,280,127
189,275,110
190,267,113
