,x,y
0,299,243
1,299,198
2,299,211
3,289,154
4,299,185
5,299,167
6,299,126
7,216,123
8,299,102
9,299,86
10,299,25
11,299,249
12,299,253
13,299,255
14,299,258
15,299,263
16,300,270
17,299,277
18,300,289
19,299,204
20,289,202
21,174,80
22,251,132
23,239,134
24,227,134
25,212,128
26,260,129
27,234,108
28,246,108
29,222,110
30,215,113
31,203,137
32,254,309
33,212,120
34,169,132
35,189,129
36,242,186
37,284,240
38,287,253
39,271,244
40,261,250
41,277,253
42,268,255
43,246,268
44,289,197
45,287,185
46,195,102
47,265,153
48,261,192
49,261,185
50,208,185
51,288,168
52,222,91
53,207,95
54,184,59
55,275,100
56,257,110
57,237,256
58,180,247
59,270,200
60,280,204
61,251,257
62,256,256
63,199,86
64,261,198
65,246,92
66,243,82
67,230,31
68,191,71
69,237,55
70,188,96
71,181,88
72,285,248
73,274,250
74,265,252
75,274,202
76,254,257
77,259,258
78,257,255
79,277,195
80,271,253
81,279,253
82,289,254
83,284,289
84,285,275
85,285,268
86,287,262
87,288,258
88,269,257
89,268,258
90,265,261
91,262,265
92,251,233
93,169,186
94,299,207
95,264,256
96,261,257
97,284,210
98,266,206
99,282,207
100,253,161
101,234,170
102,260,192
103,202,42
104,210,60
105,219,81
106,256,275
107,271,84
108,266,54
109,261,27
110,217,132
111,190,146
112,266,126
113,202,115
114,273,146
115,269,188
116,178,154
117,199,154
118,214,159
119,236,156
120,253,151
121,265,144
122,288,129
123,181,180
124,191,113
125,293,203
126,266,166
127,166,131
128,273,137
129,259,192
130,208,122
131,268,180
132,172,216
133,266,122
134,278,173
135,203,279
136,204,292
137,169,183
138,191,261
139,175,108
140,251,322
141,295,205
142,256,176
143,179,131
144,228,126
145,239,127
146,256,261
147,183,205
148,273,342
149,236,322
150,220,310
151,299,55
152,300,345
153,248,125
154,258,124
155,263,122
156,183,112
157,255,114
158,245,112
159,235,111
160,224,113
161,218,116
162,168,102
163,221,124
164,299,221
165,261,226
166,270,198
167,283,221
168,299,113
169,218,296
170,234,309
171,273,332
172,192,273
173,262,118
174,280,149
175,300,335
176,253,333
177,173,211
178,278,257
179,276,260
180,274,265
181,273,272
182,268,283
183,261,255
184,258,255
185,254,253
186,243,244
187,199,212
188,281,136
189,275,115
190,267,117
191,263,253
192,197,243
193,285,115
194,261,296
195,299,153
196,288,142
197,299,140
198,272,169
199,300,321
200,300,304
201,280,302
202,234,272
203,250,202
204,246,286
205,224,201
206,239,216
207,214,222
208,275,318
209,266,176
210,222,281
211,238,296
212,225,257
213,186,228
214,210,257
215,179,237
216,230,234
217,273,158
218,273,194
219,265,197
220,277,185
221,266,108
222,246,103
223,229,102
224,215,104
225,207,107
226,200,125
227,168,157
228,210,141
229,222,145
230,237,144
231,252,141
232,263,136
233,271,132
234,168,158
235,265,200
236,280,161
237,280,195
238,288,201
239,281,197
240,270,204
241,290,202
242,291,204
243,270,123
244,277,126
245,280,128
246,214,119
247,209,116
248,309,155
249,384,122
250,311,202
251,428,81
252,350,133
253,362,134
254,374,134
255,388,128
256,340,130
257,366,108
258,353,108
259,377,110
260,384,112
261,398,137
262,346,309
263,389,120
264,433,133
265,412,130
266,358,187
267,312,240
268,311,253
269,328,244
270,336,249
271,321,253
272,329,255
273,353,268
274,309,197
275,311,185
276,404,102
277,335,154
278,337,194
279,338,187
280,392,186
281,310,168
282,375,90
283,392,94
284,416,59
285,323,100
286,343,110
287,362,257
288,423,250
289,329,200
290,319,204
291,347,257
292,342,257
293,399,86
294,337,199
295,353,91
296,355,81
297,367,31
298,408,72
299,360,55
300,411,96
301,420,89
302,312,248
303,323,250
304,333,252
305,326,202
306,345,257
307,340,259
308,341,256
309,322,196
310,327,254
311,319,253
312,309,254
313,316,289
314,314,276
315,313,268
316,312,262
317,311,258
318,330,257
319,331,258
320,334,262
321,336,266
322,348,234
323,435,188
324,335,257
325,337,257
326,314,211
327,333,206
328,316,207
329,347,161
330,365,171
331,340,192
332,397,42
333,388,60
334,380,80
335,343,277
336,327,83
337,331,54
338,336,27
339,383,132
340,411,147
341,334,126
342,398,115
343,327,146
344,330,188
345,423,156
346,401,155
347,386,159
348,363,157
349,348,151
350,336,144
351,311,129
352,420,182
353,408,115
354,306,203
355,334,166
356,437,133
357,326,138
358,340,193
359,392,122
360,330,180
361,432,219
362,335,122
363,321,173
364,399,281
365,399,296
366,433,186
367,412,263
368,427,108
369,350,324
370,304,205
371,344,176
372,422,133
373,372,126
374,362,127
375,343,262
376,418,207
377,327,343
378,366,325
379,382,313
380,352,126
381,343,124
382,337,123
383,417,112
384,345,114
385,355,112
386,365,112
387,375,113
388,382,117
389,434,104
390,379,125
391,337,226
392,328,199
393,315,222
394,384,298
395,368,311
396,328,333
397,412,276
398,338,119
399,319,149
400,348,335
401,430,213
402,321,257
403,323,260
404,324,265
405,327,272
406,331,284
407,337,255
408,340,255
409,343,253
410,357,245
411,402,214
412,319,136
413,324,115
414,333,117
415,335,254
416,405,245
417,314,115
418,340,296
419,311,142
420,326,170
421,320,303
422,367,274
423,350,204
424,354,287
425,376,202
426,360,217
427,386,223
428,325,319
429,334,176
430,378,284
431,363,297
432,375,258
433,416,229
434,391,259
435,424,240
436,369,235
437,326,158
438,326,194
439,333,197
440,321,186
441,333,107
442,353,103
443,369,102
444,384,103
445,393,107
446,401,125
447,435,159
448,391,142
449,379,146
450,363,145
451,348,141
452,337,137
453,329,132
454,435,161
455,333,200
456,319,161
457,317,195
458,311,201
459,317,197
460,329,205
461,309,202
462,308,205
463,330,123
464,323,126
465,319,128
466,386,118
467,391,116
