,x,y
0,301,266
1,298,234
2,300,241
3,288,186
4,298,221
5,298,202
6,300,151
7,210,136
8,300,112
9,300,93
10,300,25
11,301,272
12,301,275
13,301,275
14,301,277
15,301,282
16,301,290
17,302,296
18,303,304
19,299,239
20,287,235
21,171,74
22,249,149
23,236,150
24,224,148
25,206,139
26,259,146
27,228,115
28,242,117
29,214,117
30,206,121
31,199,147
32,260,316
33,205,132
34,169,131
35,186,135
36,238,205
37,284,263
38,287,274
39,267,263
40,257,263
41,275,272
42,265,270
43,245,275
44,288,233
45,286,221
46,188,105
47,263,174
48,259,221
49,259,212
50,202,199
51,287,202
52,214,95
53,198,97
54,180,55
55,270,109
56,255,122
57,235,263
58,193,237
59,268,228
60,279,233
61,246,264
62,252,265
63,192,86
64,259,224
65,237,97
66,235,87
67,224,31
68,185,71
69,231,59
70,182,97
71,177,87
72,285,270
73,271,268
74,262,267
75,271,230
76,249,265
77,255,270
78,253,265
79,274,228
80,268,268
81,277,271
82,289,274
83,286,303
84,286,294
85,286,287
86,287,281
87,288,276
88,267,270
89,265,273
90,262,275
91,260,279
92,248,250
93,177,175
94,299,239
95,261,268
96,258,269
97,283,239
98,263,231
99,281,236
100,250,180
101,230,187
102,257,216
103,195,40
104,202,61
105,209,83
106,256,286
107,266,92
108,262,60
109,258,27
110,213,146
111,187,154
112,265,144
113,195,122
114,271,168
115,266,219
116,176,160
117,194,166
118,209,173
119,233,172
120,250,168
121,262,163
122,288,153
123,178,187
124,187,119
125,292,238
126,264,189
127,170,122
128,272,157
129,256,214
130,202,132
131,266,209
132,183,206
133,265,139
134,276,204
135,213,278
136,218,286
137,172,183
138,199,259
139,172,107
140,260,326
141,294,238
142,253,196
143,177,136
144,224,142
145,236,143
146,252,271
147,182,210
148,281,341
149,249,319
150,236,306
151,300,61
152,304,345
153,247,142
154,257,140
155,262,139
156,179,113
157,253,129
158,241,124
159,229,124
160,218,125
161,211,129
162,168,95
163,216,139
164,300,248
165,257,246
166,267,227
167,282,248
168,300,130
169,229,296
170,244,311
171,279,338
172,204,264
173,260,135
174,279,175
175,304,341
176,264,332
177,178,209
178,276,273
179,275,277
180,272,282
181,272,288
182,269,296
183,257,267
184,253,265
185,250,263
186,238,256
187,194,222
188,279,160
189,273,131
190,266,132
191,260,265
192,198,247
193,284,132
194,264,306
195,299,185
196,287,171
197,299,169
198,270,195
199,304,331
200,303,317
201,283,315
202,236,279
203,246,223
204,249,294
205,218,218
206,235,234
207,209,234
208,280,328
209,263,200
210,229,286
211,245,302
212,225,264
213,187,230
214,212,263
215,186,234
216,226,246
217,272,182
218,270,226
219,262,226
220,275,220
221,262,119
222,240,111
223,222,109
224,208,110
225,199,114
226,195,134
227,169,156
228,205,153
229,218,158
230,235,159
231,250,157
232,262,153
233,270,151
234,174,149
235,263,227
236,278,190
237,279,229
238,286,234
239,279,230
240,267,230
241,288,236
242,290,237
243,269,140
244,275,144
245,279,148
246,207,131
247,202,125
248,310,186
249,397,136
250,312,235
251,444,72
252,357,149
253,370,149
254,383,149
255,401,139
256,346,146
257,378,114
258,363,116
259,391,115
260,401,119
261,411,146
262,349,317
263,403,131
264,447,129
265,425,134
266,368,205
267,318,263
268,316,274
269,336,263
270,347,263
271,330,272
272,340,270
273,363,275
274,309,233
275,311,221
276,420,102
277,341,174
278,342,221
279,343,212
280,406,198
281,311,202
282,390,92
283,408,95
284,433,52
285,330,108
286,350,121
287,373,263
288,427,237
289,333,228
290,321,233
291,361,264
292,355,265
293,416,84
294,343,224
295,365,95
296,367,84
297,379,29
298,424,68
299,372,57
300,428,94
301,435,84
302,318,270
303,333,269
304,343,267
305,330,230
306,358,265
307,352,270
308,353,265
309,325,229
310,338,268
311,327,271
312,316,274
313,321,303
314,319,294
315,318,287
316,317,281
317,316,276
318,339,270
319,341,272
320,344,275
321,346,279
322,357,250
323,442,175
324,345,268
325,348,268
326,317,239
327,339,231
328,319,236
329,355,180
330,376,187
331,345,217
332,413,37
333,404,59
334,395,80
335,352,287
336,335,90
337,338,59
338,343,25
339,395,145
340,423,153
341,340,144
342,413,121
343,332,167
344,333,219
345,436,159
346,415,165
347,398,172
348,373,171
349,355,167
350,342,163
351,313,153
352,434,186
