,x,y
0,293,241
1,294,193
2,294,207
3,284,152
4,294,180
5,294,163
6,296,123
7,206,123
8,296,92
9,297,76
10,299,25
11,293,248
12,293,254
13,293,256
14,292,260
15,292,265
16,292,273
17,292,281
18,291,293
19,294,200
20,283,199
21,166,80
22,242,133
23,230,134
24,218,134
25,202,127
26,253,129
27,226,103
28,239,103
29,214,105
30,205,109
31,193,136
32,243,309
33,202,120
34,160,132
35,180,127
36,233,185
37,277,239
38,280,253
39,262,243
40,253,248
41,270,253
42,261,255
43,235,268
44,283,193
45,282,180
46,185,94
47,258,153
48,255,191
49,255,184
50,198,184
51,283,164
52,213,79
53,196,83
54,177,59
55,269,89
56,251,107
57,227,255
58,171,246
59,265,198
60,275,201
61,242,257
62,247,256
63,190,76
64,256,197
65,236,79
66,234,69
67,226,30
68,183,67
69,232,49
70,179,89
71,172,85
72,279,247
73,267,250
74,257,251
75,268,200
76,245,257
77,249,259
78,249,255
79,270,192
80,264,254
81,272,254
82,282,255
83,274,291
84,276,279
85,277,271
86,278,264
87,280,258
88,260,257
89,258,259
90,255,263
91,252,267
92,243,233
93,161,187
94,294,203
95,255,257
96,252,257
97,279,208
98,260,206
99,277,205
100,245,160
101,225,170
102,253,190
103,196,41
104,202,54
105,208,69
106,245,276
107,265,73
108,263,50
109,259,26
110,208,132
111,181,145
112,260,126
113,192,112
114,267,144
115,263,185
116,168,154
117,189,154
118,204,159
119,228,156
120,245,150
121,257,144
122,284,127
123,171,180
124,182,109
125,288,199
126,259,165
127,158,133
128,267,136
129,252,191
130,199,120
131,262,177
132,163,216
133,260,121
134,272,169
135,193,277
136,193,291
137,159,184
138,181,259
139,166,107
140,239,322
141,289,203
142,248,174
143,170,130
144,219,126
145,230,127
146,246,261
147,173,204
148,262,341
149,225,321
150,209,308
151,298,51
152,290,345
153,240,127
154,250,124
155,257,123
156,174,107
157,249,113
158,238,111
159,226,110
160,216,113
161,209,116
162,161,105
163,211,125
164,293,218
165,254,224
166,264,195
167,276,220
168,296,108
169,206,294
170,222,308
171,262,332
172,182,271
173,256,117
174,275,146
175,290,335
176,241,333
177,163,211
178,269,257
179,266,261
180,264,267
181,262,274
182,257,285
183,253,255
184,250,254
185,246,252
186,233,243
187,189,211
188,275,134
189,270,112
190,262,115
191,256,254
192,186,242
193,280,110
194,250,296
195,295,149
196,283,140
197,296,136
198,266,167
199,290,322
200,291,306
201,270,304
202,223,271
203,242,203
204,235,285
205,215,200
206,230,215
207,204,221
208,264,319
209,259,174
210,211,281
211,226,295
212,214,256
213,176,226
214,199,257
215,169,236
216,220,232
217,267,155
218,266,190
219,259,194
220,272,181
221,259,102
222,239,95
223,220,93
224,207,96
225,197,102
226,191,124
227,158,157
228,199,141
229,212,145
230,228,144
231,244,141
232,256,136
233,265,132
234,159,160
235,260,199
236,275,157
237,275,190
238,282,197
239,275,193
240,264,203
241,284,199
242,286,201
243,265,122
244,272,124
245,275,126
246,205,118
247,199,113
248,306,152
249,389,123
250,306,199
251,431,84
252,351,133
253,364,135
254,376,135
255,392,129
256,341,130
257,369,103
258,356,104
259,381,105
260,390,110
261,401,137
262,340,310
263,393,120
264,436,135
265,415,130
266,357,187
267,308,239
268,305,253
269,323,243
270,332,249
271,316,254
272,324,255
273,349,269
274,304,193
275,307,180
276,410,95
277,334,154
278,333,191
279,335,185
280,393,186
281,306,165
282,381,80
283,398,85
284,420,61
285,325,89
286,344,107
287,357,257
288,419,249
289,324,198
290,314,202
291,343,258
292,337,257
293,406,77
294,334,198
295,358,80
296,361,71
297,371,32
298,414,69
299,365,51
300,417,90
301,424,88
302,307,247
303,319,249
304,328,252
305,321,200
306,339,258
307,335,260
308,336,256
309,317,193
310,322,254
311,313,255
312,303,255
313,309,292
314,308,280
