,x,y
0,266,229
1,277,181
2,273,197
3,271,143
4,279,169
5,282,155
6,287,120
7,190,120
8,291,91
9,293,75
10,299,25
11,265,235
12,263,241
13,263,244
14,261,248
15,260,254
16,259,261
17,258,270
18,257,284
19,276,189
20,263,189
21,149,76
22,228,129
23,215,130
24,202,129
25,184,124
26,239,126
27,212,102
28,226,103
29,200,103
30,190,106
31,173,129
32,202,301
33,186,119
34,137,125
35,160,122
36,208,174
37,249,225
38,249,239
39,230,227
40,218,231
41,236,239
42,225,239
43,197,252
44,266,181
45,266,169
46,172,90
47,240,146
48,233,179
49,233,173
50,169,172
51,269,155
52,203,77
53,185,81
54,165,55
55,260,88
56,238,106
57,188,239
58,130,237
59,241,186
60,253,191
61,202,239
62,210,239
63,179,72
64,231,185
65,228,79
66,226,69
67,221,29
68,172,64
69,226,48
70,164,84
71,156,81
72,248,233
73,233,234
74,222,235
75,245,189
76,206,239
77,212,243
78,212,239
79,251,181
80,228,239
81,238,240
82,250,241
83,237,282
84,240,267
85,242,258
86,245,251
87,247,246
88,224,242
89,222,244
90,218,247
91,214,252
92,210,217
93,127,178
94,274,192
95,218,241
96,215,241
97,256,197
98,234,193
99,255,195
100,225,152
101,202,159
102,229,179
103,188,39
104,193,52
105,199,67
106,206,263
107,259,73
108,258,48
109,257,25
110,190,127
111,158,137
112,246,123
113,176,108
114,251,139
115,242,173
116,144,145
117,166,145
118,182,149
119,207,148
120,226,143
121,241,138
122,273,123
123,142,169
124,165,104
125,269,188
126,239,157
127,134,126
128,253,132
129,228,180
130,181,118
131,242,167
132,127,207
133,246,120
134,255,160
135,151,266
136,150,282
137,128,174
138,139,248
139,147,101
140,197,316
141,269,191
142,226,165
143,149,124
144,204,124
145,216,125
146,207,245
147,139,193
148,220,340
149,181,316
150,166,301
151,296,50
152,250,345
153,227,124
154,237,121
155,243,120
156,156,102
157,235,117
158,224,117
159,213,116
160,202,117
161,194,118
162,140,98
163,196,122
164,271,207
165,224,211
166,242,183
167,251,207
168,289,106
169,165,285
170,180,301
171,221,328
172,139,262
173,243,118
174,261,140
175,251,334
176,198,329
177,128,200
178,235,243
179,231,247
180,228,253
181,226,261
182,220,274
183,216,239
184,212,237
185,208,235
186,197,227
187,154,198
188,263,130
189,257,110
190,249,114
191,220,238
192,147,229
193,270,108
194,212,286
195,283,143
196,271,133
197,285,131
198,247,158
199,253,318
200,255,300
201,232,296
202,184,258
203,214,190
204,196,274
205,185,187
206,200,201
207,170,207
208,225,313
209,238,164
210,171,270
211,186,286
212,176,241
213,138,214
214,160,243
215,130,225
216,186,217
217,250,148
218,246,179
219,236,183
220,254,170
221,247,100
222,227,94
223,209,92
224,194,93
225,182,98
226,172,120
227,132,149
228,180,135
229,193,138
230,210,138
231,228,135
232,241,132
233,250,128
234,131,151
235,236,186
236,259,149
237,257,179
238,263,187
239,256,182
240,239,191
241,265,187
242,265,191
243,251,120
244,258,122
245,262,123
246,190,118
247,183,111
248,295,145
249,384,124
250,288,191
251,428,88
252,343,131
253,356,134
254,369,134
255,388,128
256,333,127
257,366,102
258,352,103
259,380,103
260,388,108
261,396,138
262,309,307
263,389,121
264,427,137
265,410,130
266,346,182
267,284,227
268,279,243
269,301,235
270,311,241
271,291,244
272,300,246
273,323,262
274,289,182
275,293,171
276,410,92
277,324,149
278,322,185
279,323,178
280,385,185
281,295,156
282,383,76
283,400,82
284,422,65
285,322,87
286,339,106
287,336,251
288,396,250
289,309,190
290,296,194
291,319,252
292,313,250
293,408,74
294,320,191
295,358,78
296,362,68
297,375,34
298,415,70
299,367,50
300,417,89
301,422,90
302,281,236
303,295,241
304,305,244
305,305,193
306,316,251
307,309,253
308,312,249
309,303,184
310,297,246
311,288,245
312,277,244
313,276,284
314,277,270
315,277,262
316,276,254
317,275,248
318,297,249
319,299,251
320,303,256
321,305,260
322,326,227
323,417,192
324,303,250
325,306,250
326,291,199
327,313,199
328,293,197
329,337,157
330,357,167
331,325,185
332,405,47
333,398,56
334,389,66
335,311,272
336,328,72
337,334,50
338,341,28
339,380,132
340,406,148
341,327,124
342,400,112
343,316,141
344,314,178
345,418,157
346,398,155
347,381,159
348,356,155
349,338,148
350,325,141
351,300,124
352,413,183
353,410,110
354,283,189
355,321,161
356,428,139
357,317,134
358,325,187
359,393,121
360,316,171
361,410,220
362,328,120
363,306,162
364,368,278
365,365,293
366,421,188
367,386,261
