,x,y
0,291,245
1,289,201
2,291,214
3,282,157
4,289,187
5,290,170
6,295,129
7,215,127
8,297,99
9,298,82
10,300,25
11,292,251
12,292,255
13,292,257
14,292,258
15,292,263
16,292,269
17,292,277
18,292,289
19,290,208
20,280,206
21,183,85
22,249,138
23,237,138
24,226,138
25,211,132
26,258,135
27,234,108
28,245,109
29,222,110
30,214,114
31,204,140
32,249,310
33,211,124
34,177,137
35,192,133
36,237,189
37,277,242
38,279,255
39,262,245
40,253,249
41,268,255
42,260,255
43,239,266
44,279,201
45,278,187
46,196,100
47,262,158
48,255,196
49,255,189
50,204,188
51,280,171
52,221,86
53,206,90
54,191,63
55,272,97
56,256,113
57,230,255
58,189,252
59,263,203
60,273,208
61,242,255
62,247,254
63,200,83
64,255,202
65,243,88
66,241,77
67,234,32
68,196,72
69,238,53
70,191,95
71,187,90
72,277,250
73,266,251
74,256,252
75,266,206
76,245,254
77,250,257
78,249,254
79,269,200
80,262,254
81,271,255
82,281,256
83,277,289
84,277,276
85,277,268
86,279,262
87,280,257
88,260,256
89,258,257
90,256,261
91,254,265
92,243,234
93,180,193
94,291,210
95,255,255
96,253,255
97,277,214
98,260,210
99,275,211
100,249,165
101,230,174
102,253,195
103,207,44
104,212,59
105,217,76
106,249,276
107,268,80
108,266,53
109,264,27
110,217,136
111,192,150
112,264,131
113,203,117
114,270,150
115,262,191
116,182,159
117,199,158
118,212,162
119,234,160
120,250,155
121,262,149
122,284,132
123,182,184
124,194,116
125,284,206
126,262,170
127,178,138
128,271,142
129,253,196
130,209,125
131,262,183
132,183,222
133,264,127
134,270,176
135,206,280
136,209,295
137,176,189
138,193,263
139,182,112
140,247,323
141,287,209
142,251,180
143,185,136
144,226,131
145,237,131
146,247,260
147,184,209
148,268,341
149,237,323
150,224,312
151,298,54
152,294,344
153,247,131
154,256,129
155,262,128
156,187,113
157,255,118
158,244,116
159,234,114
160,224,116
161,218,120
162,179,109
163,220,129
164,292,224
165,254,227
166,263,201
167,275,225
168,296,114
169,219,297
170,232,310
171,267,332
172,198,276
173,261,123
174,275,152
175,292,334
176,251,333
177,179,216
178,269,257
179,268,259
180,265,265
181,264,270
182,262,283
183,253,254
184,249,253
185,246,251
186,234,243
187,196,216
188,277,140
189,273,118
190,266,120
191,256,253
192,196,246
193,282,116
194,255,297
195,292,155
196,283,145
197,294,142
198,267,172
199,292,321
200,292,304
201,273,303
202,230,272
203,244,206
204,241,286
205,219,204
206,233,218
207,209,224
208,268,319
209,260,180
210,221,282
211,235,297
212,220,257
213,187,231
214,208,259
215,185,240
216,223,234
217,269,161
218,265,197
219,258,201
220,269,189
221,264,108
222,245,101
223,229,100
224,215,102
225,207,107
226,202,129
227,175,163
228,209,146
229,221,149
230,235,148
231,249,146
232,261,142
233,269,137
234,179,165
235,258,204
236,273,163
237,272,198
238,279,204
239,273,200
240,262,208
241,281,206
242,283,208
243,268,127
244,275,130
245,278,131
246,214,122
247,209,118
248,303,157
249,387,128
250,302,206
251,437,86
252,351,138
253,364,140
254,375,139
255,392,133
256,341,135
257,368,109
258,355,110
259,381,111
260,389,115
261,401,142
262,340,313
263,392,125
264,439,139
265,416,135
266,358,191
267,308,243
268,306,256
269,324,246
270,336,251
271,319,256
272,329,257
273,352,269
274,300,201
275,302,187
276,409,102
277,334,159
278,332,198
279,334,191
280,395,190
281,302,171
282,379,88
283,397,92
284,424,63
285,323,97
286,344,113
287,364,257
288,426,256
289,323,204
290,312,208
291,350,257
292,345,256
293,405,84
294,334,203
295,355,88
296,358,78
297,372,31
298,414,73
299,364,54
300,418,97
301,426,92
302,307,251
303,321,252
304,333,253
305,320,207
306,347,257
307,341,259
308,344,255
309,315,200
310,328,255
311,317,256
312,305,257
313,310,290
314,308,276
315,307,268
316,307,263
317,305,259
318,329,257
319,330,259
320,333,262
321,335,266
322,347,236
323,440,196
324,335,257
325,338,257
326,308,215
327,329,212
328,310,212
329,346,166
330,367,175
331,335,196
332,403,44
333,394,59
334,384,78
335,341,278
336,328,80
337,333,53
338,339,26
339,386,137
340,414,152
341,334,131
342,402,119
343,324,150
344,324,193
345,427,161
346,405,159
347,388,163
348,365,161
349,347,155
350,335,149
351,307,132
352,425,187
353,413,118
354,296,206
355,332,171
356,445,140
357,325,142
358,337,197
359,396,127
360,325,184
361,435,225
362,335,127
363,313,176
364,396,285
365,396,300
366,437,192
367,413,268
368,433,114
369,343,326
370,296,210
371,343,181
372,427,137
373,375,131
374,364,133
375,344,261
376,422,212
377,319,343
378,359,327
379,376,316
380,354,131
381,344,129
382,338,128
383,423,116
384,346,119
385,356,116
386,367,116
387,378,118
388,384,121
389,443,110
390,382,130
391,335,229
392,323,202
393,309,225
394,379,301
395,362,313
396,319,334
397,411,281
398,339,123
399,315,152
400,341,336
401,432,219
402,318,257
403,320,261
404,322,265
405,323,272
406,328,285
407,339,256
408,342,255
409,346,253
410,358,246
411,405,218
412,316,140
413,324,118
414,333,121
415,337,255
416,407,249
417,313,117
418,334,298
419,305,145
420,322,173
421,314,304
422,365,275
423,348,208
424,351,289
425,378,206
426,360,221
427,388,227
428,318,321
429,330,181
430,375,286
431,358,300
432,375,259
433,418,234
434,390,263
435,426,245
436,370,237
437,323,162
438,319,199
439,328,202
440,313,189
